camis	dba	zipcode	cuisine_description
41680471	LITTLE RASCAL	10012.0	Turkish
50015263	LA POSADA MEXICAN FOOD	10016.0	Mexican
50004862	UP THAI	10021.0	Thai
50001836	JUKE BAR	10003.0	American
50078942	MORGENSTERN'S FINEST ICE CREAM	10012.0	Other
41683066	TIR NA NOG IRISH BAR & GRILL	10018.0	Irish
50063254	POKE BOWL	10038.0	Hawaiian
41402275	TIPSY PARSON	10011.0	American
50033231	JUST SALAD	10279.0	Salads
50074726	BEETLE HOUSE	10003.0	American
50056153	The Empire Rooftop	10023.0	American
41602657	WAT'S ON YOUR PLATE	10031.0	Caribbean
41511273	BETTOLONA	10027.0	Italian
50043521	SUBWAY	10036.0	Sandwiches
50043721	CHINATOWN RESTAURANT	10128.0	Asian
40382395	COOGAN'S	10032.0	American
50006214	ABACE SUSHI	10036.0	Japanese
50082886	Dripped Coffee	10002.0	Caf̩/Coffee/Tea
41468815	DINOSAUR BAR-B-QUE	10027.0	Barbecue
50050991	FIELDS GOOD CHICKEN	10016.0	Chicken
41627484	BAGEL EXPRESS	10016.0	Bagels/Pretzels
50017015	AL HORNO LEAN MEXICAN	10022.0	Mexican
41595314	PITA GRILL	10022.0	Jewish/Kosher
41406224	PRET A MANGER	10018.0	Sandwiches
40534155	ODESSA	10009.0	American
40961218	METROPOLITAN MUSEUM OF ART	10028.0	American
50002071	DELIS 48	10036.0	American
41459743	EVERYDAY GOURMET DELI	10017.0	American
50055630	NOM WAH	10012.0	Chinese
50001114	Pick-A-Bagel	10075.0	Bagels/Pretzels
50047692	DEUTSCHE BANK - MAIN CAFE	10005.0	American
40526489	DEB'S	10014.0	American
40546350	SWEET CHEF SOUTHERN STYLES BAKERY	10031.0	Bakery
41591687	PIZZARTE	10019.0	Italian
50068391	KASTELI MARKET	10001.0	Delicatessen
41127243	MAMAJUANA CAFE	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41488494	BURGOS RESTAURANT	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40400049	PANYA/AUTRE KYOYA		Japanese
41219569	SUTEISHI	10038.0	Japanese
50033808	BRUNO	10003.0	Italian
41174407	CAFE 71	10023.0	Caf̩/Coffee/Tea
41149373	EMPIRE COLOMBUS	10023.0	Chinese/Japanese
41232504	FIG AND OLIVE	10014.0	Mediterranean
41538121	SLICE & CO. BRICK OVEN PIZZA	10011.0	Pizza
40991835	UNCLE JACK'S STEAKHOUSE	10001.0	Steak
40379620	DELMONICO'S KITCHEN	10018.0	American
40596359	NEW YORKER HOTEL KITCHEN	10001.0	American
40973003	THE PATRIOT SALOON	10007.0	American
40918389	HOTEL GIRAFFE	10016.0	American
41557895	GRIMALDI'S	10010.0	Pizza
41103208	PAPILLON BISTRO & BAR	10022.0	French
40398811	RICK'S CABARET	10001.0	American
41453983	CHIPOTLE MEXICAN GRILL	10018.0	Mexican
40482593	SHUBERT THEATER	10036.0	American
41484499	FIAT CAFE	10012.0	Italian
41247222	THE THIRD PALM TREE	10032.0	American
50061282	BELLINI	10024.0	Italian
41632039	EL CHEVERE CUCHIFRITOS	10029.0	Spanish
50016198	MOE'S SOUTHWEST GRILL & CHARLEYS PHILLY STEAKS	10119.0	Mexican
41702574	SL GREEN REALTY	10170.0	American
50040257	TILL & SPROCKET	10001.0	American
41235245	LA LANTERNA DI VITTORIO	10012.0	Italian
40386508	NEW YORK UNIVERSITY - LAW SCHOOL	10012.0	American
41439621	HAMPTON INN	10038.0	American
41245491	GOTHAM PIZZA	10075.0	Pizza
50071605	BAAR BAAR	10003.0	Indian
41600522	LUIGI PIZZERIA & RISTORANTE	10128.0	Pizza
40423705	ZARO'S BAKERY	10017.0	American
50033742	WHOLESOME GARDEN PIZZA	10031.0	Pizza
41598152	TERTULIA	10014.0	Spanish
41067651	BOUNCE	10010.0	American
41680471	LITTLE RASCAL	10012.0	Turkish
50005552	MJ PIZZA	10029.0	Pizza
41696929	SCALLYWAG'S IRISH PUB & REST	10018.0	Irish
50019273	SUBWAY	10002.0	Sandwiches/Salads/Mixed Buffet
50013984	BIBBLE AND SIP	10019.0	Bakery
50002648	TAQUERIA DIANA	10003.0	Mexican
50037535	OFF THE GRID PUB & GRUB	10031.0	Spanish
41204508	CAFE CLUNY	10014.0	French
40392668	LUCYS	10009.0	American
41477830	RESIDENCE INN TIMES SQUARE	10018.0	American
41103419	MERCADO'S CUISINE	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50061187	VERYTHAI	10009.0	Thai
50045788	CHINELOS II DELI-GROCERY RESTAURANT	10031.0	Mexican
41603367	FOOD KING CHINESE RESTAURANT	10002.0	Chinese
41468186	SUBWAY	10016.0	Sandwiches
50068183	CHEF 28	10016.0	Chinese
50072108	UT47 MANHATTAN	10036.0	Caf̩/Coffee/Tea
50006011	UNIVERSITY CENTER CAFE	10003.0	American
41478964	MCDONALD'S	10001.0	Hamburgers
50007392	TABOGA	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41571277	VAN LEEUWEN ARTISAN ICE CREAM	10003.0	Ice Cream, Gelato, Yogurt, Ices
50000064	PANAME RESTAURANT	10022.0	French
50044190	SIX PANS/ CREAMLINE	10011.0	American
50010032	AL HORNO LEAN MEXICAN KITCHEN INC	10036.0	Mexican
50003079	BARILLA RESTAURANTS	10119.0	Italian
50014069	RED LOBSTER	10027.0	Seafood
50049869	JUICE PRESS @ EQUINOX	10007.0	Juice, Smoothies, Fruit Salads
40402376	THE CENTURY ASSOCIATION	10036.0	American
41225392	BAYARD'S ALEHOUSE	10014.0	American
40821227	SABOR A MEXICO	10128.0	Mexican
50003168	COCO	10003.0	Caf̩/Coffee/Tea
50034157	NANA SUSHI	10016.0	Asian
50003382	DAVIO'S NORTHERN ITALIAN STEAKHOUSE	10017.0	Italian
50036378	MR. FONG'S	10002.0	American
50071254	BLUE BOTTLE COFFEE	10165.0	Caf̩/Coffee/Tea
40788886	STARBUCKS	10010.0	Caf̩/Coffee/Tea
41026458	RICARDO STEAK HOUSE	10029.0	Steak
40585345	SUSHIYA JAPANESE RESTAURANT	10019.0	Japanese
41444184	THE AINSWORTH	10001.0	American
41266621	MAGNOLIA BAKERY	10014.0	Bakery
50049623	JUICE PRESS @EQUINOX	10024.0	Juice, Smoothies, Fruit Salads
50047625	HAI STREET KITCHEN AND CO.	10169.0	Japanese
50005848	IPPUDO	10003.0	Japanese
41288201	2ND AVE DELI	10016.0	Jewish/Kosher
41317594	MARK FORGIONE	10013.0	American
50011127	MINT MASALA	10012.0	Indian
41376524	KAFFE 1668	10007.0	Caf̩/Coffee/Tea
40374088	PONGSRI THAI RESTAURANT	10036.0	Thai
41643753	THE WAYLAND	10009.0	American
50015858	ETHYL'S	10028.0	American
41240455	HAMPTON INN	10019.0	American
41252384	ROYAL BANGLADESH INDIAN RESTAURANT	10003.0	Bangladeshi
50038254	WATERSIDE CAFE	10010.0	American
41168203	BENTO SUSHI	10007.0	Japanese
50083891	BEARD PAPA'S MIDTOWN	10022.0	Donuts
41008413	TU SONRISA	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41113037	BITE	10003.0	Mediterranean
41473931	WHISKEY REBEL	10016.0	American
41356235	VIACOM CAFETERIA	10036.0	American
50064085	NOM WAH KUAI	10013.0	Chinese
41501681	SUBWAY	10004.0	Sandwiches/Salads/Mixed Buffet
41197896	BASSO56	10019.0	Italian
50069227	INDIAN PROJECT	10018.0	Indian
50054234	HOMEWOOD SUITES BY HILTON NEW YORK MIDTOWN MANHATTAN TIMES SQUARE	10018.0	American
50005885	MANCORA BAR & APNA MASALA INDIAN CUISINE	10003.0	Indian
40397190	FRANKIE BOY'S PIZZA & SALAD	10018.0	Pizza
41187546	STAGHORN STEAKHOUSE	10018.0	Steak
41089876	SARABETH'S	10019.0	American
41232741	TIO PIO WEST	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41468049	AU BON PAIN	10112.0	Sandwiches/Salads/Mixed Buffet
40393761	SAN PIETRO	10022.0	Italian
50009936	ODDFELLOWS ICE CREAM	10003.0	Ice Cream, Gelato, Yogurt, Ices
41550609	DOUGHNUT PLANT	10011.0	Donuts
41701016	THE TULCINGO AZTECA	10034.0	Mexican
50070583	JUICE RIGHT CORP.	10030.0	Juice, Smoothies, Fruit Salads
50059791	PASTELES CAPY	10033.0	Bakery
41225222	DISHES	10022.0	American
40813994	MAX SOHA	10027.0	Italian
40594203	LA GOURMET	10022.0	American
40397687	USAGI	10017.0	Japanese
40535467	CHIU HONG BAKERY	10013.0	Bakery
50074689	Keki Modern Cakes	10016.0	Bakery
41553479	XO RESTAURANT	10013.0	Chinese
41314548	THINK COFFEE	10012.0	Caf̩/Coffee/Tea
41546717	DANJI	10019.0	Korean
40720599	PEKING DUCK HOUSE	10013.0	Chinese
40928958	HALE & HEARTY SOUP	10017.0	Soups & Sandwiches
50062605	CLOVER GROCERY	10014.0	Caf̩/Coffee/Tea
50015400	VBAR SEAPORT	10038.0	American
41097286	THREE STAR DINER	10075.0	American
41170917	POKE RESTAURANT	10028.0	Japanese
41584112	WESTIN HOTEL	10017.0	Continental
50033767	FEAST ON US	10014.0	American
41248584	BENIHANA	10019.0	Japanese
40514147	CREATIVE EDGE CATERERS	10014.0	American
41139255	HUDSON FOOD COURT	10013.0	American
50049958	LITTLE SHEEP MONGOLIAN HOT POT	10002.0	Asian
40379897	MCDONALD'S	10036.0	Hamburgers
41188374	BILLIE'S BLACK BAR LOUNGE AND RESTAURANT	10026.0	Soul Food
50037511	JEKYLL AND HYDE	10014.0	American
50057253	CHAMPIGNON CAFE	10029.0	American
50072719	MINIGROW	10001.0	Asian
41482939	NUEVO SABOR RESTAURANT	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40559633	GOTHAM CAFE (INSIDE THE WATSON HOTEL)	10019.0	American
40386508	NEW YORK UNIVERSITY - LAW SCHOOL	10012.0	American
41050171	CUBA	10012.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40391531	TEA AND SYMPATHY	10011.0	English
41151989	WIMPY'S RESTAURANT	10032.0	American
50054476	DUN-WELL DOUGHNUTS	10009.0	Donuts
40573964	BREAD MARKET CAFE	10119.0	American
40545130	SPEEDY'S DELI	10001.0	American
41299392	STARBUCKS	10017.0	Caf̩/Coffee/Tea
41184697	CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR	10001.0	Korean
41378125	PUNTO DE SABOR	10033.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50051936	ESO	10039.0	American
50033707	CARRAGHER'S	10018.0	Irish
41375676	AU ZA'ATAR	10009.0	American
50044724	NEW KIM TONG	10031.0	Chinese
40752011	CAFE AMORE'S RESTAURANT		Pizza
41613314	AMSTERDAM GOURMET	10024.0	Delicatessen
40391154	MALACHY'S	10023.0	Irish
41148810	TROPICAL SPANISH RESTAURANT	10032.0	Spanish
50011256	DOS TOROS	10280.0	Mexican
41189176	PARK CAFE	10019.0	American
41130849	PATZERIA'S PERFECT PIZZA	10036.0	Pizza
50014636	BURGER HEAVEN	10022.0	American
41271483	KATSUHAMA RESTAURANT		Japanese
41561516	OBAO	10036.0	Asian
50072059	DIG INN	10018.0	American
50000135	SPLENDID CHINA	10032.0	Chinese
50062844	JUNZI KITCHEN	10025.0	Chinese
41347832	RED BALLOON (LANGUAGE CENTER)	10018.0	American
50045812	TROPICAL GRILL	10035.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40873138	WIMPY'S RESTAURANT	10031.0	American
50004589	BY THE WAY BAKERY	10024.0	Caf̩/Coffee/Tea
50052976	ZON BAKERY & CAFE	10033.0	Bakery
50005390	JUMBO PIZZA	10031.0	Pizza
50015634	CARVEL ICE CREAM, DAYLIGHT DONUTS, KUNG FU TEA	10004.0	Ice Cream, Gelato, Yogurt, Ices
41636558	JOE'S PIZZA	10011.0	Pizza
50050501	BAWARCHI INDIAN CUISINE	10029.0	Indian
41464512	Edge Funds Cafe	10036.0	American
50044465	CHINATOWN CHINESE RESTAURANT	10002.0	Chinese
41570719	CHICKPEA	10121.0	American
41284685	HALE & HEARTY SOUP	10018.0	Soups & Sandwiches
41647571	PEKING GARDEN	10027.0	Chinese
40373888	IL MULINO	10012.0	Italian
41067289	TINA'S CUBAN CUISINE	10016.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41665894	ESSEN	10022.0	American
50044799	BEST WINGERS	10016.0	Chicken
41486522	BOXERS NYC	10011.0	American
40602783	EL TINA FISH MARKET & SEAFOOD RESTAURANT	10034.0	Seafood
50079095	BROTHER JIMMY'S BBQ	10016.0	Barbecue
50059949	FLIK @ HOLY NAME PROVINCE	10001.0	Other
40604769	FAMOUS FAMIGLIA	10025.0	Pizza
50017772	RESERVIOR	10003.0	American
41593541	HARLEM TAVERN	10026.0	American
41374209	JOHN'S FRIED CHICKEN	10034.0	Chicken
50000972	BRASSERIE COGNAC EAST	10021.0	French
41470674	ONE AND ONE	10009.0	Irish
50063627	JOE & THE JUICE	10019.0	Juice, Smoothies, Fruit Salads
50059249	BARFLY	10010.0	American
50005881	LILLY O'BRIENS	10007.0	American
41647176	JAIYA THAI & ORIENTAL RESTAURANT	10028.0	Thai
41014435	YOLI RESTAURANT	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50042781	MATCHABAR	10011.0	Caf̩/Coffee/Tea
50068374	Cinepolis Chelsea	10011.0	Hotdogs/Pretzels
41699082	COMPLETE BODY	10005.0	Juice, Smoothies, Fruit Salads
50044620	JUICE VITALITY	10009.0	Juice, Smoothies, Fruit Salads
50008279	GARLIC PIZZA BAR	10016.0	Pizza/Italian
41535608	PRONTO PIZZA	10036.0	Pizza
50070290	LA TRATTORIA	10017.0	Pizza/Italian
50015399	LAN LARB	10016.0	Thai
41508226	DUNKIN' DONUTS	10001.0	Donuts
41014952	CORTE CAFE	10007.0	Delicatessen
41174407	CAFE 71	10023.0	Caf̩/Coffee/Tea
50016010	M & J ASIAN RESTAURANT	10009.0	Chinese
41546006	JUNIOR'S TACOS		Mexican
50069592	MAMA'S TOO!	10025.0	Pizza
50048586	BILL'S NEW YORK CITY	10022.0	American
40703837	STARBUCKS	10013.0	Caf̩/Coffee/Tea
41504624	THE ORIGINAL SOUPMAN	10019.0	Soups
41084481	JOE'S GINGER RESTAURANT	10013.0	Chinese
40379746	RESTUARANT NIPPON	10022.0	Japanese
41678685	THE BUTCHER'S DAUGHTER	10012.0	Vegetarian
40659340	SEOUL GARDEN	10001.0	Korean
40805827	LAHORE DELICATESSEN	10012.0	Bangladeshi
50049620	CHA CHA MATCHA	10013.0	Caf̩/Coffee/Tea
41613392	THE LONDON IRISH PUB	10029.0	American
41674459	LA MARINA	10034.0	American
41030982	FAT BUDDHA	10009.0	Asian
50065733	DEL FRISCO'S GRILLE	10281.0	American
40718574	WINDFALL	10018.0	American
41171216	EAST SIDE BILLIARD	10028.0	American
50018136	CHEN'S KITCHEN	10040.0	Chinese
41605297	DELIZIA 92	10128.0	Pizza/Italian
50041341	ASIAN FUSION	10027.0	Asian
41441928	NEW DOUBLE DRAGON	10003.0	Chinese
41109419	THEATER ROW DINER	10036.0	American
40755172	PETER MCMANUS CAFE	10011.0	Irish
40379628	HASAKI RESTAURANT		Japanese
41709760	STELLA 34	10001.0	Italian
50056916	SHORTY'S	10016.0	American
50058785	AMAZE FUSION & LOUNGE	10017.0	Asian
41280792	JOHNNY UTAHS	10019.0	American
50012031	CASCABEL TAQUERIA	10028.0	Mexican
41265586	MCDONALD'S	10018.0	Hamburgers
50044876	ARTS AND CRAFTS BEER PARLOR	10025.0	American
50045812	TROPICAL GRILL	10035.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40691569	PERSHING SQUARE CAFE	10017.0	American
50075659	DON TACO MEXICAN CUISINE	10033.0	Mexican
50018288	OOTOYA	10003.0	Japanese
50034098	JG Mellon	10012.0	American
50015061	SPACE IBIZA NY	10019.0	American
50056650	SUBSTANCE ORGANIC JUICERY	10024.0	Juice, Smoothies, Fruit Salads
41091215	PERRY STREET	10014.0	French
50049748	2BEANS	10024.0	Caf̩/Coffee/Tea
50019068	BAAL CAFE AND FALAFEL	10012.0	Mediterranean
40931927	VIAND CAFE	10023.0	American
50068380	VAN LEEWEN ARTISAN ICE CREAM	10002.0	Ice Cream, Gelato, Yogurt, Ices
41648023	TRAVEL TRADERS (MELITA PASTRIES)	10036.0	American
50055374	FLORA BAR	10021.0	French
50060786	MCDONALDS	10036.0	American
50006208	LA OZEN ASIAN FUSION CUISINE	10025.0	Asian
40376735	PJ CARNEY'S	10019.0	Irish
40758427	CAFE FRIDA	10024.0	Mexican
40813634	QUEEN OF SHEBA ETHIOPIAN RESTAURANT	10036.0	Ethiopian
50035768	SMASHBURGER	10038.0	American
41348161	DELICATESSEN MACBAR	10012.0	American
50057502	BLUESTONE LANE	10005.0	Caf̩/Coffee/Tea
41583431	BODEGA NEGRA	10011.0	Mexican
41186217	THE LITTLE OWL	10014.0	American
41310209	SOUK & SANDWICH	10013.0	Middle Eastern
50008021	BOMBAY GRILL HOUSE	10019.0	Indian
50017390	SPA CASTLE PREMIER	10022.0	Korean
41220720	SUSHI OF GARI 46	10036.0	Japanese
50072424	UNION SQUARE BURGER	10036.0	American
50043153	SANT AMBROEUS CAFE AT SOTHEBY'S	10021.0	Caf̩/Coffee/Tea
40681411	JOE'S SHANGHAI RESTAURANT	10019.0	Chinese
41503546	RAYMI/LATIN BEET KITCHEN	10010.0	Peruvian
50079639	HOKEY POKE-CHICK SHOP	10022.0	Middle Eastern
41384147	DAFNI	10036.0	Greek
50060786	MCDONALDS	10036.0	American
41693243	SOLE DI CAPRI	10007.0	Italian
50048686	CROWN FRIED CHICKEN	10031.0	Chicken
40367189	BROOME STREET BAR	10013.0	American
50004933	MEE NOODLE SHOP	10003.0	Chinese
50057491	CAFE WATER	10011.0	American
41378319	L'ARTUSI	10014.0	American
50056732	BROOKS BROTHERS RED FLEECE CAFE	10003.0	Caf̩/Coffee/Tea
41453331	BEST WESTERN HOTEL HOSPITALITY HOUSE	10017.0	American
41706212	ISOLA	10025.0	Italian
50069414	ONO BOWLS	10003.0	Juice, Smoothies, Fruit Salads
40588296	BOCCA	10020.0	American
50063529	GONG CHA	10013.0	Caf̩/Coffee/Tea
41416781	RYEHOUSE	10011.0	American
41583142	THE COTTAGE	10024.0	Chinese
41470284	SUBWAY	10029.0	Sandwiches
50047830	PONDICHERI	10001.0	Indian
50015403	ICHIRO	10128.0	Chinese/Japanese
40385852	SAM'S PLACE	10016.0	Italian
50037193	THE JUICE SHOP	10001.0	Juice, Smoothies, Fruit Salads
50072897	PURE GREEN	10003.0	Juice, Smoothies, Fruit Salads
50044289	BAYARD BO KY RESTAURANT	10013.0	Chinese
40399569	JUDGE ROY BEAN	10019.0	American
41451912	KARAOKE BOHO	10014.0	Korean
41250691	SUBWAY	10010.0	Sandwiches
41587826	CASCABEL TAQUERIA	10025.0	Mexican
41586283	DOS TOROS TAQUERIA	10014.0	Tex-Mex
41651295	GREY LADY/GOA TACO/PARATHA TACO	10002.0	American
41580502	FLORIDITA RESTAURANT UPTOWN 2 INC	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41011887	THE CITY BAKERY	10011.0	American
50066413	SARITA'S MAC & CHEESE	10003.0	American
50007606	Bar B	10011.0	Italian
50033734	HONG KONG NOODLES	10016.0	Chinese/Japanese
50001277	NAGLE BAKERY	10040.0	Bakery
41595905	TRATTORIA SPAGHETTO	10014.0	Italian
50018704	MOMO SUSHI	10003.0	Japanese
50039561	UNCLE LUO YANG	10025.0	Asian
40606806	THE RAIL LINE DINER	10011.0	American
41639072	JOANNE TRATTORIA	10023.0	Italian
41356747	LINCOLN PARK BAR & GRILL	10019.0	American
50050742	ELLINGTON	10025.0	American
41487277	AUGURS WELL	10009.0	American
41264944	HARRY CIPRIANI	10022.0	Italian
41414797	(PUBLIC FARE) 81st street and central park west (Delacorte Theatre)	10024.0	American
50012463	THE JOLLY GOAT COFFEE BAR	10036.0	Caf̩/Coffee/Tea
40928698	THALASSA	10013.0	Greek
40868717	ALICE'S TEA CUP	10023.0	American
41467140	CIEN FUEGOS	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41256599	HARRY'S ITALIAN	10038.0	Italian
50057673	YAMA RAMEN	10036.0	Japanese
50019068	BAAL CAFE AND FALAFEL	10012.0	Mediterranean
40615828	THE BOWERY BALLROOM	10002.0	American
50047616	POCION	10033.0	Vegetarian
50003168	COCO	10003.0	Caf̩/Coffee/Tea
50053457	CLAUDIO'S	10001.0	Pizza/Italian
50019277	LENWICH	10016.0	American
40909191	TRAILER PARK LOUNGE	10011.0	American
50056910	UNITED FRIED CHICKEN	10037.0	Chicken
50070527	BLACK STONE COFFEE ROASTERS	10014.0	American
41620087	GAZALA'S PLACE	10019.0	Mediterranean
41702685	THE KEG ROOM	10018.0	Irish
41567468	AMC THEATRES	10036.0	American
40573507	NICOLA'S RESTAURANT	10028.0	Italian
40976804	CHIPOTLE MEXICAN GRILL	10017.0	Mexican
41203533	GREAT TASTE BAKERY		Bakery
41469473	MY MOST FAVORITE FOOD	10023.0	Jewish/Kosher
50076692	PEPPERCORN KITCHEN	10003.0	Chinese
40400559	MULLIGAN'S PUB	10016.0	Irish
50056862	LANZHOU RAMEN 107	10002.0	Chinese
40994007	CONTINENTAL	10003.0	American
50032756	NEW SECHUN GARDEN KITCHEN	10026.0	Chinese
40511479	CIBAR	10003.0	American
50018453	Radio City Pizza	10019.0	Pizza/Italian
50001103	DECIMO	10019.0	American
50080372	Spice Hut	10029.0	Indian
50000999	BAREBURGER	10128.0	Hamburgers
50002109	DUNKIN' DONUTS	10032.0	Donuts
50063851	AUTHENTIC NYC STREET FOOD	10036.0	Hotdogs/Pretzels
50058976	CHINA KING	10010.0	Chinese
50078806	DOWNTOWN YUMMY RESTAURANT	10002.0	Chinese
50053609	COLD STONE CREAMERY	10036.0	Ice Cream, Gelato, Yogurt, Ices
50060381	LATIN SOCIAL COCINA-BAR	10038.0	American
41690457	TAVOLA	10018.0	Italian
50074697	EL JEFE SPORT CANTINA	10040.0	Mexican
50038923	PIZZA BEACH	10002.0	Pizza/Italian
50069592	MAMA'S TOO!	10025.0	Pizza
40604769	FAMOUS FAMIGLIA	10025.0	Pizza
50001460	CAFE B'WAY 46	10036.0	American
50059131	PICA POLLO 809	10040.0	Spanish
50085596	MERRION ROW HOTEL & PUBLIC HOUSE	10036.0	Irish
50038864	HUNAN PARK	10025.0	Chinese
50049617	BAKERY MOCANA	10040.0	Bakery
40909191	TRAILER PARK LOUNGE	10011.0	American
40402026	ESTANCIA 460	10013.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50041069	MCDONALD'S	10019.0	American
41291292	DUO TIAN BAKERY	10002.0	Bakery
40401453	JAKE'S DILEMMA	10024.0	American
50047353	NEW 21 SHANGHAI HOUSE	10002.0	Chinese
50056401	DIG INN	10128.0	American
41304210	TOMPKINS SQUARE BAR	10009.0	American
41356077	BISTANGO	10016.0	Italian
41272820	SUBWAY	10028.0	Sandwiches
50015138	BAKED	10013.0	Bakery
41395589	BERIMBAU	10014.0	Brazilian
50054456	ORAMEN	10011.0	Japanese
40991365	NAM SON RESTAURANT	10002.0	Asian
41560849	CIRCLE LINE MANHATTAN		American
41007868	PAX	10018.0	American
40862111	LIL FRANKIE'S PIZZA	10003.0	Italian
41640950	CHIPOTLE MEXICAN GRILL	10012.0	Mexican
50017430	Courtyard by Marriott Manhattan Chelsea	10001.0	American
41240119	PRET A MANGER	10017.0	Sandwiches
50035027	PERK KAFE	10016.0	Caf̩/Coffee/Tea
40424906	MANNA HOUSE BAKERY	10002.0	Bakery
41640400	KUMO SUSHI	10014.0	Japanese
41049312	VILLA	10036.0	Pizza/Italian
50085608	AMORINO	10024.0	Other
50069855	FERRY HOUSE CAFE	10005.0	Caf̩/Coffee/Tea
50017944	TRE OTTO	10029.0	Italian
50032783	GINZA	10065.0	Japanese
50052955	J.WALTER THOMAS CAFE	10017.0	Caf̩/Coffee/Tea
50056021	LAVA KITCHEN	10025.0	Chinese
40367241	JG MELON RESTAURANT	10021.0	American
50080251	Cafe Rustico II	10016.0	Pizza/Italian
41439805	COLBEH	10018.0	Jewish/Kosher
40574346	HALE & HEARTY SOUP	10011.0	Soups & Sandwiches
41317857	JOE: THE ART OF COFFEE	10017.0	Caf̩/Coffee/Tea
50018732	LA CONTENTA	10002.0	Mexican
40546350	SWEET CHEF SOUTHERN STYLES BAKERY	10031.0	Bakery
40931972	88 PALACE RESTAURANT	10002.0	Chinese
50074184	SENZA GLUTEN	10012.0	Caf̩/Coffee/Tea
50071439	BURGER INN AND GRILL	10013.0	Indian
41570413	DAWAT	10022.0	Indian
41639194	KEUR COUMBA RESTAURANT	10026.0	African
41710298	WISE MEN	10003.0	American
50084574	TEN TAN CHINESE	10034.0	Other
50056632	BRB CAFE	10021.0	Caf̩/Coffee/Tea
50014122	NOCCIOLA RISTORANTE	10029.0	Italian
50000593	HK BOXERS NYC	10019.0	American
50046863	COCINA DEL SUR	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41576490	SILO CAFE	10016.0	American
40576196	MARIELLA PIZZA	10021.0	Pizza
50017309	BREAD & BUTTER	10016.0	Delicatessen
