song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
6fEztciYVlIyWTBe66clVj;0.275;0.98;9;-0,866;0.11;0.037;5.17e-06;0.0943;0.455;185.024;158427
2g9E9UyZ3pdJ1eqUQW0tfQ;0.767;0.881;1;-4,359;0.109;0.191;8.29e-06;0.139;0.939;169.049;215267
4BL79Qie6r0TkXuNQLC8gQ;0.433;0.914;11;-3,4;0.0985;0.00301;0.0;0.296;0.635;163.759;230093
7D3kr6L55Biy8oLus7MkQ1;0.784;0.892;7;-2,299;0.405;0.155;0.0;0.205;0.725;149.896;146600
7EL7ifncK2PWFYThJjzR25;0.864;0.365;8;-10,219;0.0655;0.187;0.0;0.116;0.0478;94.969;101172
5536iVazwUoV1WfdFV4vRs;0.712;0.797;9;-6,206;0.0542;0.0682;0.0;0.253;0.872;150.095;193301
7Jh1bpe76CNTCgdgAdBw4Z;0.49;0.758;7;-6,491;0.0297;0.000671;0.484;0.092;0.435;112.114;371413
3gbBpTdY8lnQwqxNCcf795;0.679;0.715;9;-6,383;0.0407;0.0755;0.0;0.271;0.571;127.435;214148
6lMNMaq2OaE7UIQiBevauB;0.716;0.971;0;-4,963;0.0685;0.0048;0.675;0.277;0.125;128.011;148125
3yT9qgwUHuH2tIAblw8O1d;0.621;0.606;6;-8,412;0.0452;0.107;0.0;0.116;0.242;106.905;188788
5TxcaqtknKAAdshjQCXfBG;0.665;0.735;5;-6,312;0.111;0.0923;0.0;0.129;0.415;167.986;214055
1UJU0fACycSMSDDyKtThyN;0.79;0.63;6;-6,956;0.101;0.00678;0.0;0.121;0.556;144.983;165517
