track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
65PXViRNbmck0eXI0qhB2G;Somebody to Love;Branches;37;1YDm5Ooe4VB1QaiynDvJpN;Covers;2014-04-08;Bluegrass Covers;37i9dQZF1DX56crgoe4TG3;r&b;hip pop;0.585;0.428;-8.077;0.0276;0.00561;0.0;0.0703;0.222;127.069;222500;Mayor;A
33BCQDhwZyiudb8Mud33tb;romance361;iann dior;71;5UHC2JN3ck4XPYPjngia2G;nothings ever good enough;2019-05-22;Sad Trap;7kzKtw5vug3IIxKfLadi8A;rap;trap;0.713;0.632;-7.685;0.105;0.0589;1.44e-06;0.105;0.373;170.009;181290;Mayor;C#
0YMLzI4xQalfPFnOa6L7cd;Sounds Like;SaberZ;27;54TQCe5Mzk6rwg03Ts9o3u;Sounds Like;2019-07-12;Trending EDM by Nik Cooper;4N1ipiKR3xla8UXtE12XBm;edm;progressive electro house;0.649;0.979;-2.023;0.0819;0.00162;0.000537;0.364;0.184;131.954;169096;Menor;G#
3MAgQuClHcAV8E9CbeBS6f;Lotus Flower Bomb (feat. Miguel);Wale;67;0jCVC8ndYYOooEY2YTO1l6;Ambition;2011-10-28;The Sound of Southern Hip Hop;18jT9NMRZifv6cMtK2jWD4;rap;southern hip hop;0.512;0.598;-4.959;0.115;0.611;0.0;0.0881;0.345;70.189;213253;Menor;A
5o7gm4RXsakRzue0iRcAlv;Time to Find Someone;Bildjan;38;62PHYk52qXWlSoEqS3KEsL;Time to Find Someone;2019-04-27;Electro Pop | Electropop;2a5i2ZtEXGKwVGL16J8N0p;pop;electropop;0.586;0.84;-6.674;0.0314;0.201;0.00056;0.0661;0.782;102.031;166478;Menor;G#
6LN6yG3hwdYkx4gkhWMV86;Mojo So Dope;Kid Cudi;1;6X6xLHElxV7dpIIZ5EFHDM;Man On The Moon II: The Legend Of Mr. Rager;2010-01-01;Hip-Hop 'n RnB;0275i1VNfBnsNbPl0QIBpG;rap;southern hip hop;0.61;0.761;-8.147;0.0792;0.564;0.93;0.338;0.853;180.057;210587;Menor;F#
72ahyckBJfTigJCFCviVN7;Don't Bring Me Down;Electric Light Orchestra;70;1CvVSn2MtKDBR6aWMkNkem;Discovery;1979-05-31;Dr. Q's Prescription Playlist💊;6jAPdgY9XmxC9cgkXAVmVv;pop;post-teen pop;0.638;0.867;-6.469;0.0331;0.144;0.000733;0.0846;0.805;115.692;243373;Mayor;D
1MfqPCs3Y722VK6zkWZ98Z;Pasarela;Ñejo & Dalmata;68;35ejmbRlV32Qng9jGF34ve;Broke & Famous;2007-01-01;Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖;2kY6lVc5EcVfI5WNKmPQQG;latin;latin pop;0.798;0.821;-6.143;0.0596;0.0985;5.84e-06;0.178;0.525;95.004;227467;Mayor;G
6LNAf850QNFEThYE1gptdK;No Sound;FABV;38;6QF5eW9Ltg7gyAWKgk69D9;No Sound;2019-06-14;Trending EDM by Nik Cooper;4N1ipiKR3xla8UXtE12XBm;edm;progressive electro house;0.496;0.865;-3.241;0.131;0.236;0.0;0.317;0.323;125.909;219509;Menor;C
2PwwiKJYMYbuWh7j5yAbwT;Moment Of Surrender;U2;45;5yqMA7IvahYJc53ewRAMnP;No Line On The Horizon;2009-01-01;Permanent Wave Cafe;0VS9w0NY4KXfLORkhY81s8;rock;permanent wave;0.512;0.711;-7.21;0.0341;0.0285;0.00163;0.0889;0.322;173.954;444307;Mayor;C
4Xf4XTwmxHIm24UcDjOuzV;Toluca Lake - Imad Remix;Tep No;43;71892FaYxmzC6rW1SLmZ9F;Toluca Lake (Imad Remix);2018-05-25;Tropical House 2020;2oivDYqm1dQK4KbwVJTaf6;latin;tropical;0.669;0.667;-9.275;0.0549;0.139;0.00139;0.122;0.176;120.045;180005;Mayor;D
0kWIaKRtIBA4jre7JwWTwZ;Pesticide (feat. Cat Soup);BONES;31;43ukNOKWxGFDWuOjeeggbr;Augmented;2018-05-01;Rap Party 24/7 Radio / Gangsta Rap;4sGnz2x5tbHE2YlW1nemfb;rap;gangster rap;0.947;0.696;-8.516;0.109;0.0286;0.000235;0.064;0.45;120.019;105288;Menor;C#
4qg5zuCvEWTeOb3ON0qLuc;Ankh;Gagexa;33;6Sz6N6aIGSh7R4pGfmVpD3;Ankh;2018-12-07;Arabic Trap;37i9dQZF1DXcC6YLqj8ET8;rap;trap;0.641;0.644;-9.045;0.332;0.367;0.761;0.19;0.122;162.075;200057;Mayor;G#
1qUoDThveJHYpSrPGK3oTt;Renegade Music;Papa Roach;50;4o6vvGb6VGYz725fP45kAx;Who Do You Trust?;2019-01-18;Hard Rock Workout;6kXNv8J3HCYztxjOIUzApv;rock;hard rock;0.412;0.896;-3.807;0.0967;0.000155;0.00471;0.134;0.434;172.343;203921;Mayor;D
1jF5Id0OPFU1Mae8BEUF5u;Youth Gone Wild;Skid Row;62;0kSTuMp9GpX9pJR45Bksgi;Skid Row;1989-01-24;Classic Rock Playlist.;7CESj1xKbxdArRzloygvkl;rock;classic rock;0.536;0.72;-11.277;0.0436;0.00202;0.000127;0.357;0.633;117.367;198907;Menor;G
66urf1ZXFy4qVKdNqcdbaZ;Till The End;Logic;61;1Mk7Lei0Ra3hawezqmad5V;Under Pressure (Deluxe);2014-10-21;This Is Logic;37i9dQZF1DWTIuAboZgTMf;rap;hip hop;0.587;0.726;-6.263;0.214;0.216;0.0;0.0868;0.248;151.882;312360;Mayor;C#
0yvxop3XdQyWStwvuYP4dw;CASH;BROCKHAMPTON;49;67smHJOf5YlFwad6dAlppm;SATURATION;2017-06-09;Urban Contemporary;4425cRh83Uzor4qCRfM9lb;r&b;urban contemporary;0.611;0.795;-8.59;0.0485;0.184;0.0313;0.321;0.396;75.015;195200;Menor;C
5aLELbBB0Pa7TlGJJyBJo9;Oye Mujer;Raymix;66;61g9r3DhCVt25gpz2FD1DD;Oye Mujer;2018-04-24;Paraiso Tropical;37i9dQZF1DWYey22ryYM8U;latin;tropical;0.826;0.642;-5.186;0.0619;0.0534;1.18e-06;0.121;0.9;90.991;252947;Menor;E
0VFJiOs6UOzmFCYFaTumKo;Doo Doo Brown;2 Hyped Brothers & A Dog;26;3PAf8UNJiQA923N08FYAMM;Ya Rollin' Doo Doo;1991-03-01;Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban;3krpccUV68nBGAQbvHEZDC;r&b;new jack swing;0.906;0.382;-13.632;0.282;0.0782;3.21e-05;0.113;0.63;126.073;338533;Menor;A
20pJKlNIU3J1CrvhBr1kQ8;La Ocasión;DJ Luian;66;3CgogddksNmKJrnAATIMFG;La Ocasión;2018-03-16;Trap Land;37i9dQZF1DXde9tuMHuIsj;rap;trap;0.739;0.627;-6.063;0.128;0.293;0.0;0.477;0.251;134.045;336149;Menor;A
2N2Mp4HjnYcmrZ2YqrKedy;Alone;Armin van Buuren;45;5ZsK5SUsZilbAJ4B0vRVxF;Intense;2013-05-03;Fitness Workout Electro | House | Dance | Progressive House;6KnQDwp0syvhfHOR4lWP7x;edm;electro house;0.553;0.861;-6.526;0.039;0.00592;0.00144;0.107;0.375;127.966;244067;Mayor;A#
4h0Mdpmg9VXarbLIGPqJUs;Tonight's the Night (Gonna Be Alright);Rod Stewart;38;6z4jnK1fRHP80RJC8x9UFd;A Night on the Town;1976;70s Pop & Rock Hits and Deep Tracks;1uKFRCQYci8kVgMy3xzTVH;rock;album rock;0.517;0.717;-7.786;0.0541;0.425;7.33e-05;0.164;0.767;136.731;236173;Mayor;B
7mpZHc2sy9RAFYImUj2T2B;Riot of Scruitiny;Tetengo;14;5BGVZXR7A5vIvdc713yGRl;One Nigth of Karma;2019-03-27;House Electro 2019;72r6odw0Q3OWTCYMGA7Yiy;edm;electro house;0.345;0.949;-6.432;0.0824;0.000417;0.912;0.341;0.244;127.017;186524;Mayor;A#
27n9VDbbjFnEJsgjYTnwTM;El Gran Varon;Willie Colón;8;1ElTJXwWHV2bylfc972bjZ;Willie Colon - Greatest Hits;2009;Paraiso Tropical;37i9dQZF1DWYey22ryYM8U;latin;tropical;0.645;0.665;-5.519;0.0384;0.581;0.0;0.0391;0.369;94.115;414707;Menor;G
2tBtdRjNw2YYIEzj6VtQhq;Boy Oh Boy;Diplo;1;1Mcjc6eMSQbpXsjIwUNPd9;Boy Oh Boy;2013-10-15;Fitness Workout Electro | House | Dance | Progressive House;6KnQDwp0syvhfHOR4lWP7x;edm;progressive electro house;0.539;0.954;-3.054;0.12;0.00224;0.835;0.0623;0.389;129.956;174399;Menor;C#
2m1uCqWvhy26vKSDKbfBf2;Otra Más;SANTI;42;5vZ5Zc38MPPgWp72xdEdyJ;SANTI;2019-06-28;Trap Argentino - Trap Argentina;6ltss0ThreZ3uIMn5mr4Tm;rap;trap;0.663;0.583;-4.339;0.179;0.452;2.4e-06;0.0866;0.325;151.971;208421;Menor;A
6ymFl8Gdfz0TiwPVDokgDS;Me Gustas;Kevin Roldan;52;3yeNH2rrEqu0kb1JuEzKmC;Me Gustas;2017-06-23;latin hip hop;3nH8aytdqNeRbcRCg3dw9q;latin;latin hip hop;0.836;0.649;-3.547;0.148;0.0254;0.0;0.0758;0.433;96.884;209733;Menor;A#
3FGiFUJRRp5RGikVrs6kig;Underdog;Alicia Keys;73;01aNLzRaKJogmxt3hDeII2;Underdog;2020-01-09;Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs;3xMQTDLOIGvj3lWH5e5x6F;r&b;hip pop;0.655;0.722;-4.726;0.048;0.556;0.0;0.133;0.298;90.099;208208;Menor;C
4HjRhkuveBRgHecVPbGTbV;Like I'm Gonna Lose You;Noah Guthrie;46;0vQkrU85O10vyy6CDhoejZ;Like I'm Gonna Lose You;2015-07-22;urban CONTEMPORARY;1nFfDHtp8RY3obgen8KODl;r&b;urban contemporary;0.435;0.193;-15.257;0.243;0.708;0.0;0.37;0.404;204.474;289228;Mayor;A
2v5JTeM6hSmi5wWy7jiwrI;I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy);Lil Peep;76;4BQUTZlR3OMrBorJo1ahoY;I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy);2019-01-31;Electropop;2Z5cPJ6Z4EVZAfF08amjvL;pop;electropop;0.741;0.845;-3.568;0.0381;0.15;0.0;0.174;0.926;129.939;233613;Menor;F
7BZSIG9TyowrVzSdZJpmeI;Miss You More;Katy Perry;49;0UlbGi4oAth8s6rwaGSU8Z;Witness (Deluxe);2017-06-09;Post Teen Pop;2Aud8PXoTGcyY5esHu4Aaz;pop;post-teen pop;0.58;0.48;-8.075;0.0321;0.223;0.0;0.113;0.262;123.801;234280;Mayor;D
2w2UDzxOhiujUtZjTxeODU;Swerve;Molife;54;6mjJf2GE64QAdr8LQFEznF;Swerve;2019-05-31;Tropical Vibes;37i9dQZF1DX6RA5ZrA5a23;latin;tropical;0.667;0.564;-10.058;0.0357;0.505;0.93;0.188;0.264;104.023;191441;Menor;F
6WU66nFWemwQyQNjCAfVPZ;Since You Been Gone;Rainbow;0;5iBDNmbAp61cQQzhe2CCFh;Anthology;2009-01-01;Hard Rock Classics 1967-1991 (Party Edition);1NIX36ZFWEtgXSbSNghoue;rock;hard rock;0.735;0.724;-6.487;0.0365;0.392;3.7e-06;0.411;0.924;120.825;198813;Mayor;G
59XNy4523UcEvQfYM8fdQB;Somebody Told Me;The Killers;69;1ujPmNlTMp41h4EG6OOBGR;Hot Fuss;2004-06-07;Permanent Wave;5glAD13obyL0G9SH9ukBz2;rock;permanent wave;0.51;0.981;-3.191;0.0901;7.76e-05;0.00142;0.111;;138.039;197160;Menor;A#
2OLBFXBmMc43M7H0YrHcL5;Alamo - Original Mix;Bassjackers;0;07Fp2Q9KVyA27IrIMpTyXB;Alamo;2015-06-08;Jeff Seid Electro House;2Tisn6NZbeofpc57Oc6MGo;edm;electro house;0.675;0.822;-5.137;0.04;0.000109;0.851;0.172;0.144;127.994;298736;Mayor;F
2Ly4Tl8bodR8neC1ByH7aU;Pantat (feat. Jpb);Kimberlee Ramirez;38;3YaBhe9PNVhA0oA2wu0miK;The Bunda Therapy Riddims;2017-11-24;Latin Village 2019;3JcJCsvBnRsA6oc7eUYDSB;latin;latin hip hop;0.906;0.497;-7.062;0.332;0.000886;0.0684;0.107;0.17;100.026;138612;Menor;C
15xWRPHQMeqgdkGzInx3PY;Falling Like The Stars;James Arthur;79;6Vd7ZTFfhrtPuiQIqEN8XU;Falling Like The Stars;2019-05-10;urban CONTEMPORARY;1nFfDHtp8RY3obgen8KODl;r&b;urban contemporary;0.296;0.351;-9.538;0.0351;0.823;1.5e-06;0.11;0.19;177.596;212720;Mayor;F#
6mwA6YiKDjAUG8kWvRRUPh;Back At One;Brian McKnight;71;0ZnKlkQrZb1xDbT8bmPSjo;Back At One;1999-09-21;The Sound of New Jack Swing;0zn8nuASKC0PISqD9mxCSV;r&b;new jack swing;0.661;0.346;-9.115;0.03;0.452;0.0;0.131;0.256;129.752;263667;Mayor;B
76zNdWG1x77G6y0D0G1ZDr;Enjoy the Moment;Swingrowers;30;1Zo58diAaOKimtYyzny5LH;Remote;2014-08-14;Electro Swing Top 100;5M7xLCQTYJL0lbKIrUn3a4;edm;electro house;0.705;0.885;-4.085;0.0791;0.167;0.0246;0.896;0.675;97.999;208541;Menor;C#
2Nyg5XSFpb221DZzgNZrJP;Cathedral;JETFIRE;45;0JNmDAxXxRlIzcfcwWrUTQ;Cathedral;2019-06-07;Epic Bass Drops | Best House Mixes;4IS7o1utOzhimFEFnj9gmu;edm;progressive electro house;0.58;0.926;-3.168;0.0558;0.00061;0.0167;0.124;0.177;127.753;183766;Menor;C#
1GibTpoHjjPi3NeM5coGiy;Sígueme Bailando;Jantony;40;7EfYYIVjYXycmOINnTMv4e;Sígueme Bailando;2019-11-01;Academia Reggaetón;37i9dQZF1DXd8p9XRfIfUn;latin;reggaeton;0.787;0.646;-5.502;0.0554;0.0988;0.0;0.083;0.601;90.036;186960;Mayor;F
5xMzazov0IHYllrc8U2K6F;Ni Tú Ni Yo (feat. Gente de Zona);Jennifer Lopez;60;5ekcwlR6IVNcv2OMjcuz0G;Ni Tú Ni Yo (feat. Gente de Zona);2017-07-04;latin hip hop;3nH8aytdqNeRbcRCg3dw9q;latin;latin hip hop;0.673;0.907;-3.716;0.074;0.123;0.0;0.423;0.768;109.04;215880;Menor;C#
0mxjKriHsdi8zKiBTWIOrT;Save the Rave;Tommie Sunshine;46;5M5Rx6ZeoZgX1jpJ62d6t6;Save the Rave;2018-10-05;Nasty Bits;37i9dQZF1DX2VvACCrgjrt;edm;electro house;0.784;0.883;-6.564;0.118;0.00604;0.204;0.36;0.778;126.013;217202;Menor;F
6ncdTy6zTKm1ldLHHdYmVB;Ghettos of the Mind;Pete Rock & C.L. Smooth;26;2AgTKAULjbHpqqtyI53hdp;Mecca And The Soul Brother;1992-05-26;90's Hip Hop Ultimate Collection;4IG024zoaGMurhTFBkMAv9;rap;southern hip hop;0.727;0.793;-12.555;0.127;0.0924;0.000299;0.313;0.888;93.647;302987;Mayor;C#
58brvcrp3VivwIxRR8gT6Y;All Over Now;The Cranberries;43;6HNTsQFMdG9XdQ4ROCG995;In the End;2019-04-26;The Cranberries Best Of;4E3K9oQgvLcKEz0wgBBXxD;rock;album rock;0.529;0.845;-5.432;0.0294;0.000199;0.174;0.227;0.571;109.093;256387;Menor;C
2ekn2ttSfGqwhhate0LSR0;New Rules;Dua Lipa;83;01sfgrNbnnPUEyz6GZYlt9;Dua Lipa (Deluxe);2017-06-02;Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s;4QAzO1Z92yqqD6Mf3mOANu;pop;dance pop;0.762;0.7;-6.021;0.0694;0.00261;1.56e-05;0.153;0.608;116.073;209320;Menor;A
