song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
5OeflTgTzyBrdLxJQtcn0c;0.865;0.881;1;-6,812;0.13;0.43;0.195;0.314;0.851;128.042;191802
38xhBO2AKrJnjdjVnhJES6;0.634;0.645;5;-9,2;0.0376;0.292;0.0;0.246;0.677;93.05;231173
7rbtPvn8GtKVhwADK5yXgP;0.779;0.847;2;-6,468;0.0964;0.00481;0.596;0.1;0.46;126.022;240015
2sXnHk6Bvw3RByVMpbcc5A;0.534;0.311;8;-9,141;0.0511;0.54;0.0;0.104;0.0853;115.219;271745
44evOHkEKmJ5VofpPo0ta9;0.748;0.677;7;-5,635;0.0688;0.114;0.0;0.202;0.537;110.04;185466
2bKhIGdMdcqCqQ2ZhSv5nE;0.564;0.737;9;-4,079;0.0414;0.0175;0.0;0.054;0.211;104.764;220573
6JSCyK7eMY4ye0EmuK2Q7g;0.81;0.983;9;-1,979;0.237;0.00035;0.903;0.155;0.158;129.008;229302
1C4TdehTs4VbqQXOlIs0js;0.704;0.936;1;-3,149;0.0913;0.0671;0.000975;0.0806;0.228;100.006;186594
22wxe2Yc9JzihICXYLGAQ7;0.52;0.737;0;-11,715;0.0972;0.156;7.55e-06;0.0866;0.728;149.861;243493
6gJb9I7KPf0g3evVOhJhAz;0.368;0.0323;3;-23,014;0.0341;0.821;0.0;0.142;0.64;87.479;160667
5QGcPVSJ8FD8eicZvMcNcG;0.43;0.663;6;-10,579;0.0319;0.216;1.85e-05;0.0521;0.537;176.378;233427
1u1DBObkLFscNCpRpXbYb9;0.45;0.941;6;-4,725;0.0489;0.138;0.123;0.108;0.662;125.138;355267
5B6Z7NwVqA7W3UFiqBdEJC;0.616;0.965;11;-4,464;0.0613;0.0135;0.000174;0.119;0.405;126.535;266627
5YpbeNBco1kDTt58JCjBn7;0.745;0.83;8;-3,678;0.0507;0.0733;0.0;0.0628;0.645;99.003;215759
4qetR2UUyBeUrJ9DbYrpVQ;0.86;0.824;8;-7,207;0.0518;0.024;0.657;0.205;0.87;124.016;163790
3OCotzyyYbf3vNBQ0tZqMR;0.767;0.7;5;-8,253;0.184;0.268;0.736;0.105;0.548;127.973;196587
5SHhPFh68OhUmuRPymKX9d;0.679;0.572;5;-6,703;0.0781;0.455;2.41e-06;0.127;0.542;92.859;183428
4Yp8lnGcIde2SWAqrMM3v9;0.699;0.655;7;-5,179;0.0412;0.419;0.0;0.449;0.919;128.644;183760
7rQfpOyX6Tj1dpQ10toy4H;0.548;0.699;4;-10,701;0.0285;0.00313;0.0994;0.0953;0.718;121.303;367747
4nnGzheGSMqpLiMStHQkNB;0.776;0.461;1;-9,774;0.115;0.01;5.28e-05;0.408;0.717;109.977;137555
4abm3RbYBcQlrxdV1ObjUj;0.436;0.85;2;-4,86;0.0617;0.000861;0.74;0.128;0.537;152.644;183093
37S16UKtClsjKKl5BiqggZ;0.793;0.749;1;-6,948;0.0564;0.00219;0.845;0.0945;0.164;137.019;252263
0e3dpXiKdTHRNXZHdfM2JM;0.788;0.774;6;-11,399;0.111;0.101;0.0;0.94;0.784;110.491;249836
3vmOEg3JBiNxaz0mHxPSPC;0.812;0.407;9;-8,152;0.0433;0.0338;3.83e-06;0.0555;0.584;103.968;256093
2jAn0rAOyLW6hIEuIDNcoT;0.875;0.45;7;-10,525;0.0685;0.0798;9.11e-05;0.0722;0.619;94.86;265373
70Z9t1qhytWtG4cCmmi7mU;0.504;0.911;2;-2,97;0.0738;0.00512;0.0123;0.355;0.671;106.244;179760
4x67awdGDlWB3eIpQdkzqE;0.799;0.603;8;-8,068;0.506;0.0898;0.0;0.214;0.624;75.989;164211
6FwMGM0Dtmf0vz6BdIc8uP;0.703;0.803;5;-4,647;0.0251;0.346;0.000912;0.437;0.695;107.41;230027
2mK3ZMiwScXhErO7CSM2X6;0.818;0.574;10;-7,192;0.0476;0.29;0.0;0.0875;0.869;120.027;231121
3pyTksNccLM1jRvzQ4zTke;0.664;0.613;0;-7,56;0.0273;0.00309;0.000128;0.175;0.193;96.6;184587
0yuyFNfF1d0G7yH9lhoHEW;0.791;0.531;1;-8,105;0.333;0.351;0.0;0.0898;0.237;94.415;166484
4WuKHgxdCJsaOBIh7yndty;0.563;0.979;9;-3,104;0.104;0.00911;0.0;0.249;0.503;126.063;207617
2MAaPdiUD0bkWNhlfrLC3F;0.645;0.74;0;-5,136;0.0383;0.0572;6.91e-05;0.118;0.338;107.017;171589
4ZxEF6c6dHYiRkGQjsZEY5;0.418;0.571;3;-9,139;0.0367;0.0398;0.487;0.106;0.516;189.957;259113
2J0X46UkpfLlWbuCXFgDLr;0.669;0.684;7;-4,595;0.0585;0.252;0.0;0.72;0.466;96.097;192537
2dLLR6qlu5UJ5gk0dKz0h3;0.674;0.428;7;-9,504;0.122;0.121;0.0;0.132;0.337;84.878;190185
0h4FK0CnlZ3oJnZ6quEk1P;0.542;0.903;11;-2,745;0.0731;0.166;3.53e-05;0.355;0.39;96.028;211875
2VEsmoek0sol9MnJFyoG9e;0.667;0.954;2;-3,462;0.0817;0.0296;0.0;0.331;0.807;114.0;175093
4T0ScSPdQKmGvruK7pavNP;0.726;0.607;2;-7,68;0.0498;0.0389;0.0;0.19;0.891;81.997;176744
13QU1ThhwiGzPfwUFcylxr;0.906;0.775;2;-5,775;0.268;0.0831;2.74e-05;0.15;0.838;100.054;221373
6rQSrBHf7HlZjtcMZ4S4bO;0.508;0.687;0;-4,361;0.326;0.551;3.41e-06;0.126;0.555;180.044;205600
59oP06RoBps6bvbvSQ1Zee;0.905;0.575;1;-8,64;0.0881;0.067;2.22e-05;0.0602;0.365;115.031;278520
29KhwCm9aTWFZzAClsbOSF;0.745;0.809;2;-9,514;0.0514;0.0172;0.00171;0.127;0.474;122.004;453001
7Cu2COdH93MnuireuKNiS3;0.41;0.298;3;-11,796;0.0473;0.721;0.0;0.158;0.142;109.651;246972
276zciJ7Fg7Jk6Ta6QuLkp;0.841;0.898;8;-7,135;0.104;0.271;0.0151;0.304;0.931;98.401;169727
1aBFDk6bC7Wd7GJwaDuSHF;0.711;0.895;7;-1,567;0.0323;0.00977;0.925;0.149;0.161;128.014;157510
6MZYWdxGka0BnG3KYO739d;0.651;0.694;2;-6,076;0.0358;0.00379;1.67e-06;0.182;0.565;104.979;198825
6h3icF7e362cGSEOut34PQ;0.674;0.862;1;-4,858;0.0865;0.0162;0.0;0.38;0.244;142.091;295220
4YnxNg5lHjLuBzm2uNy26K;0.913;0.714;2;-3,136;0.129;0.00472;3.13e-05;0.361;0.869;129.013;137214
7zsNAP0yvZq3aeIoAfyQj6;0.803;0.776;9;-5,871;0.0668;0.0352;0.0;0.0979;0.829;91.997;222133
0QRnRlNFMjjJuznhZfz0e7;0.493;0.901;8;-6,398;0.047;0.000367;0.00377;0.0733;0.351;138.999;403506
2LTl57FB0Q8rf8OtuWpl1V;0.596;0.973;6;-4,307;0.0851;0.00136;0.561;0.421;0.646;126.002;188239
4qhDzoE6Ih7tab9s6aNTmY;0.459;0.932;9;-2,251;0.0569;0.0274;3.1e-06;0.0829;0.58;166.017;222173
7m7Vk4cGjklljENBoRXVDt;0.593;0.763;6;-8,044;0.0445;0.000284;0.000295;0.156;0.0773;100.022;237720
3Y6XWs8xMlCngyIxNOFnsp;0.794;0.95;1;-8,78;0.294;0.124;7.71e-05;0.133;0.324;94.984;258507
0n2m8ZiQt4Aqcu6IAfPc96;0.681;0.407;9;-9,795;0.504;0.0305;0.0;0.0919;0.155;193.122;233507
6cjSh516BbrNUs213jDAGm;0.731;0.65;0;-5,286;0.271;0.107;0.0;0.124;0.605;154.968;177847
4Hqlo1XhohWyonvWJ2U3Mn;0.477;0.829;9;-5,057;0.144;0.0005;0.0;0.558;0.626;100.0;184567
5HaOXzafoKc3EGaRwzChsr;0.759;0.886;6;-6,028;0.0525;0.0166;0.0;0.0346;0.849;110.18;261293
2H7PHVdQ3mXqEHXcvclTB0;0.866;0.73;5;-8,201;0.0767;0.137;0.0;0.0843;0.625;118.523;379267
3ksRhmptOiAWbYLTdTIfNs;0.699;0.939;0;-4,229;0.139;0.265;0.0;0.0696;0.755;108.09;201307
7g4I3DeFlZLeqMjw0ONBqs;0.82;0.613;0;-9,152;0.0606;0.0208;0.000101;0.372;0.816;117.602;479440
632wpQN4nWLEvxUyGZxyLM;0.412;0.523;2;-10,714;0.0335;0.115;7.34e-06;0.314;0.294;128.592;222467
2fXwCWkh6YG5zU1IyvQrbs;0.684;0.683;6;-7,366;0.177;0.13;0.0;0.156;0.406;112.856;231253
44ljhbOzdApfYkdrgKMXUs;0.548;0.511;3;-9,043;0.077;0.164;0.0;0.213;0.193;140.973;183839
75mj5Qjf4kYFqho3Dusaxe;0.63;0.987;1;-1,853;0.134;0.0814;0.675;0.361;0.193;127.989;139414
3Xi5SYx5pOqte5tLKHEmPb;0.964;0.51;1;-7,003;0.242;0.000214;6.47e-06;0.0549;0.474;130.028;136650
4ymQoZNLQpis51EmcgAoNc;0.541;0.508;0;-8,266;0.0602;0.233;7.79e-06;0.334;0.248;143.712;211087
2qR3ORfI1SCHG4cl6r3ERX;0.834;0.663;11;-9,671;0.0617;0.000437;0.00287;0.0782;0.133;126.324;358333
0WrZxwjIBUL0VNN0AAblBQ;0.655;0.885;7;-4,116;0.0438;0.00117;0.000473;0.0448;0.938;100.088;189293
5GPfIFxXgGtX0GenuJhYOZ;0.896;0.636;11;-5,919;0.317;0.023;0.0;0.126;0.381;92.973;176733
5voPrNQYQ4kQoRZ9A2NghB;0.84;0.888;1;-4,78;0.262;0.34;0.0;0.303;0.648;98.532;236640
79GsUxLyzxgnN4I1E11dtO;0.859;0.413;1;-7,399;0.182;0.132;0.0;0.334;0.697;115.035;194230
2flDia8RwKyi1S1I1kTY7w;0.676;0.25;6;-14,019;0.0335;0.333;0.0154;0.0634;0.44;135.246;254559
27LvxLKUfzL6b6WMdOQAVU;0.878;0.468;0;-10,647;0.239;0.0308;0.0;0.173;0.867;141.385;292147
2oeYjGXqPooFVy64aoqrJP;0.711;0.514;7;-6,892;0.0721;0.493;0.0;0.111;0.296;96.026;195185
1cCyOo8t5XryFuzThSdPHr;0.445;0.222;10;-8,788;0.0344;0.722;0.00277;0.104;0.0781;114.488;326000
3tBHQJmuE0BOKR7l4Anap5;0.568;0.878;0;-3,156;0.0447;0.00838;3.3e-06;0.0896;0.28;125.967;203810
2GyiPfu3exRASKLKZ8p6FB;0.771;0.745;8;-4,337;0.152;0.0172;0.0;0.0875;0.713;155.967;259733
6ul8Krzy7gmzTtC0I6s0T5;0.7;0.299;2;-15,579;0.0651;0.339;0.0012;0.195;0.614;84.796;298840
5bpaHLJ08GNBKW35ZfCYJy;0.546;0.438;2;-10,29;0.032;0.438;0.0443;0.192;0.274;120.022;234240
60wMiIhXXdMwgdUwlbx420;0.579;0.576;0;-9,615;0.0375;0.0252;0.043;0.13;0.196;105.081;244120
0KDhCCh1IAWcfiq458anNn;0.762;0.64;9;-6,412;0.32;0.24;0.0;0.0918;0.548;75.357;260853
3XcsaghGUCL9WzJz3TlLKo;0.834;0.917;10;-3,194;0.205;0.165;0.0;0.0533;0.601;82.766;214533
55UmODEAjd0V5bjmFkhvWM;0.685;0.793;8;-9,251;0.0468;0.0574;0.712;0.106;0.763;125.005;212453
4iYRa2btalAzPZoSYfROqF;0.568;0.619;1;-6,899;0.414;0.138;1.67e-06;0.11;0.293;170.115;254200
0fMMtO0pOYIGWfbJmrqfVJ;0.795;0.642;8;-4,089;0.0425;0.0266;1.2e-05;0.0805;0.608;115.009;177596
5M9jOReAKGZ2AttVefFjTY;0.575;0.831;0;-5,972;0.0356;0.00406;0.000449;0.111;0.377;127.991;223140
1cuYCAodLWgzhwE2KFZ8rC;0.416;0.412;9;-11,262;0.0361;0.511;0.000423;0.241;0.409;116.84;154406
32lmL4vQAAotg6MrJnhlQZ;0.725;0.534;11;-6,238;0.0946;0.0752;0.0;0.0919;0.558;91.974;219320
5okqNnWKKb19iRSA8Nxrv8;0.776;0.862;7;-4,47;0.0346;0.318;0.0;0.0978;0.967;105.009;171989
3gdewACMIVMEWVbyb8O9sY;0.601;0.532;10;-9,119;0.0286;0.432;6.25e-06;0.0925;0.341;136.571;281613
5hojlRf8Cm3C1GFXI80fFO;0.71;0.544;8;-8,858;0.0389;0.0054;0.0266;0.0965;0.316;143.987;192372
60wwxj6Dd9NJlirf84wr2c;0.509;0.781;8;-3,48;0.072;0.0398;0.0;0.0749;0.176;128.0;271427
0NBiC3zLXoBQXBjsbnbwJq;0.831;0.514;7;-6,695;0.0368;0.203;0.000156;0.115;0.397;114.94;244340
0oAJ0BThYPkafNe8PNLqIq;0.551;0.362;7;-15,089;0.0297;0.63;0.0;0.0698;0.632;105.848;234093
0trjvNuATk3tEwIpXRr16m;0.856;0.621;6;-8,71;0.0499;0.162;0.0;0.116;0.635;126.983;226983
33XbI355jYdBpCabA0wp6U;0.52;0.901;11;-3,031;0.0615;0.0803;0.00589;0.22;0.286;140.053;196586
3LTMnFa0hhwisyq6ILahyj;0.731;0.797;5;-9,992;0.0309;0.0771;0.0248;0.334;0.933;148.192;348624
6yfQqlHJDxp2vxIxncw7OU;0.658;0.636;11;-7,317;0.0669;0.215;0.0;0.0974;0.47;103.055;163799
3t87C08isN6yw2DnWOorLm;0.345;0.313;4;-10,098;0.0681;0.717;0.000822;0.1;0.164;207.969;237973
0rsRJOlDJxfNPNTEALa2t3;0.838;0.545;5;-6,713;0.0706;0.208;8.01e-05;0.103;0.631;114.998;220590
3Kuu5vASpXK8oRsxOvau6P;0.673;0.596;10;-7,891;0.0354;0.166;0.0;0.11;0.19;123.969;208567
6Uht61EmIs80U7aNc7yzjh;0.753;0.837;8;-4,006;0.052;0.00809;0.45;0.0615;0.735;128.0;300000
7egj375ez0KtF3bYCfAHdZ;0.582;0.681;5;-6,138;0.0458;0.342;0.0;0.186;0.273;95.995;230000
7pWK1kMgHy5lNNiIfuRbkP;0.651;0.693;4;-4,722;0.0375;0.458;0.0;0.335;0.392;118.97;236765
7iA8BlFVOityG3DGPExJtx;0.552;0.93;7;-3,467;0.0355;0.000579;0.81;0.107;0.625;114.981;279677
58TvareCLSfzfN8WFWbaWK;0.46;0.538;1;-7,1;0.0318;0.198;2.28e-06;0.087;0.104;139.063;320040
24Yi9hE78yPEbZ4kxyoXAI;0.77;0.724;8;-5,484;0.0495;0.0167;0.0105;0.353;0.898;121.974;176840
2sXp9Qmvc7mRaDBjBgcGGi;0.813;0.46;1;-9,78;0.0346;0.56;0.0105;0.0724;0.729;117.387;253887
6UelLqGlWMcVH1E5c4H7lY;0.548;0.816;0;-4,209;0.0465;0.122;0.0;0.335;0.557;95.39;174000
34xTFwjPQ1dC6uJmleno7x;0.421;0.0952;6;-12,561;0.0479;0.931;0.000201;0.126;0.0773;109.698;177922
7m6W3WDAi4LqqdHCirBhAm;0.804;0.915;6;-8,548;0.0422;0.000117;0.916;0.0878;0.362;123.014;457138
1PB7gRWcvefzu7t3LJLUlf;0.466;0.709;1;-4,332;0.0658;0.0576;0.0;0.096;0.69;147.845;243667
7uqXoZoKZKjuRdNphOQOgU;0.505;0.848;6;-2,174;0.0823;0.168;0.000121;0.116;0.281;150.04;235200
2UXjdnCvgGGIXLrAwCVVQT;0.587;0.648;7;-9,181;0.0328;0.71;0.00106;0.0834;0.502;100.062;206920
1jTKIuhvCHygnnY4QnUvyv;0.567;0.992;1;-2,687;0.273;0.000465;0.00646;0.213;0.0999;128.024;153784
6D3VGJz4hOCMGrEANXFu2f;0.875;0.737;1;-14,099;0.0876;0.00352;0.000527;0.0706;0.543;104.204;337333
7eiPStrJyImxzR9jumURZ3;0.817;0.757;6;-4,346;0.253;0.145;3.29e-05;0.0832;0.804;133.97;202013
1iSDUrzhWu3Sq51zbwyO4d;0.507;0.957;2;-4,324;0.179;0.00751;0.117;0.138;0.139;128.003;175957
2FZKZnPf8qTAGugiWEqMcA;0.865;0.844;8;-4,946;0.311;0.0582;0.0;0.373;0.755;150.09;205120
4iI23lv1PWM4FzL5bQ5oUh;0.468;0.718;7;-4,939;0.0601;0.156;0.0;0.132;0.208;160.101;174062
3Ud6fFep5ZlXzRWw6Sm8no;0.461;0.918;4;-8,507;0.0959;0.405;0.00033;0.126;0.802;172.435;249960
2V6n1Pq26T0Rdp0jgy77xp;0.587;0.834;2;-4,514;0.0348;0.141;1.2e-06;0.194;0.539;124.103;216333
3TKpJrY9q49Mj1JOsM9zGL;0.584;0.607;11;-6,605;0.0356;0.426;0.0;0.101;0.374;117.817;194827
1jBmW1fRXgLhy1XwE0SJTN;0.773;0.677;8;-4,734;0.346;0.421;0.0;0.0893;0.335;154.928;254351
4b55fVKJprjWWj4KhKgxMf;0.733;0.603;1;-8,673;0.044;0.592;0.0;0.0556;0.817;91.941;298347
76dZuMVXjIyLPRLv00skGd;0.847;0.667;6;-5,7;0.17;0.0869;0.0;0.443;0.707;77.492;226547
1boXOL0ua7N2iCOUVI1p9F;0.707;0.238;3;-8,818;0.0379;0.0905;2.42e-06;0.0842;0.345;124.156;270847
1F2HXIJrE2Xn81OzT2zZvW;0.726;0.769;6;-5,043;0.123;0.0293;0.0101;0.104;0.733;97.985;233833
2Q7LpkYrS0PBpoq3iCqypa;0.309;0.831;1;-8,288;0.036;0.488;0.00304;0.286;0.934;181.145;288160
6lanRgr6wXibZr8KgzXxBl;0.421;0.407;10;-7,445;0.0267;0.309;0.000961;0.11;0.161;139.028;285120
4myV8ss5IG0PtiIhmx99Bd;0.684;0.599;9;-5,538;0.394;0.166;3.77e-05;0.494;0.4;162.981;216067
2CZp6sRzNcCPkvnrzy89bF;0.823;0.576;10;-8,984;0.0684;0.196;6.66e-06;0.105;0.787;150.017;173292
4f1KbnoiixqLu6EEDBwopj;0.728;0.86;2;-6,073;0.0351;0.138;0.000287;0.0811;0.702;131.057;282480
5WvAo7DNuPRmk4APhdPzi8;0.552;0.76;0;-4,706;0.342;0.0733;0.0;0.0865;0.639;135.702;260000
78JOgfFQR1SV1ccX27Nt3U;0.701;0.913;4;-2,222;0.132;0.00142;0.00855;0.0594;0.227;150.067;192713
73I8DHgYBcQ2MzvfByHKUd;0.762;0.869;2;-1,009;0.0965;0.194;0.0;0.0798;0.547;86.011;204318
6iwWFPOSfhH6kArlU52fp0;0.508;0.791;8;-11,896;0.0486;0.00974;0.106;0.048;0.411;127.645;346973
07ipXN6CNTw34qwSYePKpg;0.811;0.447;4;-6,55;0.0414;0.636;0.0;0.462;0.694;99.995;205792
5v1fID9mfbRvyYVM63rj3l;0.603;0.847;8;-3,652;0.0277;0.289;0.00145;0.363;0.547;128.032;157505
4GdB5M7GbwLZLouktYocFC;0.824;0.656;1;-6,571;0.224;0.0026;0.00251;0.144;0.707;125.006;426853
12JJH1FR5wS9URi8qVLELV;0.642;0.803;8;-3,663;0.0415;0.429;0.378;0.102;0.646;113.401;150483
2Y9pYS0xxZB6a1xduvl885;0.716;0.487;10;-5,827;0.0808;0.0349;1.79e-06;0.0766;0.461;100.047;249573
7eV9ueaDltzZ9TVAeFRoVZ;0.782;0.968;7;-0,811;0.0789;0.00594;0.489;0.258;0.385;126.017;167143
6WrnSlcN0dzTO80mVVbBto;0.412;0.944;0;-2,896;0.0448;0.0724;0.000493;0.801;0.79;123.091;215000
4v9LyMx5ncUQeT3KPLqPma;0.746;0.43;6;-9,001;0.0311;0.0199;0.00121;0.0445;0.528;129.847;273133
37RqEET1SYQaAcHDxDQLZY;0.761;0.482;10;-11,849;0.0572;0.491;0.31;0.0864;0.626;88.054;311880
6W21LNLz9Sw7sUSNWMSHRu;0.353;0.898;2;-5,877;0.052;2.23e-05;0.105;0.39;0.525;103.293;255733
2G2WsFEP8lqYr8vg1mPtyI;0.607;0.962;1;-3,072;0.0575;0.00124;5.26e-06;0.139;0.795;120.055;181271
4EmdSvY5pvzu9COEtPOiR0;0.721;0.62;0;-10,766;0.0662;0.042;0.00113;0.0407;0.699;109.952;224200
2kWJXkOSbEHAF2NucFv9SN;0.755;0.899;1;-6,502;0.0363;0.023;0.000353;0.0389;0.748;111.366;288200
3UWYmWg9j8KVV08ANBqcLB;0.485;0.898;4;-3,75;0.0568;0.000776;0.00244;0.642;0.494;99.983;198680
5JkKam7azyOKIW8Yy0u9fQ;0.655;0.543;8;-9,48;0.0942;0.0625;0.899;0.0922;0.384;199.886;194437
5p6xhgQCwzX0G9PadMU9GA;0.242;0.7;5;-5,772;0.0346;0.341;0.0;0.122;0.273;156.706;212533
0Dy3aMQAna0aff0J7tud1M;0.455;0.203;0;-15,007;0.0453;0.949;0.000218;0.0895;0.154;116.901;201520
3uvKXKQxcmjPT7letWh3Pf;0.644;0.64;8;-7,877;0.0688;0.00329;0.0;0.146;0.175;108.944;125048
75ARkUKb54dQ86YezuoNhn;0.447;0.9;5;-6,741;0.0578;0.00114;0.00596;0.47;0.39;135.861;199733
2YvcZ3xSlSLFEuDLybGzDb;0.567;0.877;4;-3,214;0.0314;0.00166;0.000342;0.0992;0.341;125.007;230625
0DiDStADDVh3SvAsoJAFMk;0.795;0.496;0;-5,883;0.0722;0.108;0.0;0.0645;0.874;94.01;183000
33iv3wnGMrrDugd7GBso1z;0.494;0.946;4;-2,757;0.0637;0.00129;0.0;0.398;0.741;103.408;169027
0pbuqDgYF9EdakzDzbUwj1;0.768;0.749;5;-3,406;0.2;0.0269;0.811;0.0841;0.209;145.023;175547
4Ut80ggQbyiJN2pGCs7VfB;0.358;0.981;2;-4,572;0.116;4.1e-05;0.000674;0.184;0.262;165.027;303107
5txoZyuAmtCfmDjUCEphWm;0.466;0.698;8;-6,967;0.0629;0.164;0.0;0.127;0.349;109.772;295733
6Cx2GmS5FEWsQru5jQGr40;0.639;0.717;0;-5,479;0.18;0.00136;0.0404;0.523;0.272;128.012;281250
6RyaV7owmVU6fzEPE17sF1;0.658;0.901;7;-2,814;0.0357;0.0478;0.0;0.12;0.708;93.979;210520
4HZ4jOG7Rdzxpk1dDJBEot;0.654;0.886;5;-5,29;0.0416;0.00689;0.0;0.136;0.626;94.014;220973
5x4Xj6R8aYqgj2mEZ5Xy1P;0.664;0.778;2;-5,191;0.14;0.00018;0.0;0.369;0.264;145.964;253227
1R1tWUfcrMiTb2DwI4xfrL;0.578;0.814;7;-7,856;0.0458;0.388;6.88e-06;0.252;0.771;127.728;343093
1VBZP9N1jmYxjqKcq7fSqV;0.793;0.761;0;-4,959;0.0445;0.0138;0.00368;0.107;0.275;145.008;244966
0TpWjIOuNMnpuRjriPbGiF;0.607;0.369;9;-7,616;0.0346;0.831;0.0;0.419;0.406;91.684;210147
3TWfEEzcdrkR0CSvWqyUlX;0.738;0.861;2;-4,141;0.237;0.32;0.00175;0.325;0.58;131.974;189040
2R9ebQopHFiZxUtMLHalTi;0.497;0.947;7;-2,12;0.109;0.0258;1.32e-05;0.332;0.517;134.589;236520
6IievBse1PXM8OSR6GkjSs;0.248;0.33;2;-14,419;0.0396;0.14;0.0191;0.918;0.0456;73.627;262724
0XthAWvbDoOunjDceV6Jq2;0.782;0.568;2;-8,074;0.0772;0.0711;0.0203;0.143;0.454;118.033;218133
0kq0Y8usfSocdx1EumUklz;0.642;0.453;9;-8,333;0.0466;0.329;0.0;0.0721;0.496;82.046;257015
4eJpEQTj4jLQNYtuZ8X1mR;0.766;0.866;1;-3,425;0.35;0.242;0.0;0.104;0.351;143.479;193489
16x9viSmRS3PII71Pdeowc;0.204;0.896;0;-5,931;0.049;0.00266;0.0;0.152;0.653;90.6;335827
4PJEK76V3A1S0XzZJuTWh7;0.639;0.621;4;-10,851;0.0316;0.03;7.59e-05;0.0863;0.496;116.333;247600
7GLL5dU80NstXjcKlDMJmr;0.8;0.427;6;-7,923;0.0346;0.584;0.0371;0.104;0.218;113.975;287228
6ooluO7DiEhI1zmK94nRCM;0.278;0.676;9;-8,821;0.0371;0.000423;0.000899;0.136;0.494;104.545;237027
5d1fRO6RYAtbPPgbpSHnlA;0.734;0.663;0;-7,292;0.185;0.28;0.0;0.12;0.256;101.943;183853
6rXxAohZzTDsP5KT3IDFIU;0.758;0.629;10;-5,579;0.0852;0.463;1.8e-06;0.113;0.575;97.006;203923
4CRpOsjhvgxjF7rQufmyZ1;0.546;0.836;9;-6,321;0.0317;0.107;0.583;0.166;0.735;142.605;177987
4mwgVzuCQd203cx0JH8BYF;0.535;0.986;6;-4,919;0.0711;0.0223;0.779;0.743;0.362;124.975;180960
1Z8TbIMY4jaXOdLix4VoIS;0.714;0.544;7;-12,827;0.0505;0.00021;0.0682;0.103;0.666;104.685;233430
7DASvReTFBrIsqFU2FY3Ds;0.712;0.946;9;-2,37;0.0954;0.023;0.445;0.12;0.398;127.965;172500
2b8fOow8UzyDFAE27YhOZM;0.764;0.32;11;-7,209;0.0546;0.837;0.0;0.0822;0.575;91.019;189486
4lqEFIB9YZl8BwR99L5H3b;0.745;0.869;6;-4,375;0.0444;0.00193;0.0;0.0799;0.814;104.015;168641
