track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
37zdqI4r1gswIzczSBkRon;Aventura;Lunay;89;46xbsFOp9g1WqTidQEs7YT;Épico;2019-10-25
7sO5G9EABYOXQKNPNiE9NR;Ric Flair Drip (& Metro Boomin);Offset;81;0MV1yCXcNNQBfwApqAVkH0;Without Warning;2017-10-30
6IiQkccLYo0RppB9Lv0qiH;Artikel - TR463;Adrian Hour;7;1LZAVSPxGsVTkc2MQOSaOS;Toolroom Radio EP463 - Presented by Mark Knight;2019-02-08
71pEiUWwfDFiRO6RmFpnBf;MOJAITA;J Balvin;75;6ylFfzx32ICw4L1A7YWNLN;OASIS;2019-06-28
4WAOeFAymBTuAHQjR095Xy;Gimme Back My Bullets;Lynyrd Skynyrd;0;6TBwXfQCeLoVIOW53dNLqz;The Complete Collection;2008-01-01
2qDptLjqWLqRDD4MHgbDhp;Summertime Anthem (Featuring Chubb Rock);Eric Roberson;28;77pVOQZc3HaGJKGFGhfQnb;Mr. Nice Guy;2011-11-08
3IHZc2GclRu5nJpTqty7MY;Gucci On My (feat. 21 Savage, YG & Migos);Mike WiLL Made-It;60;0jqcY0azNzkluuC8hxNGlw;Ransom 2;2017-03-24
4yJiXq86uM56uIfIZgE440;me & ur ghost;blackbear;68;1s9YbfFRnIB0jXONMz0gO2;me & ur ghost;2020-01-16
2CEgGE6aESpnmtfiZwYlbV;Dynamite;Taio Cruz;77;0eGvq1J5Ke7VlLLOYIlY4k;The Rokstarr Hits Collection;2010-01-01
67jtXlxQs82ATZhfdywYJa;Chasing After You;Sam Feldt;5;3DXfe2cEsCdAjORfXw0NDK;Sunrise To Sunset;2017-11-24
4lKuzrdZrJuCAedbIslF3A;SENTADÃO;Pedro Sampaio;85;6kMwu0LljP1LlrzpQPlvvQ;SENTADÃO;2019-11-22
42xu25prqjPvUt26Hq15Qk;Dancing Kizomba - Vanrip Remix;Alx Veliz;32;272W1md2OqsrOF0S75IB5J;Dancing Kizomba (The Remixes);2015-02-26
6xhEQmrVvtpEdw5mfySgJw;Heart of Gold;Neil Young;5;1pHo7X82cTObgZll65R1rW;Harvest;1972-02-14
71gU4Kd5eQXcg5npdYheJE;Jet Airliner - 2003 Digital Remaster;Steve Miller Band;0;7jnqdsbzjOR9nwQr3M3GgB;Jet Airliner;2005-12-27
6gdVS26GmfBQP0k4mfxBSs;Gimme Love;Electric Mary;30;5dr0xxDeUqQZ1RzIh8ImsR;Mother;2019-02-15
2xuke1OBFKsOJbsionFKUk;No Podrás;Cristian Castro;58;2rbcVsVBBzCi3gVdVj9Tji;The Best Of…;2016-10-01
1bxqWrJMi1qn5JvMjNtPpn;Sweet Shop;Tucka: King Of Swing;32;4C44nqR2ndlVcxMEaFrg3d;Love Rehab 2;2012-08-14
0lX98rC2JdfRwV9l27cac2;Shocker;W&W;9;7aD9REs8O6LU3HZBfKXB98;Shocker;2014-09-23
15HUMkMOJm48NL1GQURjM7;Motownphilly - Original Version;Boyz II Men;0;3riDn321q9TNeS1YOSzkv7;Cooleyhighharmony;1991-04-30
5WvAo7DNuPRmk4APhdPzi8;No Brainer;DJ Khaled;77;02drHFQa59AoJWU6DXSSjd;No Brainer;2018-07-27
2YXEabNsLoihw7kBtiQpSa;Beg;Jack & Jack;54;2b89LTGiZ9okXDOyRHjR4M;Beg;2017-11-17
70czmnAcu0CqMzqvkUHOIm;Scio;Jay Hardway;0;6itQM1d7hYYqSWX6Vrbksr;Scio;2017-03-13
3PYdxIDuBIuJSDGwfptFx4;My Immortal - Band Version;Evanescence;57;02w1xMzzdF2OJxTeh1basm;Fallen;2003-01-01
7bPu9dgSyx0lTFm4iecxI2;Alright;Janet Jackson;30;7jtBAkD6DL5yn7komrFTxE;Rhythm Nation;1989-09-19
4awnQTwynhz0j6Rk2ZwM6A;Circle;Marques Houston;51;6QkEjWRmht8QJM13BKgvLE;Veteran;2007-01-01
564Z6w6IbtUnIO4QLg4y3P;You're so Vain;Carly Simon;39;2ZwS3aJL9sMF012cWjs5Ou;The Best Of Carly Simon;1975
23mnIH4CZemgZgkyb0W1cC;Body Parts;Raphael Saadiq;33;2Dfk3iSj303wZD28aXq5ov;Instant Vintage;2002-01-01
7vFoFDWqTX0mHzLfrF1Cfy;Cheerleader - Felix Jaehn Remix Radio Edit;OMI;76;7cVXH4slEYzGjDh498OFyL;Me 4 U;2015-10-16
6jtctBYvybxCAmlg7nT6CS;Fun It - Remastered 2011;Queen;37;2yuTRGIackbcReLUXOYBqU;Jazz (2011 Remaster);1978-11-10
1s3DmLaz2fIukAwMwUWTQb;Can't Hide from Love;Roberto Marín Muñoz;36;7iKvwmSMMgo1WXeDf6F6av;Can't Hide from Love;2019-11-22
0Ryp6HXZv4fdC7wfLJTdS7;I Swear;Ledisi;16;1VDFMkSQ8MlUMO4ISglzJ4;The Truth (Deluxe Edition);2014-01-01
3f5lA8nnc4YYF1qf78WpHw;Ella Quiere Beber - Remix;Anuel AA;82;58NQUIHQRJnXyBUeGtG8KG;Ella Quiere Beber (Remix);2018-11-02
2N5Tom7kOk3RUfhKrsPLOg;Level Up;Fabian Mazur;49;0NIIBqeAdttK5AL7e2fqnc;Level Up;2018-09-20
1pxLe5chQ8Arr99hKiV96Y;Walk;RoSaWay;23;3QEZ28Pu9vhCspwSF4t0Hn;Walk;2019-11-15
5NwWGVjLvbxJZrJLhcRqm1;Music Has the Power - Radio Edit;!deladap;20;5RpBtAjrWqTOKPoHbqWC9z;Music Has the Power (Radio Edit);2019-03-29
5sC9NS6j4aLaFN26zCHXHe;Hortelã;JayA Luuck;60;5oMHrDU6zuS6tHL4h5FMfg;Hortelã;2019-12-22
63tg0BOsXkohsjx3B87ui6;Back on the Road Again;REO Speedwagon;40;3Fl6azxdrXD55nmaBmSMbn;The Essential REO Speedwagon;2004
2Rtya81WOGAAQNoCMRmJRD;Head Over Heels;JD McPherson;37;6CUsViW7Sum7ezwbPXbqgX;Let The Good Times Roll;2015-02-09
6AKRht2NaMsg7z13psKjHk;Ruleta Rusa;Tony Dize;33;42lJZCvIlhHoRZKGfyua6w;Ruleta Rusa;2014-10-25
5yyRH93h4Pm6tXXYTxt7ea;The Blower's Daughter;Damien Rice;67;3ADELRoZ4I8WLE7clLU7La;O;2003-03-24
1rfofaqEpACxVEHIZBJe6W;Havana (feat. Young Thug);Camila Cabello;84;2vD3zSQr8hNlg0obNel4TE;Camila;2018-01-12
3MkdA6vwF0ifRl86yzTlJW;Kenny G;Matuê;79;6dXKy9X9o0HpcF0YZjaWOa;Kenny G;2019-09-04
5PYQUBXc7NYeI1obMKSJK0;Never Really Over;Katy Perry;85;3KjXg0MDej2pG9fv6I22lT;Never Really Over;2019-05-31
7mNlE9QwjGnxPH5TQ3wuEp;Hellraiser;Motörhead;22;4nlRDVViNwGwazr0ttQmZe;Collections;2007-05-18
7vE3nlnirKZ21FRqhVDyxa;Ya No Más;Nacho;67;0pcxaklquKqaPFIBOLFkps;Ya No Más;2019-12-13
0Ud2tQFEcl1h0s0B9IzZA6;Crash n Burn;Ilvs;22;4zIpIdNY6940qoO9OdhfFS;Crash n Burn;2019-10-18
2wOrU3z0ivb4L7f46c9Nf9;Closing In (feat. Calum Venice);Ludomir;28;3ciGcFjAgROJq6hAm2hZZW;Closing In;2016-12-30
36LQYp5FNsuT5voIO9bdfZ;Came For The Low;ZHU;61;5MoIvYGjZVz46XIfOa9JGg;Came For The Low;2019-10-25
4cCQ0wBIc9YHhvOWvWNj7S;Hotel California - Live at The Los Angeles Forum, 10/20-22/76;Eagles;16;2A7TYsmTXaHAbQx6C3phKM;Hotel California (Live at The Los Angeles Forum, 10/20-22/76);1976
6EWIZKl3rQUSnvT7EI3uta;Who Do You Love;George Thorogood & The Destroyers;0;0FnPoPVsWmyjGRfIeL3ho5;Ultimate Blues;2009-01-01
1XmVcaQPI9yWpKVbIiL14L;Feel so Alive;Amplify Worship;33;10EIkKvRCCMDk4YgzVqVnZ;Amplify Worship, Vol. 1;2018-09-15
6jMNEGB4wjPH2CTZYZpktJ;Sandstorm;Pig&Dan;19;3yNhOHpWEHuCysjWkpmzZf;Faze #35: Pig & Dan;2015-02-20
3qaYuV5XZAwiOvGE91HhwS;Inside the Lines (feat. Casso);Mike Perry;48;72KsBUWczf3pwEuurFQOC7;Inside the Lines (feat. Casso);2016-10-21
04pcMIy3xrbNpecnb0Ii8q;What's Love Got to Do with It;XY&O;39;2sB4bVPkqllNa3CIMLdfYO;What's Love Got to Do with It;2017-03-10
5JdNrqdRbwYoZeuErHRf1J;Holy;Jamila Woods;49;2ha1TUv0o6VnQddOci7GIb;HEAVN;2017-08-15
7K0aHJFgffrUKH8Z3IE8a4;Devil Devil;MILCK;52;11WFotr2U2ebzpYAsVK2Uk;Devil Devil;2016-01-11
7b74X79mhsVEmJLcFsuqws;Bråtebrann;Kvelertak;45;0uInXVtVcMNVccKzAhHWiv;Bråtebrann;2019-11-27
5ETRYg14nPQtgoNrjvW4eY;Believe;Kosling;38;1yxshZc0H3QiRw4hUOf3H8;Believe;2018-04-06
4qjDMhpqlSQABkLD9lmAxi;Stay With Me;Sam Smith;7;5GLpqSDFk6K9gYLsK6LHRr;Stay With Me;2014-01-01
3ctoHckjyd13eBi2IDw2Ip;Seven Nation Army;The White Stripes;15;0VXcqDD3sHdOIGtO6oYv3d;Elephant;2003-04-01
57nNNkgk768QVXq3uHxu5e;Ways to Go;Grouplove;63;1VNBZDM7OxEQPFbEtVqUuf;Spreading Rumours;2013-09-17
5UUQUFsYJyfF6YwqTnquuA;YDLM;The Griswolds;52;6FXaCbvuAQfgD1YysB7w2f;High Times For Low Lives;2016-11-11
2usxQITOSDqvkYiI0oIwao;You should be sad;Halsey;86;1gBDGPFz9v93dxE3fUU9eO;You should be sad;2020-01-10
7cWeepjrwHswyR0lRPJxQC;Butterfly Effect;Bushido;22;5HEvEihZeZSMindTgb70x0;Carlo Cokxxx Nutten 3;2015-02-13
6U9jxxdQ6TNzjshIpwWMTf;Ma Lo;Tiwa Savage;57;15Sj69bAIyYGBLuh1UhZKo;Sugarcane;2017-09-22
3zaXjodcrXLPj6Z8Wm3txR;Humpin' Around;Bobby Brown;11;6XFsdbs9jFqzQsN47OBmVH;Remixes In The Key Of B;1993-12-21
6eJNHdd3fiCCp0PcAV7i6V;Let It Go - Radio Edit;Jens O.;36;6JPZRIb4hNfu0eCVqXluQd;Let It Go;2016-01-01
5ZIU2kT1wNjQNclQeVCz5O;Modern Day Cowboy;Tesla;56;1VctZj1UuAgfqtnDcTlzGI;Mechanical Resonance;1986-01-01
5FqL5YY9Siw30iQHx7NVE9;Dead Types;Don Mills;44;7H41LGg5Hp70rk3FoXR8xP;Dead Types;2020-01-09
40q2gLHiAqU7EO5pkhPTE9;Fick die Hoe;AK Ausserkontrolle;52;6GYCFK7OD4XiJhUTTnGU8Z;A.S.S.N.;2017-05-05
7bre6yd84LZ6MFoTppmHja;Swimming Pools (Drank);Kendrick Lamar;7;0ljGAdQ5EmiJE52O1VsYAM;Swimming Pools (Drank);2012-08-03
63CSozvYUEudPp12679UVF;Don't Worry (with Ray Dalton) - Radio Edit;Madcon;66;7rtYhYGbnV4OPbqIhendi8;Don't Worry (feat. Ray Dalton);2015-04-10
04tmaeovxpMohaexgyAvBe;Marimba - Original Mix;Soul Cartel;4;67xUVS0QzzWlWXKd6AAAgo;Marimba;2011-10-03
4PXH3g9qGgMqDlC52dJw07;Blister In The Sun;Violent Femmes;9;645pkwf8FAE9eYY2vx7TiO;Violent Femmes: Deluxe Edition;1982
5iPnsVuITetx7KctVo7RW9;Superhuman (feat. Eric Leva);SLANDER;1;67wPsU9utvig3S8vkndqBO;Superhuman (feat. Eric Leva);2017-06-23
78JOgfFQR1SV1ccX27Nt3U;Can You Hear Me;Ookay;3;0kjAGKdct09xYHoK4423a9;Nice! EP;2018-12-14
3pl77S4K310Nzio2pHU1qK;Isle Of Man;Jeff Retro;0;5dOM9mTF6fqS3qX2JlnOYa;Isle Of Man;2019-01-21
5p6xhgQCwzX0G9PadMU9GA;Play The Game - Remastered 2011;Queen;60;58alCatewkjNm9IM1Ucj67;The Game (2011 Remaster);1980-06-27
0PjIiWo8wKw6frO33VXdOC;Signals;TRY Deny;42;5xTxw9KObkA2SsHVdWW7J3;Signals;2019-11-11
6yUeqED14PUT2GQDBS1cFS;Quisiera Adivinar;Mœnia;34;5J5Ips2LzDrTUaCVB7KZSq;Adicion;1999-01-01
0rZTJmLQx7IquBctp98d0z;Wicked game;HIM;37;2xt9mUWN1UbwPiVY1uWHxK;And Love Said No - Greatest Hits 1997 - 2004;2004
2qC1sUo8xxRRqYsaYEdDuZ;Awake;Tycho;60;7HWdGPosPkb9GY5MOgLgSW;Awake;2014-03-18
4zBVbv2SUaA6LON2nxtPEj;No Sé Nada;Lenny Tavárez;42;2O9j4drYUb0E1lDJb8bat0;No Sé Nada;2017-09-08
03Rac7rITePpSgheEsFoMz;Oblivion;Naffar;34;396e5sssz75hqSyu6lg2BH;Oblivion;2019-10-28
4TK1fmhOkCxVXfBGcqGrhz;Code Of The Streets;Gang Starr;23;6nGPSCWlm9qQN1xfER6yJR;Mass Appeal: The Best Of Gang Starr (Explicit);2006-01-01
0vek0LcCbvcMtj0GkXMMJy;Do You Want To;Franz Ferdinand;59;5ESRMcTy8mXMA7sHhlXM40;You Could Have It So Much Better;2005-10-03
4RFqi5JQduiSlRZCVlUDGH;It Don't Come Easy;Ringo Starr;55;6zjenDV68SpvM3oEhorTDm;Ringo;1973-01-01
1faIb3PPSzEifCHUOJ691R;Broke As Fuck;YBN Cordae;73;6Pb7PMZtW0fuEM1lCGvCDu;The Lost Boy;2019-07-26
7fODjB7BrQTGqh0hogW6XD;Que Mas Pues - Remix;Justin Quiles;83;3TgOrQ3p23Af8zSsxK8fdX;Sueños;2019-04-19
1ZhrREyOOeFV6TxDOyiPwu;Take The Money And Run;Steve Miller Band;67;0fjJOLqG3v7vXRYhz2wxPC;Fly Like An Eagle;1976-01-01
3izuaLqYKLPLargJXoErNk;Lakshmana;Made in M;51;54mO5n5EwJJFXFa0oPse02;Nest;2016-11-04
1Qc7zCw6k2KTvSEl4IKSdP;The Pusher;Steppenwolf;54;6GLHwIp1K3u1zdLOdPRG0W;Steppenwolf;1968
3w3y8KPTfNeOKPiqUTakBh;Locked Out of Heaven;Bruno Mars;78;58ufpQsJ1DS5kq4hhzQDiI;Unorthodox Jukebox;2012-12-07
5BAJMdCQqax0oBQigQTl5h;Dove e quando;Benji & Fede;53;4asaeaMIGd43omaiamlImK;Dove e quando;2019-05-31
0nlvfzBggNIElNWnjVlzMT;Sinking;Tinley;26;7qFqCfNnUJ5I9vFlajwt1X;Sinking;2019-12-13
2md42KIaIVMCsyJW7Z99TJ;IRLNightmare;BONES;37;5Yy55RRSGp3BGGeU5VWRcr;TheManInTheRadiator;2018-11-01
4xMmjrefx4NlEOHfGu3EQf;Wild Horses;Old & In The Way;47;1gWmSLQFKaP2CkxxZZXMg7;Breakdown;1997-11-18
7sjwaBQ6M3aVigYfBjm1sL;Ima Boss (feat. Rick Ross);Meek Mill;65;1xE3Obhzdpw4aIqPDMf4I4;MMG Presents: Self Made, Vol. 1;2011-05-23
124SKRPqmogaZQ1XR7eomR;Raise Your Hands;Ummet Ozcan;46;0tJued3NnimzvmRrE9A5Rn;Raise Your Hands;2014-04-14
24GaspdcJWLts2R1wurDfW;Eruption;Van Halen;8;7G2PY8yve3Db0PeGsosb4x;Van Halen (Reissue);1978-02-07
29LHe8kG3PraghUZOZYsw4;Baby Boy (feat. Beyoncé );Sean Paul;58;3UdSdz4TjW3tjmTZE03Ehv;Dutty Rock;2002-11-12
3UHfhZ4MZfwfSJDw9DhspX;Querida;Juan Gabriel;60;1Iofb00kc6shksa6a7wSah;Juan Gabriel - 40 Aniversario;2011
7qveFKh99XSlkED6hTPAoX;Typically Her (Kaytranada Edition);Beverlay;39;2XCuozRjUwNpBzpRxuYT0W;Nova Tunes 2.8;2013-08-26
69uxyAqqPIsUyTO8txoP2M;Adventure of a Lifetime;Coldplay;74;3cfAM8b8KqJRoIzt3zLKqw;A Head Full of Dreams;2015-12-04
7BKLCZ1jbUBVqRi2FVlTVw;Closer (feat. Halsey);The Chainsmokers;85;0rSLgV8p5FzfnqlEk4GzxE;Closer (feat. Halsey);2016-07-29
5UEhF4kl56BRQGBm2gyciD;Never Be the Blame;Green Tea;1;4LWBWWUCZdhrAbcsY1DAxS;Dosage III: The Time to B.E.;2012-05-08
5oQcOu1omDykbIPSdSQQNJ;1985;Bowling For Soup;69;43jBR9MNJk5AUuB56M0pRF;A Hangover You Don't Deserve;2004
6P1SNP4w09zcvdt4oytb5d;Rock the House;Gorillaz;52;6z8arLj8lWDoxk99ayMYlz;G-Sides;2002-02-28
0DiWol3AO6WpXZgp0goxAV;One More Time;Daft Punk;74;2noRn2Aes5aoNVsU6iWThc;Discovery;2001-03-07
7BuSE9uTIw931wtZYzvZcQ;Runaway;Sebastian Yatra;80;0PijZTpKNGUvL12y7w4tZF;Runaway;2019-06-21
7iFWN1OoPT89G6q51jPEg1;Yin Yang;Jarabe De Palo;40;0ltCDBDLP0ILlLPetgx0yl;Bonito;2003-03-28
2lll6vULr73q49c5osOjal;Brother;Saul;54;33IMh58wEKJ3kxbiIBwClY;Brother;2019-01-23
6gpLTvmHWj12Z03hFgixkH;Lo Quiero Todo;Macaco;63;3XEUOUhNrKAGvx5X5jv1lW;Civilizado Como Los Animales;2019-05-24
2aggrCqfoAlat2XWag4TrI;Radio Snow;Forester;33;7fUGG2D7Z3cLm3YYNeUPqJ;Kerosene;2019-09-06
75Mdxidet9XgTS9KDZxLOV;Stay;David Guetta;24;2YKWh8IkQkekPgg5RIEtOn;Guetta Blaster;2004-06-04
5AJuPOJW3hLErTdYmP3qM6;Este Amor;Toda la Vida;35;5lYhbuNuOiC2hNlRXhjUDa;Este Amor;2017-02-07
2xRSduz8OjTtAC6HPn2qT2;Rocky Mountain Way;Joe Walsh;0;5JqCOJPnI4cWfEGQyCcZW4;Classic Rock Playlist Plus;2008-04-29
2NjhV99ncY4A5lSkTHvTtU;Lollipop;MIKA;55;6oIaXBTIZ2Q9cJKBgrZ2Ox;Life In Cartoon Motion;2006-01-01
3zL4exmKz5syzSXZJEJb5u;Bueno es Dios;DJ PV;37;2FrL299sNgpraHh0TjflHD;Bueno es Dios;2018-06-08
4kAtRwNRLMKuoCbxMSxUGI;Noche De Sexo;Wisin & Yandel;69;0mfiGkVJST0ysEVznu2aZP;Pa'l Mundo;2005-01-01
2aBxt229cbLDOvtL7Xbb9x;Always Be My Baby;Mariah Carey;73;1ibYM4abQtSVQFQWvDSo4J;Daydream;1995-09-26
6KTv0Z8BmVqM7DPxbGzpVC;Rock And Roll All Nite;KISS;75;1YCC4oZXg2zGn7pVSKVlGF;Dressed To Kill;1975-03-19
3Xo6NqkOMHfw9QwxzYQ36c;Hold On;N7;44;11XSr1g7rkOsyHTTyFvWeh;Hold On;2020-01-16
2SqYQ6BszZsUTmdFgpNwgk;Go DJ;Lil Wayne;0;3JDhBE2JuwkoWNOlTCnnMv;Tha Carter;2004-01-01
