song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
5PffvGLh1Wubwf8p4TuPRF;0.794;0.96;7;-11,18;0.0624;0.00597;0.283;0.0936;0.437;123.015;441831
3u4LCfOL7cux9Kt9YgDVXh;0.641;0.922;7;-9,887;0.0442;0.0365;0.883;0.11;0.0364;124.015;408073
5WSsTyBvMEFG3ac6JKb9gY;0.491;0.613;0;-5,567;0.0266;0.00511;0.0;0.107;0.175;75.907;308867
3siZ8Gr2G9zelmm1NZOmP3;0.397;0.978;7;-5,565;0.0514;4.73e-06;0.591;0.321;0.435;107.703;214560
5izvA4JF3EStlWOPwljKHT;0.68;0.765;7;-8,472;0.0442;0.00191;0.88;0.09;0.201;125.003;453116
5y6pj7OeBFF0CVgZKhRbOG;0.777;0.895;4;-4,464;0.0618;0.0348;0.0;0.317;0.826;111.987;211773
6DbLVUlvJckJcVnxNW2xak;0.691;0.525;5;-7,363;0.0476;0.378;4.78e-06;0.0809;0.604;89.939;198640
4k20Ie47EcWtS4wMBn8w8S;0.776;0.864;1;-4,281;0.0517;0.478;0.0;0.932;0.701;134.992;157494
7ykaUgkdQWJLsMuOymTV2A;0.607;0.755;7;-6,886;0.0317;0.219;0.00399;0.082;0.867;116.119;210720
2aSFLiDPreOVP6KHiWk4lF;0.663;0.712;2;-7,268;0.0479;0.524;0.0;0.0804;0.527;113.439;236520
5deDWZeDHWfYk9xaq9ynh4;0.635;0.875;10;-6,221;0.0512;0.021;7.94e-06;0.139;0.545;126.034;275977
70eDxAyAraNTiD6lx2ZEnH;0.612;0.921;7;-2,879;0.0848;0.0183;0.0;0.0576;0.453;139.986;202173
6QPKYGnAW9QozVz2dSWqRg;0.554;0.321;9;-8,251;0.028;0.893;0.0;0.0996;0.288;135.047;285240
2vX5WL7s6UdeQyweZEx7PP;0.629;0.785;5;-10,761;0.0471;0.0249;9.45e-06;0.0522;0.869;108.531;211027
37zdqI4r1gswIzczSBkRon;0.729;0.726;5;-3,208;0.0422;0.223;0.0;0.101;0.876;92.025;217130
7sO5G9EABYOXQKNPNiE9NR;0.88;0.428;9;-8,28;0.206;0.149;5.07e-05;0.114;0.333;100.007;172800
6IiQkccLYo0RppB9Lv0qiH;0.389;0.78;1;-8,01;0.0576;0.00541;0.675;0.385;0.615;123.019;335610
71pEiUWwfDFiRO6RmFpnBf;0.45;0.842;0;-3,602;0.102;0.0171;0.0;0.377;0.885;172.069;187333
4WAOeFAymBTuAHQjR095Xy;0.42;0.78;1;-8,628;0.0465;0.314;8.17e-06;0.0785;0.961;168.897;208880
2qDptLjqWLqRDD4MHgbDhp;0.751;0.711;11;-8,971;0.104;0.188;7.37e-06;0.316;0.883;100.877;234627
3IHZc2GclRu5nJpTqty7MY;0.934;0.359;1;-5,133;0.23;0.173;8.11e-06;0.152;0.0886;140.004;274847
4yJiXq86uM56uIfIZgE440;0.761;0.625;7;-6,17;0.026;0.0696;0.0;0.0784;0.875;100.022;200400
2CEgGE6aESpnmtfiZwYlbV;0.751;0.783;4;-3,724;0.0859;0.00379;0.0;0.036;0.816;119.975;202613
67jtXlxQs82ATZhfdywYJa;0.613;0.914;3;-5,511;0.0426;0.0055;0.000905;0.0869;0.36;124.974;164885
4lKuzrdZrJuCAedbIslF3A;0.68;0.869;6;-1,94;0.0589;0.178;0.0;0.223;0.924;173.997;143448
42xu25prqjPvUt26Hq15Qk;0.699;0.816;7;-5,306;0.109;0.414;0.00589;0.134;0.109;104.975;209587
6xhEQmrVvtpEdw5mfySgJw;0.538;0.48;7;-9,863;0.0268;0.204;0.0462;0.0955;0.834;171.773;187280
71gU4Kd5eQXcg5npdYheJE;0.597;0.735;0;-9,214;0.0328;0.0603;1.35e-05;0.527;0.907;122.416;268067
6gdVS26GmfBQP0k4mfxBSs;0.335;0.95;1;-4,342;0.0459;1.05e-05;0.0023;0.292;0.698;97.104;201467
2xuke1OBFKsOJbsionFKUk;0.663;0.882;10;-4,627;0.0284;0.0182;0.000157;0.423;0.789;117.717;245573
1bxqWrJMi1qn5JvMjNtPpn;0.758;0.56;1;-7,924;0.0335;0.352;0.00136;0.0719;0.973;105.992;334865
0lX98rC2JdfRwV9l27cac2;0.572;0.969;6;-4,323;0.121;0.00107;0.206;0.358;0.255;132.011;240000
15HUMkMOJm48NL1GQURjM7;0.751;0.849;2;-9,703;0.0636;0.014;2.03e-05;0.158;0.776;114.141;235267
5WvAo7DNuPRmk4APhdPzi8;0.552;0.76;0;-4,706;0.342;0.0733;0.0;0.0865;0.639;135.702;260000
2YXEabNsLoihw7kBtiQpSa;0.856;0.379;8;-8,343;0.187;0.472;0.0;0.175;0.616;90.005;183920
70czmnAcu0CqMzqvkUHOIm;0.637;0.771;5;-4,616;0.0417;0.0001;0.554;0.563;0.0383;120.019;196004
3PYdxIDuBIuJSDGwfptFx4;0.367;0.34;9;-7,877;0.0306;0.755;1.56e-05;0.0868;0.0704;149.788;273360
7bPu9dgSyx0lTFm4iecxI2;0.668;0.881;11;-7,851;0.0353;0.0921;0.575;0.557;0.964;111.722;386507
4awnQTwynhz0j6Rk2ZwM6A;0.676;0.662;1;-6,438;0.0442;0.107;0.0;0.122;0.464;127.997;245027
564Z6w6IbtUnIO4QLg4y3P;0.659;0.678;0;-8,18;0.0313;0.157;6.69e-06;0.0784;0.647;106.186;258411
23mnIH4CZemgZgkyb0W1cC;0.809;0.457;1;-7,678;0.0466;0.0486;0.00345;0.37;0.623;96.331;229600
7vFoFDWqTX0mHzLfrF1Cfy;0.782;0.685;4;-6,237;0.0309;0.166;1.18e-05;0.16;0.603;118.016;180566
6jtctBYvybxCAmlg7nT6CS;0.832;0.614;0;-6,846;0.296;0.121;0.00897;0.0808;0.834;113.88;208827
1s3DmLaz2fIukAwMwUWTQb;0.613;0.81;0;-4,553;0.03;4.1e-05;3.11e-05;0.335;0.573;120.045;185871
0Ryp6HXZv4fdC7wfLJTdS7;0.716;0.777;1;-4,179;0.0377;0.0483;0.0;0.0727;0.641;139.985;207453
3f5lA8nnc4YYF1qf78WpHw;0.75;0.665;8;-3,083;0.124;0.265;0.0;0.0515;0.697;95.239;219357
2N5Tom7kOk3RUfhKrsPLOg;0.646;0.854;1;-2,773;0.459;0.0311;0.0032;0.0505;0.577;159.876;171000
1pxLe5chQ8Arr99hKiV96Y;0.699;0.62;10;-5,668;0.0779;0.207;3.16e-06;0.524;0.493;100.034;236812
5NwWGVjLvbxJZrJLhcRqm1;0.695;0.875;7;-4,112;0.107;0.111;0.0;0.23;0.655;104.058;206205
5sC9NS6j4aLaFN26zCHXHe;0.76;0.595;9;-9,692;0.0318;0.588;0.0;0.316;0.685;140.046;137143
63tg0BOsXkohsjx3B87ui6;0.452;0.817;8;-7,743;0.0593;0.000157;2.27e-05;0.221;0.412;126.04;328733
2Rtya81WOGAAQNoCMRmJRD;0.867;0.899;0;-5,334;0.0354;0.101;0.00473;0.125;0.932;128.062;197520
6AKRht2NaMsg7z13psKjHk;0.705;0.853;1;-4,555;0.0396;0.0915;0.0;0.0846;0.676;120.006;233120
5yyRH93h4Pm6tXXYTxt7ea;0.342;0.2;4;-13,569;0.0324;0.134;0.000153;0.341;0.0743;133.113;286653
1rfofaqEpACxVEHIZBJe6W;0.765;0.523;2;-4,333;0.03;0.184;3.56e-05;0.132;0.394;104.988;217307
3MkdA6vwF0ifRl86yzTlJW;0.417;0.767;9;-3,31;0.194;0.0778;0.0;0.113;0.152;72.573;189600
5PYQUBXc7NYeI1obMKSJK0;0.77;0.882;8;-4,792;0.0602;0.194;0.0;0.316;0.385;99.991;223523
7mNlE9QwjGnxPH5TQ3wuEp;0.535;0.834;11;-7,645;0.0269;3.58e-05;2.02e-06;0.305;0.644;97.996;270467
7vE3nlnirKZ21FRqhVDyxa;0.781;0.77;0;-4,057;0.123;0.229;0.00214;0.164;0.845;170.05;231933
0Ud2tQFEcl1h0s0B9IzZA6;0.391;0.527;9;-8,938;0.0516;0.47;2.24e-05;0.123;0.518;148.643;182787
2wOrU3z0ivb4L7f46c9Nf9;0.598;0.647;3;-5,859;0.0381;0.234;1.39e-05;0.183;0.194;99.978;196859
36LQYp5FNsuT5voIO9bdfZ;0.794;0.531;8;-6,798;0.0448;0.0184;0.0482;0.101;0.13;117.968;195976
4cCQ0wBIc9YHhvOWvWNj7S;0.427;0.665;2;-8,515;0.0405;0.0145;0.00242;0.699;0.442;142.702;409520
6EWIZKl3rQUSnvT7EI3uta;0.584;0.888;4;-8,09;0.0609;0.0752;0.056;0.128;0.628;106.706;259147
1XmVcaQPI9yWpKVbIiL14L;0.792;0.584;7;-6,181;0.206;0.133;0.0;0.0461;0.856;99.044;201507
6jMNEGB4wjPH2CTZYZpktJ;0.774;0.702;7;-11,23;0.0911;0.000263;0.936;0.111;0.0396;125.0;467124
3qaYuV5XZAwiOvGE91HhwS;0.561;0.8;8;-4,576;0.0324;0.0709;0.000133;0.0934;0.399;96.989;204504
04pcMIy3xrbNpecnb0Ii8q;0.677;0.497;7;-6,329;0.0395;0.0777;0.0;0.104;0.24;102.001;218747
5JdNrqdRbwYoZeuErHRf1J;0.534;0.404;9;-8,141;0.0758;0.793;3.23e-06;0.18;0.654;171.761;192401
7K0aHJFgffrUKH8Z3IE8a4;0.539;0.389;1;-9,911;0.0897;0.164;6.42e-05;0.105;0.281;142.092;258641
7b74X79mhsVEmJLcFsuqws;0.374;0.951;2;-7,296;0.0604;5.89e-05;0.891;0.403;0.477;95.477;418438
5ETRYg14nPQtgoNrjvW4eY;0.418;0.837;6;-3,929;0.0449;0.17;0.0144;0.0798;0.331;127.99;200861
4qjDMhpqlSQABkLD9lmAxi;0.42;0.435;0;-6,437;0.0396;0.573;0.000113;0.11;0.165;84.088;172724
3ctoHckjyd13eBi2IDw2Ip;0.75;0.462;0;-7,664;0.0779;0.00576;0.545;0.307;0.309;123.865;231800
57nNNkgk768QVXq3uHxu5e;0.577;0.827;7;-7,54;0.0365;0.00338;0.000647;0.26;0.179;101.031;215520
5UUQUFsYJyfF6YwqTnquuA;0.826;0.86;10;-3,902;0.0685;0.0349;5.37e-06;0.104;0.763;120.017;192107
2usxQITOSDqvkYiI0oIwao;0.591;0.585;2;-6,35;0.0277;0.143;0.0;0.109;0.324;110.94;205473
7cWeepjrwHswyR0lRPJxQC;0.773;0.792;1;-5,13;0.157;0.139;0.0;0.209;0.501;95.044;179107
6U9jxxdQ6TNzjshIpwWMTf;0.788;0.721;11;-4,577;0.152;0.424;2.86e-06;0.0897;0.653;105.23;182857
3zaXjodcrXLPj6Z8Wm3txR;0.82;0.85;7;-5,729;0.0911;0.0138;0.0102;0.107;0.43;109.903;487373
6eJNHdd3fiCCp0PcAV7i6V;0.626;0.922;9;-2,037;0.0714;0.00789;0.000598;0.277;0.554;139.987;184811
5ZIU2kT1wNjQNclQeVCz5O;0.445;0.768;4;-8,836;0.0347;0.0127;2.58e-06;0.0925;0.32;112.796;318227
5FqL5YY9Siw30iQHx7NVE9;0.697;0.662;5;-7,831;0.208;0.112;0.129;0.11;0.326;92.023;213913
40q2gLHiAqU7EO5pkhPTE9;0.819;0.781;0;-3,678;0.0569;0.314;0.0;0.169;0.322;155.826;186053
7bre6yd84LZ6MFoTppmHja;0.656;0.446;1;-5,897;0.265;0.00695;0.000419;0.088;0.203;74.543;247800
63CSozvYUEudPp12679UVF;0.811;0.699;7;-5,211;0.114;0.0726;1.38e-06;0.148;0.733;122.987;214789
04tmaeovxpMohaexgyAvBe;0.798;0.748;1;-10,83;0.0445;0.00613;0.899;0.101;0.156;125.995;402261
4PXH3g9qGgMqDlC52dJw07;0.725;0.558;0;-8,557;0.125;0.318;0.0;0.0976;0.88;96.969;144947
5iPnsVuITetx7KctVo7RW9;0.568;0.728;7;-6,391;0.0436;0.0313;0.0;0.951;0.165;127.918;268612
78JOgfFQR1SV1ccX27Nt3U;0.701;0.913;4;-2,222;0.132;0.00142;0.00855;0.0594;0.227;150.067;192713
3pl77S4K310Nzio2pHU1qK;0.565;0.977;1;-2,202;0.082;0.000158;0.876;0.207;0.265;127.983;159375
5p6xhgQCwzX0G9PadMU9GA;0.242;0.7;5;-5,772;0.0346;0.341;0.0;0.122;0.273;156.706;212533
0PjIiWo8wKw6frO33VXdOC;0.253;0.72;8;-5,973;0.056;0.159;0.0157;0.155;0.132;70.515;214400
6yUeqED14PUT2GQDBS1cFS;0.596;0.857;1;-6,418;0.0309;0.0948;0.00436;0.0862;0.588;107.004;258280
0rZTJmLQx7IquBctp98d0z;0.481;0.831;4;-5,071;0.0627;0.00696;2.86e-05;0.106;0.497;119.851;245867
2qC1sUo8xxRRqYsaYEdDuZ;0.552;0.878;1;-5,767;0.0353;0.0585;0.892;0.0746;0.598;176.057;283636
4zBVbv2SUaA6LON2nxtPEj;0.817;0.624;1;-6,996;0.24;0.193;0.0;0.136;0.681;141.944;215000
03Rac7rITePpSgheEsFoMz;0.469;0.621;0;-3,676;0.0404;0.292;0.802;0.106;0.247;139.328;229098
4TK1fmhOkCxVXfBGcqGrhz;0.617;0.878;2;-5,171;0.167;0.00192;0.0639;0.113;0.823;193.445;207133
0vek0LcCbvcMtj0GkXMMJy;0.413;0.942;0;-2,871;0.0453;0.0783;0.000412;0.689;0.759;123.085;215000
4RFqi5JQduiSlRZCVlUDGH;0.609;0.624;7;-11,717;0.0292;0.0396;0.000168;0.277;0.691;123.191;184333
1faIb3PPSzEifCHUOJ691R;0.616;0.669;1;-5,791;0.32;0.0298;0.0;0.127;0.275;154.056;196112
7fODjB7BrQTGqh0hogW6XD;0.648;0.661;11;-5,027;0.195;0.121;2.33e-06;0.12;0.813;113.363;305962
1ZhrREyOOeFV6TxDOyiPwu;0.564;0.645;0;-12,923;0.0484;0.0552;2.84e-06;0.151;0.836;99.302;170173
3izuaLqYKLPLargJXoErNk;0.648;0.217;7;-14,142;0.252;0.853;0.604;0.107;0.528;85.999;114500
1Qc7zCw6k2KTvSEl4IKSdP;0.467;0.382;0;-13,807;0.0264;0.236;0.125;0.187;0.704;81.754;350467
3w3y8KPTfNeOKPiqUTakBh;0.726;0.698;5;-4,165;0.0431;0.049;0.0;0.309;0.867;143.994;233478
5BAJMdCQqax0oBQigQTl5h;0.763;0.692;1;-6,158;0.0381;0.0931;0.0;0.0644;0.691;124.998;190409
0nlvfzBggNIElNWnjVlzMT;0.542;0.169;0;-13,416;0.0586;0.78;0.0;0.11;0.411;108.764;195092
2md42KIaIVMCsyJW7Z99TJ;0.689;0.41;1;-11,468;0.044;0.171;0.607;0.261;0.152;140.023;137064
4xMmjrefx4NlEOHfGu3EQf;0.45;0.313;9;-15,786;0.0309;0.646;0.24;0.441;0.547;100.299;278533
7sjwaBQ6M3aVigYfBjm1sL;0.37;0.87;5;-2,09;0.271;0.0415;0.0;0.604;0.331;79.092;250240
124SKRPqmogaZQ1XR7eomR;0.729;0.969;4;-3,327;0.0448;0.00168;0.826;0.114;0.0697;127.994;269067
24GaspdcJWLts2R1wurDfW;0.193;0.68;8;-8,471;0.053;0.425;0.48;0.109;0.521;81.346;102133
29LHe8kG3PraghUZOZYsw4;0.658;0.621;1;-5,725;0.231;0.0667;2.46e-06;0.142;0.817;91.267;246707
3UHfhZ4MZfwfSJDw9DhspX;0.354;0.387;2;-10,774;0.0316;0.384;0.0;0.124;0.467;179.173;323933
7qveFKh99XSlkED6hTPAoX;0.722;0.565;1;-8,805;0.206;0.0364;2.27e-05;0.386;0.43;114.943;224560
69uxyAqqPIsUyTO8txoP2M;0.638;0.924;7;-3,887;0.0359;0.00205;0.000173;0.149;0.529;111.995;263787
7BKLCZ1jbUBVqRi2FVlTVw;0.748;0.524;8;-5,599;0.0338;0.414;0.0;0.111;0.661;95.01;244960
5UEhF4kl56BRQGBm2gyciD;0.497;0.637;1;-5,131;0.111;0.105;0.0;0.376;0.606;87.414;213160
5oQcOu1omDykbIPSdSQQNJ;0.606;0.887;4;-4,404;0.0598;0.000242;0.0;0.337;0.903;119.974;193000
6P1SNP4w09zcvdt4oytb5d;0.742;0.815;2;-6,603;0.179;0.0762;0.00145;0.204;0.637;171.918;183640
0DiWol3AO6WpXZgp0goxAV;0.611;0.697;2;-8,618;0.133;0.0193;0.0;0.332;0.476;122.752;320357
7BuSE9uTIw931wtZYzvZcQ;0.756;0.851;2;-3,33;0.0674;0.0336;0.0;0.126;0.934;75.014;200693
7iFWN1OoPT89G6q51jPEg1;0.703;0.936;0;-4,929;0.057;0.0751;0.000716;0.0425;0.828;99.182;193173
2lll6vULr73q49c5osOjal;0.481;0.979;6;-3,383;0.0816;3.32e-05;0.00927;0.135;0.18;105.005;259813
6gpLTvmHWj12Z03hFgixkH;0.686;0.583;1;-6,392;0.09;0.308;0.0;0.102;0.798;149.94;227099
2aggrCqfoAlat2XWag4TrI;0.511;0.568;9;-11,137;0.0416;0.779;0.78;0.125;0.0377;106.977;236000
75Mdxidet9XgTS9KDZxLOV;0.756;0.689;2;-7,904;0.0609;0.0221;0.523;0.066;0.403;127.979;339653
5AJuPOJW3hLErTdYmP3qM6;0.813;0.705;6;-4,21;0.0443;0.148;1.81e-06;0.156;0.462;99.983;199200
2xRSduz8OjTtAC6HPn2qT2;0.523;0.53;4;-9,328;0.0472;0.00597;0.687;0.11;0.416;87.086;314427
2NjhV99ncY4A5lSkTHvTtU;0.714;0.621;1;-5,343;0.0641;0.0352;1.63e-05;0.11;0.892;96.007;183533
3zL4exmKz5syzSXZJEJb5u;0.766;0.629;5;-4,67;0.0804;0.159;0.0;0.0655;0.554;105.007;202000
4kAtRwNRLMKuoCbxMSxUGI;0.686;0.722;2;-5,4;0.256;0.108;0.0;0.494;0.515;94.006;205707
2aBxt229cbLDOvtL7Xbb9x;0.649;0.531;4;-8,335;0.0363;0.457;0.0;0.249;0.488;78.946;258133
6KTv0Z8BmVqM7DPxbGzpVC;0.654;0.929;1;-5,906;0.0998;0.0468;0.0;0.0539;0.902;144.774;168840
3Xo6NqkOMHfw9QwxzYQ36c;0.898;0.624;9;-7,414;0.334;0.0737;0.0;0.246;0.854;140.034;129035
2SqYQ6BszZsUTmdFgpNwgk;0.729;0.792;6;-3,137;0.142;0.0617;0.0;0.223;0.698;157.993;281827
5259N9n38PvQHxuQf0t5U5;0.73;0.782;1;-6,603;0.0266;0.0391;0.0164;0.227;0.921;102.93;216600
1SwE3FURO4wYshsLRggtfv;0.469;0.537;9;-10,421;0.152;0.0241;0.00201;0.269;0.783;124.193;382834
2OxUtaKYeahAGNaBiahXtR;0.684;0.725;7;-4,343;0.0863;0.448;0.0;0.194;0.575;137.945;331413
3WcGdhN6wvGplwVyixNgfI;0.678;0.516;1;-4,601;0.444;0.0523;0.0;0.13;0.11;133.939;245920
3u9fHuAtjMY1RW2mZfO4Cf;0.641;0.63;8;-6,393;0.0521;0.0372;0.0;0.4;0.415;79.955;241933
78AF5NGxtjIczE63O1EL2m;0.336;0.339;5;-14,266;0.0332;0.883;4.71e-05;0.113;0.207;179.75;255920
1mqytV5qZcmzG6MgvJCpkQ;0.673;0.686;0;-12,194;0.0363;0.0223;0.000184;0.0963;0.662;126.09;211573
59acp1OhcvxwVBwQJBYKuX;0.198;0.162;1;-15,815;0.0343;0.926;0.00896;0.135;0.0527;70.453;185523
2T8hXV9LUZMDBKR5RALGEa;0.728;0.846;6;-6,102;0.407;0.102;0.0;0.233;0.702;145.813;290760
2k7GyFSbErjCvk1QlTChxL;0.631;0.786;9;-5,267;0.0353;0.00716;0.0;0.12;0.761;102.027;226335
46rq5IQZbOUszZRY5Ys2Gp;0.612;0.595;3;-6,685;0.0306;0.316;0.0;0.0912;0.476;108.281;220787
1JJ3n9lj9c05ehwl3seVNl;0.747;0.505;11;-10,409;0.232;0.195;0.00449;0.12;0.434;149.872;120202
456xBIOmLRoLzCvCzZrWge;0.689;0.675;0;-4,281;0.32;0.531;3.17e-06;0.115;0.604;180.065;205600
1fYEmBLpU9IIuWrAUGggSg;0.567;0.877;8;-6,484;0.0685;0.0194;2.83e-06;0.281;0.265;86.097;297600
5ScMaEiUXf9BATTbDKNFq8;0.572;0.863;8;-4,128;0.0424;0.00266;0.000307;0.127;0.475;141.919;206197
3yuJVbCLjxcu0T6bZoiWXg;0.439;0.561;2;-10,151;0.0338;0.178;6.94e-06;0.106;0.432;145.415;223293
765nnyhp6uf91KO8xAPqjS;0.763;0.542;1;-10,209;0.289;0.00179;0.000129;0.072;0.21;92.045;242400
5lNRxj20YUieZmOz0JuK0m;0.772;0.747;0;-6,718;0.0673;0.00602;0.0231;0.243;0.63;127.976;132422
4bdJHQp90ymjEIkkYhcENB;0.923;0.508;1;-8,668;0.0468;0.104;1.21e-05;0.126;0.168;108.039;126667
3UsbGR71AjcBYOWoUlfTdm;0.467;0.669;2;-9,399;0.0559;0.137;0.00933;0.835;0.673;126.917;284480
3zCaLPp9kr22wW4yLsTPd3;0.581;0.872;0;-6,182;0.0404;0.00733;0.0;0.11;0.787;75.035;179200
3arojvuLeaH8MBlNLSQ6sk;0.724;0.8;11;-4,705;0.0537;0.00356;0.0;0.318;0.393;127.971;198765
3pyoAvbBO4kDKkh999Miyj;0.523;0.93;0;-6,994;0.104;0.389;0.000134;0.815;0.313;117.265;243920
3coUcc0CDAHz2QwdP7Pee8;0.635;0.679;1;-7,374;0.0861;0.0375;0.0;0.0954;0.239;117.867;182901
0iBGgTRtJU8XEjdRL8ZFQi;0.627;0.938;2;-2,535;0.0384;0.00574;6.5e-06;0.0478;0.587;101.981;219388
1dQOMZz9SkT7ig0w65lQWC;0.33;0.167;8;-11,635;0.0311;0.731;3.08e-05;0.101;0.202;164.954;245533
0ZFrmkdubhTMeKduvJiLMW;0.71;0.519;8;-11,028;0.0444;0.000156;0.911;0.0842;0.588;120.007;210875
7vhFKZFIYkbgxt8RXputjM;0.379;0.99;9;-2,758;0.16;0.000502;0.0;0.363;0.211;173.702;187586
3vZK2rdDmMW2W11S8dFHYh;0.655;0.761;8;-6,295;0.0367;0.207;0.183;0.0818;0.59;90.017;379228
7laJa21zPPXnvdP9jXuxQz;0.721;0.873;0;-3,768;0.0328;0.021;2.71e-06;0.0886;0.465;105.989;283027
6gNTUALYq5cQXVCwXR7snp;0.814;0.402;1;-10,296;0.728;0.0812;0.0;0.0844;0.3;159.941;108554
0DQtwZLpvln583U1WWv6To;0.658;0.675;9;-10,967;0.242;0.604;0.0;0.0428;0.587;115.574;377760
0Zk0jUiOIn6hcViDB3aMKx;0.818;0.807;2;-7,55;0.238;0.0208;0.0;0.25;0.571;134.024;259801
