track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
0uppYCG86ajpV2hSR3dJJ0;Give It Away;Red Hot Chili Peppers;73;30Perjew8HyGkdSmqguYyg;Blood Sugar Sex Magik (Deluxe Edition);1991-09-24
6SoVI1qSkmyJG95BF5oFtR;Psychic City - Classixx Remix;YACHT;47;6hlochvrPLNR3jXOIjqsPQ;Psychic City;2009
6SyPnh5ysbRjmZHIlOKp4r;"This is Our Song - From ""Camp Rock 2: The Final Jam""";Demi Lovato;53;5iK842b9xnZblgZkRxWCFe;Camp Rock 2: The Final Jam;2010-01-01
5HoC9hffOsN30JKLU6chQF;Hábito de Ti - Radio Single;María José;51;1v8i3mghv0o0mjaCfBaiTP;Hábito de Ti;2019-01-25
2NjO87HyT80fsgejd3PLYW;Dance To This (feat. Ariana Grande);Troye Sivan;74;3MYJYd73u0SatCnRVvRJ3M;Bloom;2018-08-31
0mG5rhH4TE9Gkb1BHqahJR;Cámara Lenta;Javiera Mena;0;0xwdGnc7p7WOlIeQLU5mIw;Esquemas Juveniles;2006-10-05
6LldfZLHQMlNYLG19mDR6x;Morning Dew;fantompower;52;0FBkB6e7deadNGBxQCpQc0;Chillhop Essentials Spring 2019;2019-03-20
7nrtHjt4Vk4Z5jMHOwaS8F;Hit Me With Your Best Shot - 1999 Digital Remaster;Pat Benatar;10;4CcLtOTSlV2389khMapisZ;Synchronistic Wanderings;1999-09-23
65Cf9WzO1Uu5jpW92sfAPS;Let The Bass Kick (Original Mix) - TR414;Mr. Kavalicious;6;7A5GMuSsExQRVWp3AP8Fyf;Toolroom Radio EP414 - Presented By Mark Knight;2018-03-02
2ZoGSx11fDWZRbVTAJrs1P;Fairweather Friend;Johnny Gill;24;1I1wFLIuEXMYqQ4fm3NwOo;Johnny Gill;1990
4dqoJHdxf9Ez4DDqGh2PBc;Ya No Mas;Fer Palacio;75;0l2uThBoHtAFai9enYxYja;Ya No Mas;2019-03-21
3UaqMekEh1kbVu2A6DwiQs;Hustlin';Rick Ross;3;4JAgpYxIJbUCh8khNo4yGr;Port Of Miami;2006-01-01
4x6GWKDxTZZdzzvxD42kjH;Like Lovers Do;NLSN;57;5M4bhHpRoZhi52cCYosUt2;Like Lovers Do;2019-11-21
4Vk9JVC3eBEY35i7JgkSTG;Such Great Heights;Joy Kills Sorrow;2;2vIgHcmDHz5Vx2hBezjumT;Wide Awake;2013-06-04
2W5prz0WS9yWOEq3w0ZzSB;Volver a Sonreir (Version Barrio);Jerau;0;3gaDqOoph6t1EdGQqqmNEz;La Conquista;2012
7uTx2o4PJ7UC0oNjtGkaS6;Smoke Some Weed;Ice Cube;34;0QH5E7FrDP91pWyc3gYQPw;Laugh Now, Cry Later;2006-01-01
2L9LE3tQ97iouD4ELWCH8n;Down;blink-182;0;0n2FhJf0YwnCfCVotc91TQ;blink-182 (International Version);2003-10-24
2QtJA4gbwe1AcanB2p21aP;Stay The Night - Featuring Hayley Williams Of Paramore;Zedd;61;4xak0izXQHOMV9Wu1mDAAy;Clarity (Deluxe);2012
5BaRniURmLYghvDSUu8VcB;Fast Money;Nik $ix;17;7Je6BWvf3ApI1scNiHIQlA;Black World;2019-10-31
7E6HBa5KEiHyj3FllY4tYv;Pra Vida Inteira;Silva;57;1kss6h3WvWPkrrkkRFjsQZ;Pra Vida Inteira;2020-01-10
2WDhYlm5gBepkMZHBk0LN7;AH YEAH;WINNER;60;52epM8aF5xCLAtDwbGPeP2;WE;2019-05-15
4c2TiYoJHIjEPZ5syRZhsY;sekao;Delayde;63;2yTJ6fdaX9ZYGzdEJyrvna;running around dreaming;2018-05-27
5l3CML2OnzfNs5RfVgbcLt;Talk Dirty (feat. 2 Chainz);Jason Derulo;67;1OdcBxCNY52OXH0r4odXqP;Tattoos;2013-09-10
2hhnxjKsonevteyEb4qJVc;Man Enough;Karen Wolfe;34;01VAFTPd3DVFVLzrXVrO1R;A Woman Needs A Strong Man;2009-05-03
2UyGnc6Hw8lj1MFXH3xGQ1;Opinions;Gabri V;13;260iP8n5u6kSpekfSqrxVd;Opinions;2019-12-30
1rAmlvvGBRrhJTCiUjMwBN;Gang Gang;Miami Yacine;68;35gEFrTLLTgNpUiWA3BlHK;Gang Gang;2020-01-10
3sZAbUp9dp2ioDrOoH17Ht;I Feel It In My Heart;Pain;9;0VxW02u2pQ87APZVWFdmsD;Tazmania Freestyle Vol. 2;2007-12-21
658FaQbHw7KKv2kySFpeTX;Kabza;Dilpreet Dhillon;50;57KZn1I7DynlkGCY2pq9LZ;Dushman;2020-01-06
2oZLGAJWR4DQINOTh9W9Zx;Memories;CHROM;0;0INYB8e9VVv7uGI1clwWgJ;Synthetic Movement;2012-03-30
6GMeUoXO7Xm9q0U1OziRjq;Mayday Mayday;Bonez MC;37;5kKT15JpM6115Bi4GUPSDb;Sampler 3;2015-01-30
4e9hUiLsN4mx61ARosFi7p;The Spirit Of Radio;Rush;67;3nUNxSh2szhmN7iifAKv5i;Permanent Waves;1980-01-01
3QdBvvYJ9k1CES1e9aYvaA;Never Would Have Made It;Marvin Sapp;55;04IAkH0X6ZDu6T35zD8KQy;Thirsty;2007-07-03
0sSR1w67eahakowkEpWVln;Pure Shores;Meynberg;45;4GMnKsBb8bl7HyYhBRdq6Q;Pure Shores;2019-08-23
1Eck97uRMlprKOOJN9oO1E;Good Life (with G-Eazy & Kehlani);G-Eazy;61;5PO2cqkBjAUOSHdxSDJOL4;Good Life (with G-Eazy & Kehlani);2017-03-16
5j1yOqWONR9T6l43AzJ6Es;Tip Toe (feat. A Boogie Wit da Hoodie);Roddy Ricch;81;0uyDZAeB7oa8CM6G9PjSOf;Tip Toe (feat. A Boogie Wit da Hoodie);2019-11-25
10pcZvQ4QTKeHRvTUAeHVD;Love Will Keep Us Together;Captain & Tennille;48;6ezk9jUCncL6Dx7fdO7JfB;Scrapbook;1999-01-01
3OcSljx3a7Ha50Zjyt5Cwv;Un Caballo Llamado Muerte - Live;Miguel Rios;0;5fstCqs5NpIlF42VhPNv23;Rock & Rios (Remastered);2005-01-01
4RCWB3V8V0dignt99LZ8vH;Hey There Delilah;Plain White T's;80;4vUClKTFaDWnsHE8rK52GY;All That We Needed;2005-01-01
2cFK03sObtI6AK3QKeOT5g;We Got That Cool (feat. Afrojack & Icona Pop);Yves V;69;1WowOfXnw3DlwgjyzlAU4Q;We Got That Cool (feat. Afrojack & Icona Pop);2019-06-28
5dNz40RCuzyisn5KJSYMWz;True;Maestro Harrell;18;3GPVlUaVYmHbvtL0HngOTV;True;2016-02-22
6ejipC6dh8CGi2WiUACOvN;You Really Got Me;Van Halen;3;7G2PY8yve3Db0PeGsosb4x;Van Halen (Reissue);1978-02-07
5s7xgzXtmY4gMjeSlgisjy;Easy Love;Sigala;67;5rr0xAQfk01cPi1N37jX11;Brighter Days;2018-09-28
6xTU6B6nFwKKTSZ9ySXS80;Remind Me to Forget;Kygo;70;47oyrKaeobswT4T8zyaxdM;Kids in Love;2017-11-03
5o7ZDvfOry1MNhNLBOJulo;1000 Rounds;Pouya;70;3vdc9dHQ1RqIMvxDghrfBf;1000 Rounds;2017-03-20
78lgmZwycJ3nzsdgmPPGNx;Immigrant Song - Remaster;Led Zeppelin;77;6P5QHz4XtxOmS5EuiGIPut;Led Zeppelin III (Remastered);1970
0PzZvi3PwXMuNlhaokdxfg;Darlin Angel (feat. Upchurch);Bottleneck;40;6JjXEfjVvl9GLL3JNx2gbw;Keep 'em Spinnin;2016-11-01
7uM7YZwNZqdDMG0NfGhmux;Jennie (feat. R. City, Bori);Felix Jaehn;67;2S56F6bIk01HboGbJJJ1IQ;I;2018-02-16
72wERbZ4yx2cNaoEj5jYnl;Ace of Hearts;Chris Rea;36;1FFugUhUxnLxYb4eqqDwGn;The Works;2007-11-10
7Hv89f7Dpm5Hce1XkBbjQZ;On The Floor - Radio Edit;Jennifer Lopez;16;2EKXoS58MiZRrNXz3DKxv3;On The Floor;2011-01-01
3Q69IS4SzCvFCWkPd7o7Ny;I Talk to the Wind;Steve Hackett;34;4DCYRUgRJq3MXvtYcJivkO;The Tokyo Tapes;2014-05-26
5YciOakY5dB5dULkiLdCaf;Stop Crying Your Heart Out;Oasis;67;4mMan8IGNJUhZ6du15ki5T;Heathen Chemistry;2002-02-03
1A5yplwEk6cJbAL63L6bkp;Bailar (feat. Pitbull & Elvis Crespo);Deorro;57;22MgjjCdxCVkBuxqRi81gs;Bailar (feat. Pitbull & Elvis Crespo);2016-09-02
1SNiXDwSilLujcYdvfqVpT;Call You Mine;The Chainsmokers;62;1JawI0XkEwmQ5Bwef3RMbq;World War Joy...Takeaway;2019-07-24
4sLtguRBis05qfsBgJ1IdN;Love Me Less (feat. Quinn XCII) - Party Pupils Remix;MAX;55;3E3l9Ae226bVoSwoPNuwWv;Love Me Less (Remixes);2019-06-21
6TfBA04WJ3X1d1wXhaCFVT;You're Gonna Go Far, Kid;The Offspring;77;67v63ubEsvDUQkYMzI7A9t;Rise And Fall, Rage And Grace;2008-06-17
3bNCifwGPjqeeqzpjrFG9k;Magazine;$uicideBoy$;65;2WI0MZ3Jb7WmcpF3CQiNJx;Radical $uicide;2016-07-22
2JzZzZUQj3Qff7wapcbKjc;See You Again (feat. Charlie Puth);Wiz Khalifa;80;5FXIqS1XqbpfOKNoi5VUwS;See You Again (feat. Charlie Puth);2015
5eddlmNETuP9mhjBLWNLOV;Destroy Me;Unter Null;24;5ewAIJD7XfWXzwi1hy6E8W;The Failure Epiphany;2005-11-28
5AE2hxwqJCaYqGDXTjLYu4;Old School Kind Of Love;Leela James;22;6aUghjvQnrSXFOROyDnQAg;Loving You More…In The Spirit Of Etta James;2012-07-31
15tFVhuNMklFTudioIzRF5;Take It Easy;Carola Jasmins;37;1fM5x33jVkuJiA1Hf3F5Jm;Electro Carousel Club Night (Selected by Dr Cat);2017-09-15
0SjnBEHZVXgCKvOrpvzL2k;Sundown;Gordon Lightfoot;63;2IPD9EcNjUmsHvqULDMU9Y;Sundown;1974
0Jur3mZsQba3vqSpcmsOPm;Smoke Two Joints;Sublime;61;0vuwlanMPucXrYMGnOjhYL;40oz. To Freedom;1992-06-01
7Fxb0J8kBJ0H4IDxvhamhp;Can't Stop Now;White Arrows;24;5lphR8biw5eYgG7W0QvZsW;In Bardo;2014-09-16
7EHCt2jdVwHp557sfMPosf;Found Love (feat. Lovespeake);MOTi;59;2iDiLocF5KAJfxDz7p5c68;Found Love (feat. Lovespeake);2019-02-15
6qvfyXGXEPEYwwqBykWw3H;Professor X;Dave;63;334X6XoNKUzpAQbm5FPsMh;Top Boy (A Selection of Music Inspired by the Series);2019-09-13
2i1CnSeLjppv41BTuc7qhY;Frail State Of Mind;The 1975;69;1KAWoDpnecuSNHijVTrWxn;Frail State Of Mind;2019-10-24
1wRQqmZwiF4thdQ8N7FiNv;Alright;Ledisi;47;0CMYJkOIYIZjo6wCJtlZNq;Lost And Found;2007-01-01
2aSMpkN4J6kzgGki14qqmx;Into The Night;Eli & Fur;38;2lzZArrgoqZcdHaIbHIW0O;Into The Night;2019-08-13
6tTy7jzu0pDDn6bE5NaaEJ;Hell Bound - Ad 01;Vince Staples;67;1bSClsUZiaNRzifTz0YMu9;Hell Bound (Ad 01);2019-12-19
206jQRISTbK1vN8GE4k95S;Mona Lisa (prod.Dio Mudara);Malik Montana;57;4rG9TtJBtJGDgnR53VFULN;Mona Lisa (prod.Dio Mudara);2019-09-11
4HZ4jOG7Rdzxpk1dDJBEot;Take It All;Sawyer Fredericks;43;36V5LnjwBt7GTm89aOnVA8;A Good Storm;2016-05-13
28XF6A7PGV6eTC892VA1Iu;Amarte por mil años;Karibe Orquesta;40;4HuNqRHGykTDX4IQlnPbwf;Amarte por mil años;2020-01-02
2YsRHLJ87gpTeseu6EfVLx;From Out of Nowhere;Electric Light Orchestra;47;5IzxDDEuuZqPp1f14gAdAP;From Out of Nowhere;2019-09-26
2HtC4lYfNxNcgYFy7KDqcu;Atomic;SMH;9;1F0LmNwLQJ2UVywtBjQHoj;ADE Sampler 2019;2019-10-07
0t0B378AoBxQ9Wuq4VT1So;L'S;DED STARK;37;4BDDNvJmRFDE6GY4SFcAaB;L'S;2019-12-02
2CPqh63wRVscbceKcPxwvv;The Ocean (feat. Shy Martin);Mike Perry;73;4pgNeQfSctryAw4e0uESHe;The Ocean (feat. Shy Martin);2016-04-15
59mrqUmhpmcfUns8BKkV30;Alive;Krewella;55;1Y7A8ZaZ9QyeeOa3uWQJqc;Get Wet;2013-09-20
2H98dHwAMJf0bgOgcocO9N;Wave Your Hands;Bassjackers;0;7K8Tn0oGMKYXwI8mXJfqzf;Wave Your Hands;2015-03-02
55OVm2ZfT6oj0WdN64tSws;What You're Made Of;Arrested Youth;50;3sNTCjyuwEF5suVqmIx2Yg;Sobville (Episode I);2019-11-01
6SdPDNYIs34H0MWBrrfH6T;I'll Give All My Love to You;Keith Sweat;36;6SjLhapZQcPYcMP73FdPRZ;I'll Give All My Love to You;1990
3dhhGh3asfF8Aq1uHzkWy6;Reach For Me;Party Favor;43;6kDQ4uisku1cm591Y1ix3Q;Layers;2019-04-26
6cr6UDpkjEaMQ80OjWqEBQ;Sultans of Swing;Dire Straits;65;4dKdxly4ji1vfl7sEYuqBe;Dire Straits;1978-10-07
3MhymzaFcj7bXVJzB0ZJb8;Tricky Tricky;W&W;62;2s0CgrPcBYsvNQKoXGtsRY;Tricky Tricky;2019-11-11
2cDCojn6uIBM6A5xTAbl3H;m.A.A.d city;Kendrick Lamar;65;3DGQ1iZ9XKUQxAUWjfC34w;good kid, m.A.A.d city (Deluxe);2012
74lfGn1j0rBJ3YqR2mo4oU;Paracetamol;Declan McKenna;59;3HJiLDJgWA9Z0MvCxlzHYQ;What Do You Think About the Car?;2017-07-21
6i7ZCerJICjhpbisBz1Lw4;Slow Dance;Kelly Clarkson;46;6GBu7GU6dztLYlZuUHiwA2;Meaning Of Life;2017-10-27
3ZcKtiMpMEPxviOZF2siZI;Hard'em;the.lazyb;41;1VtM9wRr0lr73ntRImsPGb;Hard'em;2019-05-31
1ni7sP45dNxWgh9eUs8jRn;Tuesday's Gone;Lynyrd Skynyrd;0;3FhjkxPfC7s4asdWKXoJtS;Favorites;2008-01-01
46E4di5YoT3Ab5bheoiEId;Never Been Any Reason;Head East;52;6yGTpAWDCY1aJ5hdavtI0n;Flat As A Pancake;1975-01-01
74tQaH4CxM5Rs9BzerEbHr;"Introducing Me - From ""Camp Rock 2: The Final Jam""";Nick Jonas;67;5iK842b9xnZblgZkRxWCFe;Camp Rock 2: The Final Jam;2010-01-01
3odZdERAbBVzLelo2K3j1A;Iron Maiden;Ghostface Killah;17;7kgXi2JtnSpL15OvYsJGae;20 RAP GEMS;2009-05-15
29hBRadFZf9QTGRHZmxm65;One Week;Barenaked Ladies;69;0DuFDnZcj7B4R0Jik1aDmY;Stunt (20th Anniversary Edition);1998-07-07
7mR1iFQ21YjwNCeNioFjJI;Breakfast;Kai the Kid;34;1sOBGaSRGeHQUs6iANaqFh;Breakfast;2019-09-13
7G8r6LUWl9JVvQjlFyg1gq;Sweatshirt;X Lovers;58;4Hpz6r8vf6XBZesSWG20A2;Sweatshirt;2019-11-01
2bjwRfXMk4uRgOD9IBYl9h;Portland;Drake;74;1lXY618HWkwYKJWBRYR4MK;More Life;2017-03-18
0PRgPkCr1xGzXcVbHb8njU;Innocent;The Whispers;22;3m6teYhTYkU2emsaNzaQOC;More Of The Night;1990-01-01
5kz9GDBTX846OXwqWoyKzF;We Got The Beat;The Go-Go's;57;1L4HE00En7eNK74voVZums;Beauty And The Beat;1981-01-01
7nhWtCc3v6Vem80gYPlppQ;Cool Cat - Remastered 2011;Queen;60;6reTSIf5MoBco62rk8T7Q1;Hot Space (2011 Remaster);1982-05-03
3SCVHoGHV7GL0hmqcOIpqh;Memoirs Of A Gorilla;$uicideBoy$;64;2WI0MZ3Jb7WmcpF3CQiNJx;Radical $uicide;2016-07-22
0LL2iuwjFIObiUEiC5SedP;All For One;The Phantoms;18;6QMaKuunKr45en1uYKt9Ga;Different Drum;2014-05-14
4k7P2LIQco8YCVbIZl1vZB;Just Say Yes;Snow Patrol;60;1IN1tRZL4wr52v3iZBz4Qb;Up To Now;2009-01-01
5FeW7ya5BQcZsRsQ6Wqymd;Cotton Candy;Ronnie Bell;37;2VDZBjyEDX3U21jx04FNz1;Cotton Candy;2013-04-19
2ltjgZUx2DgxdYGxuyhNAd;Palm Beach;Vicente Garcia;48;7gSN3OHB6q52ivR61esxSe;Candela;2019-05-24
32fKHW6Eac4yBXn9WY7Aic;All Those Years Ago - 2004 Mix;George Harrison;53;574Ws1iXSN3oLjtWyfoMZH;Somewhere In England;1981-06-01
6vU9ic5PA8cSApJVoUKgKm;Playing To Lose;Lemaitre;28;6L2lFby7iHuEm8sX3e15at;Afterglow;2016-10-07
6K8FeFOouLIapUrISpSaI6;Firefight;Tommy;26;5qQxfLpCexlyl1LQMcPYg9;Firefight;2016-02-27
0TBuySbBzGo4Jgc410MvJp;Who Want It;David Banner;30;3Rdf6EFR90LuwLXkBWxLvm;The God Box;2017-05-19
3CwylNBnGIfYLy0pbCTL76;Shot Down;DMX;34;4MtX90BJLKOVHG36jV9oaR;Grand Champ;2003-01-01
1z4ZdqOuR8kZ1Jal0liDI8;Melbourne Bounce (Deorro Remix) [feat. Big Nab];Orkestrated;1;0hfLSnA3h0M9kXvmhiM4OP;Melbourne Bounce (Remixes);2013-09-12
57MflfPN3ObQQAQtPUp0WF;Romeo and Juliet;Dire Straits;54;7yTjsInNdNQJAlXAboi1nh;Making Movies;1980-10-17
6nmz4imkDcmtwMjocAzFSx;Hotline Bling;Drake;9;19YQ10twgD5djBaBDUpH7o;Hotline Bling;2015-07-31
7ffwUE5hNFgT08tQbemBkW;Slammer - Original Mix;Quintino;0;7j6K1e75VQaFHfRihIpak2;Slammer;2014-10-13
5ZjrQ1fDtFYE9ptSgMgF5d;Rave Child;Mike Cervello;34;0ltZYl0qZiHq9WAwmq1UDP;Rave Child;2019-04-01
2SDAuEi5GkK4qkB0yW7LfR;The Soundgraphy;CASIOPEA;0;5XCOTqG63V60nS82PmqMBe;Asian Dreamer;2010-08-10
6IA2MnXrjQVIwD2jufil0D;They Come at Night;Marianne Faithfull;25;499WhswdiHAwE2uBcOcTUh;Negative Capability;2018-11-02
2xhEvRpCNWVHylbbH9Zwnm;Haartz;KAAZE;8;4iHvYtpMBRMTvgG45XyfUo;Haartz;2016-12-09
47dTK2wCmCOlYw2wLZDo1W;Saturday Night;The Herbaliser;16;2iITDFv9VGAjLMsIQBzGlh;Blow Your Headphones;1997-03-01
4ziiAuFyXiY1HNSLGM1xv8;DOLLAR;Becky G;76;2gUAsCAmGaSwtqcCM25LCU;DOLLAR;2019-07-10
