song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
6LRRTTt97J9LnK1D3YcNGB;0.578;0.438;2;-11,483;0.0696;0.737;0.00877;0.0965;0.79;89.083;225094
1p1bI4uv0hxFmzfF57no5F;0.729;0.884;9;-5,302;0.0492;0.00552;0.176;0.316;0.721;124.974;149177
6AooRgSRDzbCYL4NZ4RCjU;0.862;0.619;6;-6,645;0.318;0.0434;0.0;0.117;0.512;95.036;174000
6YUTL4dYpB9xZO5qExPf05;0.596;0.856;4;-3,556;0.0346;0.0211;0.0178;0.141;0.743;127.949;222533
0AyAhgf2sihNnGt1ymLhg2;0.255;0.372;4;-16,437;0.0424;0.291;0.0;0.269;0.392;82.417;297480
1wJUs2lr1drNrxMnJ0xAhE;0.771;0.467;9;-11,782;0.254;0.26;1.25e-05;0.0979;0.722;169.922;241509
25xMfbsrHq7gZFtiGenVm9;0.709;0.822;9;-3,517;0.065;0.0641;1.56e-05;0.112;0.355;121.984;140164
06oxeUYunH85rZkj0KXMDO;0.767;0.66;6;-4,485;0.243;0.141;0.0;0.098;0.456;100.092;188091
5zJAnQ1NFfks3SRbIRLVSM;0.722;0.423;0;-5,711;0.0566;0.0161;2.11e-06;0.0603;0.353;136.039;240133
4fypvLcaDU7pdHJ5xlRFPV;0.804;0.372;11;-10,453;0.243;0.495;0.891;0.0944;0.591;166.115;161928
0jvNc73pMCkyHTchaQu6NV;0.608;0.919;9;-7,203;0.0758;0.137;0.000276;0.243;0.728;160.029;222027
5T5faJAod1bFzvZuVPHm5V;0.624;0.932;6;-4,252;0.0366;0.000655;0.0414;0.344;0.6;125.02;150000
68poZGRClFTzLdeRz9X0M2;0.703;0.594;5;-6,146;0.0752;0.342;0.0;0.123;0.475;153.848;114893
6Fvhy9aaBvsLBzC7vDEhIr;0.392;0.652;1;-4,341;0.163;0.42;0.000477;0.0929;0.55;201.948;139405
4ESPuOrSsRcBISzcMlzmY5;0.717;0.716;3;-5,485;0.0432;0.0421;0.000467;0.0699;0.206;125.064;161280
4hyZR3YZVYH2jJewwke9ja;0.745;0.612;8;-4,282;0.0557;0.51;0.161;0.0939;0.619;170.0;177890
1EPtKqJUVJki9jVyIr2ZpU;0.485;0.855;0;-2,978;0.165;0.159;0.0;0.312;0.574;161.743;162874
54MSbtjeIe8nFGZLfc7rlD;0.798;0.718;0;-7,753;0.0434;0.000553;0.859;0.0295;0.45;119.983;176000
4mLyGdlONvb10DrN65wKFi;0.7;0.517;9;-10,609;0.202;0.364;0.000571;0.136;0.481;118.038;255254
1pOMEMYb6xf6m3A9xGeFAq;0.47;0.644;6;-4,792;0.0392;0.183;0.0;0.0945;0.308;148.01;234324
4n7jnSxVLd8QioibtTDBDq;0.509;0.689;1;-4,929;0.102;0.0209;0.0;0.301;0.297;170.087;193798
5KWnJWNZWmXiCYwJnMZltp;0.485;0.948;11;-3,293;0.0638;0.0531;0.0511;0.266;0.571;124.764;151680
0TiC3GtlMCskf2hIUIBcDV;0.418;0.546;0;-9,057;0.238;0.227;0.0;0.229;0.294;160.152;208813
4tlXeeablQsJSoIT4A86WK;0.564;0.746;7;-5,668;0.0763;0.00441;0.00118;0.0725;0.405;128.054;349465
5uDGa3i2YBIWqJAB2MUtcx;0.632;0.9;11;-2,827;0.0418;0.000176;0.112;0.0638;0.278;127.989;360238
45s88Xopo6KvHc0PQ05aGg;0.299;0.787;0;-7,93;0.069;0.14;0.0;0.292;0.716;94.798;198867
6OHWgUuDDedHRVhcg8vlaf;0.603;0.606;3;-5,06;0.0688;0.0108;0.00157;0.108;0.403;93.06;167173
2VLU6LTuUA621cS87wVG7C;0.853;0.671;9;-5,281;0.107;0.0722;0.0;0.165;0.758;127.83;200413
1UtuByJ5cPWGMPBH0oCZF1;0.578;0.953;5;-4,629;0.0357;0.000672;0.509;0.602;0.111;129.988;200876
1pWAxwbITR6lG3kuwyWrGf;0.796;0.757;5;-5,799;0.157;0.31;0.0;0.297;0.611;95.991;218410
2pTwZJrSQK3IwmLRrXulY1;0.833;0.459;4;-14,202;0.044;0.0119;0.503;0.0879;0.974;127.901;345780
2BaWEDerOWY1ShD3rpqgWv;0.812;0.225;5;-12,284;0.334;0.687;0.615;0.078;0.672;83.985;114458
0PdM2a6oIjqepoEfcJo0RO;0.267;0.953;1;-4,899;0.096;0.00211;0.0;0.283;0.568;84.989;267307
711gGx1GpUv9YW9KTSfJfH;0.711;0.663;9;-7,995;0.0997;0.0251;0.00727;0.246;0.507;96.996;156293
4AjKVyNUMdUveKK5OH1OJD;0.717;0.406;0;-13,954;0.0305;0.587;0.103;0.0869;0.703;123.213;204227
5JGVPSqWBcb3MuQJRFijnz;0.704;0.642;1;-11,176;0.127;0.059;0.0;0.281;0.807;110.122;325400
4qOesAYiMiMFiZrn2wfkl6;0.791;0.537;0;-6,763;0.31;0.0413;0.000284;0.129;0.433;158.915;173785
6F1kPSgdnlSzZRfskE9vaV;0.504;0.847;7;-6,81;0.0442;0.00434;0.0;0.816;0.28;127.854;211890
25wBlLDFcspzo9gBqvrQr3;0.637;0.359;10;-9,841;0.0325;0.593;5.39e-05;0.108;0.142;111.049;245294
3Z9c2ZPX73VO5wnbqbrz3j;0.654;0.822;9;-6,799;0.0663;0.0322;0.892;0.0618;0.0596;134.973;510320
7MAtEMIDGhYmbgdooLqt3r;0.644;0.68;10;-8,666;0.0362;0.000968;0.0355;0.497;0.778;113.913;271760
3tZs3nVjySLbL320lP4mvs;0.415;0.313;1;-12,945;0.0561;0.255;1.4e-05;0.117;0.0875;84.953;200133
5lAMOiZhF8pq4wO3uHREaY;0.751;0.416;1;-9,97;0.188;0.0413;0.0;0.132;0.324;101.962;214627
35mMXfym6C9VOTUVrcKKZp;0.722;0.812;9;-3,352;0.0924;0.0205;2.51e-05;0.131;0.657;124.909;213041
3uyo6qwUm4ctMFA2rjcp9J;0.563;0.942;8;-3,378;0.165;0.00322;0.149;0.117;0.314;125.935;184762
6CUTYJQKcDwcQ63EulINUo;0.476;0.407;4;-9,239;0.0368;0.247;0.0;0.144;0.226;178.258;242467
49vwUeeauJgEQxDViXA01C;0.924;0.782;10;-4,55;0.0816;0.246;0.0;0.0659;0.745;95.01;204347
2vfvGlqCB7oertO5VLE0sz;0.918;0.734;11;-2,832;0.269;0.0294;7.9e-06;0.191;0.608;97.044;230693
2e3fohSwZ9nU6Q2tks0fFz;0.635;0.823;5;-4,54;0.102;0.0833;0.000377;0.157;0.821;200.943;195467
6U1J1IBf0WrwKnUqoSuABj;0.782;0.806;6;-6,659;0.0472;0.00101;0.833;0.0551;0.921;130.039;125627
45j5Qj9Zv329jaT4qO22MQ;0.608;0.888;6;-3,192;0.0351;0.0028;3.46e-06;0.153;0.251;127.938;193594
37jorMjJhyf20GU3blbbPh;0.728;0.598;9;-10,251;0.0284;0.224;0.142;0.0988;0.797;129.516;250360
6nDKrPlXdpomGBgAlO7UdP;0.802;0.645;5;-6,181;0.0715;0.272;0.0;0.119;0.376;100.001;157202
4o68Jw0pYx8zFDwEgIGLDM;0.634;0.837;11;-4,649;0.0453;0.00901;6.81e-05;0.345;0.423;102.095;200294
1qZMPmpD1jDcOA7gZ6TCde;0.733;0.673;9;-6,572;0.0333;0.0132;0.0049;0.16;0.636;125.064;163247
19SEn5eUuuixwxFPNtrq7D;0.735;0.463;10;-7,764;0.0789;0.508;4.48e-06;0.0998;0.526;147.965;202267
2Wb7cfgUCj3C95H5vCrsGg;0.387;0.693;10;-7,865;0.0589;0.182;0.0;0.171;0.287;149.187;201612
1mEFsctBXKX6nmashVJ8Gu;0.731;0.654;1;-6,619;0.0548;0.296;3.47e-06;0.51;0.786;152.918;189804
3eekarcy7kvN4yt5ZFzltW;0.598;0.427;7;-8,764;0.0317;0.0546;5.83e-06;0.21;0.0605;76.469;175721
7fXb8yG4gCsioqzJNZOv69;0.536;0.948;5;-3,08;0.38;0.158;0.0;0.356;0.761;186.068;286267
0FjkcycxVB1Jd7mcdEDDWp;0.551;0.839;5;-2,461;0.0578;0.0241;0.00391;0.0874;0.314;141.976;290704
4TWa40ZGCUDhtxykpoWCcq;0.62;0.658;5;-5,433;0.0408;0.126;0.0;0.162;0.56;172.035;205708
3IyHmgfNBS3CSSP6zsCjQy;0.922;0.652;6;-6,086;0.0372;0.654;0.0078;0.34;0.836;100.023;256948
2mssuAa5xshIx2c06p1c2F;0.867;0.639;7;-5,778;0.0888;0.375;0.0111;0.225;0.736;99.977;213907
1RPlzicSrdBWXLCBu8ZnO8;0.644;0.817;6;-9,525;0.0405;0.00541;0.000332;0.108;0.673;125.335;294400
6Ius4TC0L3cN74HT7ENE6e;0.504;0.705;6;-8,205;0.364;0.0752;0.0;0.128;0.584;175.483;239320
4zzi2eD2cEPpQ3a307mPPj;0.532;0.203;9;-8,524;0.0668;0.829;0.0;0.108;0.543;89.646;259920
6JieX6GcqcsXtaKK0OewXI;0.682;0.988;1;-3,656;0.08;0.0057;0.585;0.332;0.267;128.009;179648
735RSTb2xbtWbDtKD9XDYi;0.63;0.671;6;-6,659;0.256;0.363;0.0;0.113;0.333;89.921;174333
6n7GUf2h8D2Ad2wUy5s7nE;0.206;0.4;11;-9,813;0.0324;0.053;0.638;0.111;0.196;133.442;258813
3cRgBxLFGQyjhUYXtx4NU2;0.759;0.767;0;-4,895;0.0687;0.152;0.0263;0.149;0.367;124.935;225878
1RbgdZhU9FOKFbDZZKOMrv;0.728;0.675;6;-6,062;0.0435;0.107;0.00372;0.261;0.476;117.969;182034
32IWnxqoCOeDLas0p3K8Vb;0.826;0.506;0;-9,302;0.0902;0.708;7.68e-06;0.113;0.623;118.97;173749
4SWUAEniXOiGiwXYPAEiLV;0.502;0.646;6;-7,357;0.0579;0.164;3.08e-05;0.146;0.413;143.982;336736
3lBoISh2FvtpdQt1lsU9nN;0.517;0.828;8;-5,648;0.0482;9.69e-05;0.841;0.411;0.0605;128.077;195005
3rPM2HGZFQxdRghP6LCJ9w;0.815;0.359;5;-16,95;0.0442;0.363;0.000123;0.0742;0.645;101.248;221707
2NjYeefGWvg8ErbDg1zSnz;0.663;0.516;11;-10,174;0.0693;0.341;0.00171;0.214;0.529;83.909;259144
1rXojdsUqqxGj2WCmJGWHP;0.777;0.911;6;-3,223;0.173;0.246;0.0;0.257;0.704;96.017;238813
26h1Bo0lH3MWIBYhRYnrwC;0.592;0.577;1;-9,78;0.0499;0.0018;0.813;0.0938;0.117;140.042;173147
5bXCZjkbFwB6TSOtWGTpUW;0.705;0.644;11;-7,049;0.0362;0.241;0.0;0.155;0.521;114.991;164870
2ONRkpOJ6X91GMXMthtT0M;0.689;0.946;7;-3,814;0.0397;0.00658;0.00189;0.262;0.392;125.037;182400
1WzGNtDrvt0fQ75gpr06m5;0.748;0.655;9;-11,092;0.0522;0.0676;6.94e-06;0.367;0.734;83.028;187873
75IY9nZFmsCI73jFsX26BO;0.866;0.555;1;-7,292;0.0743;0.187;0.0;0.0566;0.455;120.005;156047
2QuvT46pnd93GDBYCpSlBf;0.591;0.782;2;-8,895;0.0429;0.61;0.0;0.172;0.733;158.018;225840
24OzLwa2DqCSdMw2TIT6ZB;0.675;0.532;10;-7,884;0.0461;0.0325;0.0;0.172;0.767;84.102;202280
2mCLc4lZjbpcpXgNBrC5lY;0.883;0.333;5;-17,848;0.053;0.00799;0.804;0.257;0.964;121.099;382015
6OQea06z3cbOqYgG2O6eOZ;0.856;0.758;1;-5,783;0.227;0.0304;0.0;0.105;0.18;124.073;206613
3AuwQgYPWGbwIODrflufbF;0.485;0.854;4;-7,551;0.0319;0.000895;0.0191;0.133;0.0433;124.013;220211
6XHVuErjQ4XNm6nDPVCxVX;0.698;0.454;1;-6,756;0.151;0.123;0.0;0.155;0.137;92.932;260640
45rfO1iWBUwA8Ax0M09QrT;0.599;0.578;6;-4,621;0.19;0.799;2.14e-06;0.0668;0.727;108.74;241640
35mMXfym6C9VOTUVrcKKZp;0.722;0.812;9;-3,352;0.0924;0.0205;2.51e-05;0.131;0.657;124.909;213041
7CHi4DtfK4heMlQaudCuHK;0.598;0.526;10;-8,659;0.0415;0.129;0.0;0.14;0.529;123.935;168387
3dWpRjCmaHbroNahuSeX11;0.885;0.857;0;-2,279;0.204;0.205;0.0;0.671;0.818;90.025;262000
2aPGAJ2N3TDLPY2u4cARZW;0.778;0.721;10;-6,912;0.0411;0.00289;5.43e-05;0.102;0.46;110.034;184376
6xUIYXggvw3nwo6MWYZk67;0.685;0.854;10;-7,085;0.0576;0.0326;0.0119;0.0616;0.968;114.914;234973
0uLijBRekQsSPwHs1LIEXz;0.64;0.939;2;-1,472;0.0327;0.16;0.0114;0.302;0.859;101.001;202850
7aJ5Hx4GXT1pTTrPRkeKv9;0.786;0.745;11;-7,012;0.0381;0.0398;1.68e-06;0.779;0.946;114.951;331067
08UUpcePtj2DEgjPAQHxQT;0.868;0.357;5;-10,594;0.12;0.649;6.59e-05;0.0767;0.77;140.04;149080
4UAFXVMDfxnAQhoeWq4EXB;0.603;0.979;10;-3,608;0.0626;4.64e-05;0.928;0.346;0.587;127.948;194691
07iEoapGlHKFWWdM2YRsiy;0.289;0.141;8;-16,302;0.0322;0.497;0.000362;0.0945;0.109;145.003;437813
0WSjVLITbxV6kVXndziQDm;0.586;0.896;5;-4,132;0.372;0.00945;0.836;0.121;0.103;125.744;160000
4knL4iPxPOZjQzTUlELGSY;0.91;0.444;1;-8,126;0.344;0.022;0.0;0.137;0.53;149.953;276333
23T4gelZgImtFxbHjXnYbm;0.671;0.678;10;-6,171;0.362;0.128;0.0;0.298;0.718;91.456;174253
2YmI6AC5oNhaAa8mAAd0JA;0.777;0.393;6;-10,614;0.216;0.134;0.818;0.361;0.358;80.945;123333
3JUxU3KohteqkLk9BOpQ1c;0.575;0.978;7;-1,81;0.0613;0.125;0.000347;0.118;0.212;128.013;179893
7LzouaWGFCy4tkXDOOnEyM;0.74;0.498;11;-6,684;0.0456;0.0169;0.00282;0.319;0.652;98.016;207039
7LcfRTgAVTs5pQGEQgUEzN;0.722;0.758;11;-4,477;0.0471;0.0111;0.0;0.308;0.62;128.047;201160
1eN0D2pAR1hou4iEuXQkYQ;0.74;0.133;8;-16,642;0.0633;0.828;0.957;0.131;0.113;73.982;94865
3CFIo5d0MJM4xergOijeYD;0.63;0.511;5;-6,197;0.0388;0.466;0.0;0.142;0.92;168.833;194115
0KiKfllNTmhImvXVIHqR0z;0.736;0.903;10;-3,235;0.127;0.0889;0.0;0.129;0.457;95.047;211573
3OueBUZsmQERpu4hSF0jCr;0.666;0.597;5;-7,52;0.0954;0.131;0.037;0.35;0.58;150.07;121204
1F9xcExF9W7m5BxTdlJLED;0.321;0.939;6;-4,86;0.0616;0.00342;0.81;0.0905;0.179;131.933;194261
2LbkpJUH052AvFcNIgjHTO;0.742;0.743;10;-6,293;0.0508;0.00935;0.0;0.22;0.485;135.012;301800
6f4UPdDBQONKJBRqwZGjaJ;0.563;0.877;1;-2,082;0.12;0.0293;0.0;0.0749;0.646;93.832;209033
63xoPxJFZUrgNKJtnmDPaZ;0.671;0.86;11;-9,071;0.0432;0.0847;0.834;0.154;0.901;96.674;277787
4P6BuLsqtg5uISdE77ypI9;0.905;0.782;10;-3,604;0.164;0.096;0.0;0.0623;0.798;96.055;211293
4BP0An7SXctTY4kF41JxIQ;0.71;0.486;11;-6,221;0.251;0.0641;0.0;0.112;0.17;133.284;226733
0OpfRbSog1yotyMpFVX6K9;0.517;0.733;1;-4,075;0.0398;0.224;0.0;0.0921;0.426;109.939;172909
5sbw5zIz9ck2pOEDXUR0QU;0.396;0.496;2;-11,728;0.0356;0.833;0.00534;0.0996;0.679;165.647;256653
4OgitSyiGyLiRKdw8Q0ueX;0.694;0.546;4;-6,568;0.0637;0.0962;3.94e-06;0.103;0.244;104.978;214857
2QECh0fEPnaTxRWsVBrUz7;0.707;0.776;4;-7,378;0.278;0.0195;2.05e-06;0.216;0.379;91.283;321627
4s9daMgGFI0uvCIygEnkU8;0.73;0.605;9;-6,213;0.0292;0.0497;2.01e-05;0.329;0.519;167.994;226133
37Dric0Lb3Vw7uy3W1o1sv;0.83;0.803;1;-6,77;0.0887;0.000391;6.32e-06;0.0935;0.565;128.975;146286
0VDazr5nn6zpfjyXR7ZWXd;0.722;0.922;4;-4,243;0.124;0.161;0.826;0.438;0.297;125.07;164160
1ZPWWSwCkxKfqdp4H0RFCo;0.621;0.601;6;-5,616;0.148;0.0522;0.0;0.46;0.457;116.735;163636
69S82K7PwFBFYB0DDpJflE;0.733;0.785;0;-8,249;0.0371;0.043;0.00201;0.113;0.601;110.002;304507
6sdX6dI2bxMoBSFOR85VAn;0.475;0.622;7;-8,678;0.0568;0.803;0.000551;0.158;0.679;87.044;252680
6vxX7MwVgjwvGDstNBzFSv;0.559;0.688;7;-3,272;0.033;0.294;5.84e-06;0.275;0.34;129.716;221147
0BB9eUBBaaX6GALSYNcEp7;0.554;0.851;6;-10,526;0.0334;0.006;0.0242;0.405;0.96;128.103;196800
0Eid13xQpSGVHV45yOtfIe;0.71;0.596;1;-8,769;0.188;0.0341;5.03e-05;0.153;0.26;77.523;224758
0l3spI1eHvv7iyMRSeOgJZ;0.845;0.636;0;-6,772;0.0523;0.391;0.0;0.123;0.862;125.962;233584
5xafH3RXDs4GQqc0O5IhUa;0.74;0.756;9;-6,387;0.035;0.0248;0.000252;0.0664;0.46;120.021;169918
3s2Qd1rsWqbvOoxpFTRp8D;0.689;0.701;6;-9,477;0.237;0.314;0.0;0.123;0.37;94.982;151579
5cxQSKOme3MaAtdF3JEWln;0.797;0.668;5;-8,648;0.226;0.0134;0.0;0.216;0.325;156.026;205720
2jjItCsygxKASceR8hppIX;0.787;0.388;6;-9,429;0.114;0.33;4.63e-05;0.0994;0.494;142.0;177723
7pCQiqR7jKiTNRIuwqglB1;0.796;0.654;6;-6,26;0.349;0.0511;0.00297;0.116;0.215;125.088;215178
1hqa2sNPPzrKMxS53j0wUS;0.589;0.457;6;-10,544;0.258;0.617;0.0;0.128;0.72;101.616;172960
1rRWFc2p77FYyb67m5YeVO;0.809;0.758;4;-5,658;0.101;0.409;0.000544;0.166;0.71;125.022;142230
1hSwnYZzE7j0c8S1ziMTzA;0.42;0.6;6;-9,655;0.198;0.00804;0.0;0.155;0.466;176.083;234627
0etM5OLS1gkjK26aRpKqPK;0.566;0.947;10;-2,101;0.277;0.00335;0.0;0.117;0.201;89.803;246500
4XNrMwGx1SqP01sqkGTDmo;0.718;0.82;5;-3,453;0.0323;0.0444;0.0;0.0846;0.613;92.998;219467
78QR3Wp35dqAhFEc2qAGjE;0.897;0.662;1;-6,903;0.292;0.0852;0.0;0.534;0.389;112.511;145543
5cV7iNvMXJyMhFNY0HFbQh;0.907;0.818;6;-3,777;0.26;0.0385;0.0;0.293;0.721;98.093;336707
0Bpi22ShKYtb49C9Bty7Ke;0.759;0.616;1;-9,641;0.0306;0.000556;2.13e-05;0.0722;0.832;100.133;280200
6xqbec9MHRmW7qtEINAlRx;0.81;0.631;4;-6,541;0.0938;0.144;1.32e-06;0.451;0.573;154.976;512093
2lYTJK94hb0fd1LQtb6Dhk;0.659;0.738;4;-5,072;0.0477;0.118;0.0;0.115;0.481;127.95;183750
53hsN36AEPsBT0XEh7C2UP;0.671;0.588;7;-9,719;0.033;0.185;0.224;0.166;0.255;134.032;180133
2EEmzqzM70CybVspgM7YRT;0.691;0.773;11;-3,812;0.0355;0.236;0.0;0.329;0.85;92.992;188468
4E4LASqbJ6ikLFgfHIQmJx;0.678;0.731;9;-8,853;0.0648;0.156;0.87;0.101;0.705;129.991;326769
3UGNdLrhhsK0SY9gNqe8TT;0.573;0.679;3;-6,774;0.0423;0.247;0.0;0.321;0.648;66.215;380533
0deI3lZkgbVt6wRsv5s0Ev;0.439;0.947;2;-8,189;0.0627;0.0275;0.00579;0.394;0.359;179.997;257707
1fLibtVj3MrNTwRZq5yUOs;0.748;0.767;11;-7,806;0.172;0.0267;0.0;0.334;0.519;133.929;222200
2QrXzOqLCVDRZHkToA0tSR;0.421;0.653;9;-4,85;0.398;0.0135;0.0;0.114;0.733;78.6;175424
4SDgTLDYrJ2UrHbkRkg7MD;0.717;0.598;5;-5,613;0.0809;0.22;0.0;0.122;0.496;153.905;151040
0832Tptls5YicHPGgw7ssP;0.786;0.87;1;-3,875;0.0316;0.413;0.000494;0.0389;0.864;100.66;265173
3Yn83dJGBWtL0icQirgyp6;0.706;0.256;6;-10,112;0.199;0.294;0.181;0.0832;0.285;75.036;206693
24DQClJOxaAMl1ETu2sqgT;0.922;0.919;11;-3,457;0.0963;0.00692;0.0232;0.0232;0.76;130.001;222462
6N29ryH844QydR2Q3ULSdC;0.684;0.803;8;-3,849;0.0882;0.276;0.0;0.128;0.531;98.985;216547
1q6xOQsaMIKNfdu8cREwV0;0.773;0.953;11;-5,008;0.149;0.106;0.000117;0.869;0.649;95.998;198586
1mC7u32zemMLC1mVOU02Pm;0.608;0.569;6;-5,835;0.0283;0.123;0.0;0.151;0.346;72.076;314538
3B2se9cssUOksWBQwkaiRr;0.502;0.879;8;-5,499;0.0505;0.00696;6.81e-06;0.363;0.608;134.967;287935
0CSD00WpFz5Q8XlYowNHwK;0.745;0.766;5;-4,125;0.178;0.0474;0.0;0.247;0.416;125.984;200952
57rOXabUKgkrwHPSqzo4s5;0.556;0.762;1;-1,961;0.0299;0.463;0.0;0.0957;0.225;135.013;270222
02XnQdf7sipaKBBHixz3Zp;0.762;0.692;5;-3,973;0.0438;0.113;0.0;0.094;0.397;114.906;208307
13zjOXnLizxUVYpCuELDN6;0.567;0.931;11;-3,593;0.188;0.265;0.00453;0.223;0.209;103.502;169511
10ASBwZsp7oUUDsJEYz3uS;0.345;0.929;3;-4,469;0.142;0.00015;0.00106;0.129;0.181;155.041;227107
2mb1XdzL8GCVJhiz6JxVtw;0.905;0.346;9;-11,649;0.407;0.0111;0.0;0.506;0.43;86.99;177293
7mc4No8g5eoAk7uuloLEgs;0.599;0.814;6;-3,653;0.0829;0.118;0.00541;0.194;0.665;145.054;234653
63MtsInu01ReWF9M4rl7dq;0.457;0.815;11;-4,327;0.273;0.031;0.0;0.244;0.237;150.923;295360
7n0AKzZvxlKyv6cvmQi8S9;0.665;0.0924;1;-12,477;0.0612;0.752;0.925;0.113;0.679;77.094;115909
0XeSTQIu2LqnAKdOigQUtT;0.662;0.672;4;-6,757;0.117;0.756;1.87e-06;0.239;0.906;84.791;158715
0rrVn0KMlLHtAklzUrrfoj;0.81;0.754;5;-6,138;0.302;0.0243;0.0;0.255;0.68;148.091;79360
1L4WaFZD3tuXbUCMO3gSWP;0.808;0.381;7;-8,784;0.0335;0.633;0.9;0.315;0.14;95.041;225789
38AiFxseK9i9ND2VawQdZR;0.763;0.593;6;-6,893;0.153;0.178;0.0;0.146;0.432;113.171;179813
20feEQvRVHKzBfH9FflFoR;0.717;0.819;9;-9,793;0.0481;0.00912;0.169;0.0369;0.713;125.981;184227
45GtpfaI7fg7mSZBQTNJss;0.618;0.974;6;-3,102;0.0994;0.00302;0.267;0.0634;0.112;128.028;148125
0qDBPHQA0z1quCSeqQrbzn;0.607;0.763;6;-4,618;0.0371;0.00826;0.0;0.218;0.632;128.957;190777
7DQ5CZjAQdhgDgdnSXxJ7Z;0.567;0.946;5;-2,245;0.0541;0.0978;1.37e-06;0.0836;0.295;104.983;208367
0C9w0WJdckpqR7w0yEWo2i;0.603;0.894;6;-3,11;0.0419;0.00204;0.000808;0.356;0.387;124.031;246109
5cYZm4KeDKM8Pw8z5XRKJt;0.7;0.641;2;-8,673;0.317;0.0162;3.06e-06;0.206;0.383;149.992;303000
46D0hYb1B7qiU33VtXt21W;0.574;0.593;4;-5,731;0.0463;0.411;1.55e-06;0.0966;0.355;128.073;194686
374vbxvuCPoDH1XamaqFID;0.366;0.948;3;-3,666;0.0611;0.00121;0.23;0.114;0.446;126.849;243893
5qXFcR24uZ4u4cbhqX4D34;0.65;0.58;9;-7,779;0.278;0.41;0.0;0.118;0.412;171.985;227456
1z9kQ14XBSN0r2v6fx4IdG;0.564;0.71;11;-4,92;0.0461;0.00125;0.0;0.109;0.393;91.972;225147
0HVj61S4pQJdQhgZP61G65;0.486;0.713;2;-3,949;0.0524;0.0853;0.0;0.0839;0.297;121.028;226720
5CdJveJgiGXoGwDFqF6afp;0.697;0.608;4;-10,976;0.0463;0.0295;0.0;0.276;0.725;133.879;274533
6WDo5KoqkteS4p0xGn9W9L;0.586;0.699;11;-7,049;0.261;0.0729;0.0;0.211;0.299;123.991;399725
7bXlUbUvMs1kKr6ynIISCd;0.685;0.779;4;-3,912;0.0571;0.111;0.000104;0.421;0.513;95.021;235067
08bNPGLD8AhKpnnERrAc6G;0.626;0.88;9;-2,384;0.0504;0.205;0.0;0.128;0.534;95.079;202621
1NKbKnr2LmyMmRciPk7VSF;0.811;0.605;7;-7,977;0.0898;0.128;0.00529;0.101;0.661;123.018;175610
47knrBbYhqtrggWYSkU6h1;0.715;0.792;2;-6,4;0.0325;0.055;0.0236;0.269;0.357;128.024;185161
0GDlfD2tm6pejevucQT8IN;0.573;0.177;3;-18,774;0.347;0.922;0.6;0.108;0.312;130.187;169796
1HR4WnFOfmKR0Xk5bT3vGM;0.712;0.902;6;-2,909;0.0487;0.357;0.0849;0.244;0.854;110.031;193760
3Eid8tDXUjwPDXgWqKR26D;0.614;0.722;11;-3,769;0.219;0.0544;0.0;0.139;0.26;103.885;195858
7mZPiASBnzei5lODsfLFLY;0.502;0.944;6;-1,884;0.148;0.116;0.0;0.293;0.899;195.804;229179
5bmS5SJDhaPfT03jMjiv2F;0.379;0.976;11;-5,856;0.156;4.22e-06;0.406;0.267;0.243;176.093;191000
