camis	dba	zipcode	cuisine_description
50015372	EMPELLON AL PASTOR	10009.0	Tex-Mex
40393725	TRIBECA GRILL	10013.0	American
50048303	THE BUTCHER'S DAUGHTER	10014.0	Vegetarian
50074524	CAFE 77	10023.0	American
50048149	MEDITERRANEO PIZZA	10040.0	Pizza
50039432	CONFERENCE CENTER	10281.0	American
40550666	LITE DELIGHTS	10012.0	American
41687431	STAMINA GRILL & JUICE BAR	10038.0	American
40375616	ARTURO'S	10028.0	Italian
40957421	RARE BAR & GRILL	10016.0	American
50038079	MAYHEM SANDWICHES	10169.0	Sandwiches
41710746	BURGERFI	10028.0	Hamburgers
40617736	BOTTINO	10001.0	Italian
41548334	55 THOMAS CAFE	10013.0	American
41318801	BUGIS STREET	10036.0	American
50065733	DEL FRISCO'S GRILLE	10281.0	American
50042176	OCEAN PRIME	10019.0	American
41326351	BRASSERIE COGNAC	10019.0	French
50047475	SAPORI	10013.0	Italian
50001940	MERILU PIZZA AL METRO	10019.0	Pizza
41046492	CAFE EXCHANGE	10006.0	Chicken
41617210	DORADO	10003.0	Tex-Mex
50085729	CITIZENS OF CHELSEA	10001.0	Other
41412916	BEN & JERRY'S	10111.0	Ice Cream, Gelato, Yogurt, Ices
41647176	JAIYA THAI & ORIENTAL RESTAURANT	10028.0	Thai
40691569	PERSHING SQUARE CAFE	10017.0	American
41488795	BRISAS DEL MAR SEAFOOD MARKET	10029.0	Seafood
50011256	DOS TOROS	10280.0	Mexican
50057459	LITTLE ITALY PIZZA	10036.0	Pizza
50072407	HILLTOP PERK CAFE	10032.0	American
40401895	JOHNNY'S BAR	10011.0	Bottled beverages, including water, sodas, juices, etc.
41630839	NoMad	10001.0	American
50033885	A&H DELI	10001.0	American
41444184	THE AINSWORTH	10001.0	American
41477315	MEL'S BURGER BAR	10025.0	Hamburgers
40534893	THE GREAT BURRITO MEXICAN KITCHEN	10024.0	Mexican
41086967	IL SOLE		Italian
50074217	GOLDBAR	10013.0	Other
41184912	PLAZA DELI	10038.0	Delicatessen
41390159	BOKA	10003.0	Korean
41309387	NEW TACO EXPRESS	10016.0	Tex-Mex
41535608	PRONTO PIZZA	10036.0	Pizza
41639734	VITAE	10017.0	American
41422201	SLATE	10010.0	American
41523649	OUR PLACE CHINA CHALET	10075.0	Chinese
40884743	NY HOT JUMBO BAGELS	10022.0	Delicatessen
41689516	MARCHE MADISON	10016.0	American
40762853	GREAT N.Y. NOODLETOWN	10013.0	Chinese
40716271	ROSARIO'S PIZZA	10002.0	Pizza
40536280	TRINITY PUB	10028.0	American
50069929	CHIKARASHI	10001.0	Japanese
50002376	TAVERNA KYCLADES	10009.0	Greek
50042411	TAM PO PO RAMEN	10033.0	Japanese
41632211	INDIE FOOD AND WINE	10023.0	American
41509061	THE JUNCTION	10016.0	American
50083629	CMX-CINEBISTRO	10065.0	American
41711586	GREY BAR & RESTAURANT	10010.0	American
41549472	FEI TENG RESTAURANT	10002.0	Chinese
50060830	BLUE DOG	10036.0	American
41512057	LA BERGAMOTE	10011.0	French
41391795	DREXLER'S	10009.0	American
50044242	JUICE	10016.0	Juice, Smoothies, Fruit Salads
50064486	JOE & THE JUICE	10021.0	Caf̩/Coffee/Tea
41686787	SPICE SYMPHONY	10016.0	Indian
41477872	BANC CAFE	10016.0	Irish
50044465	CHINATOWN CHINESE RESTAURANT	10002.0	Chinese
40961653	FLOR DE MAYO RESTAURANT	10025.0	Chinese/Cuban
50000039	INTELLIGENTSIA COFFEE	10011.0	Caf̩/Coffee/Tea
50048671	Jaques Brasserie	10028.0	French
41176390	HAYATY	10009.0	Middle Eastern
50046749	ET AL.	10002.0	Other
41702710	BENARES	10007.0	Indian
41453307	WEST 3RD COMMON	10012.0	American
50058670	THE GEM SALOON	10016.0	American
41665625	FORGTMENOT	10002.0	American
41479962	CHOCOLAT		American
41317244	ZADIE'S OYSTER ROOM	10009.0	American
40368374	JIMMY'S CORNER	10036.0	American
50005771	SEXY TACO DIRTY CASH	10026.0	American
41580082	THE LEOPARD AT DES ARTISTES	10023.0	Italian
50004852	UNTAMED SANDWICHES	10018.0	American
41160076	JADIS RESTAURANT	10002.0	French
40944804	BLAGGARD'S PUB	10018.0	Irish
41009410	M1-5	10013.0	American
40734589	THE GREEK KITCHEN  CLINTON BAKERY CAFE	10019.0	Greek
41220720	SUSHI OF GARI 46	10036.0	Japanese
41625961	DUNKIN' DONUTS	10002.0	American
50017852	CHOTE NAWAB	10016.0	Indian
50063463	VIVA MEXICO MEXICAN CUISINE	10040.0	Mexican
50065982	EL CASTILLO DE MANHATTAN RESTAURANT	10002.0	Other
50048062	GEORGIA & ALIOU'S TINY TREATS CAFE	10019.0	Caf̩/Coffee/Tea
40369580	EL POTE ESPANOL	10016.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50005983	SUSHI SEKI	10011.0	Japanese
41647176	JAIYA THAI & ORIENTAL RESTAURANT	10028.0	Thai
41590295	RISTORANTE LUNA	10013.0	Italian
50041341	ASIAN FUSION	10027.0	Asian
40625816	THE FITZ	10022.0	American
41371617	GU	10022.0	Asian
50072312	CHAMPION PIZZA	10002.0	Pizza
50068583	RED STAR CHINESE RESTAURANT	10039.0	Chinese
50041265	DUNKIN' DONUTS	10003.0	Donuts
50007955	MONARCH GILDED LILY / KOLA H	10011.0	American
40526406	CLUB MACANUDO (CIGAR BAR)	10065.0	American
41549472	FEI TENG RESTAURANT	10002.0	Chinese
40759586	CAFFE BUON GUSTO	10075.0	Italian
40598699	BIG ALS CHICAGO PIZZA	10006.0	Pizza
41712926	BEVERLY'S	10002.0	American
40664744	STARBUCKS	10016.0	American
50043941	CORK & KALE AT EVEN HOTEL	10001.0	American
41684697	THE STAND	10003.0	American
50046283	HUMMUS KITCHEN	10016.0	Jewish/Kosher
50009542	CAFE OLYMPIA	10022.0	Delicatessen
41636558	JOE'S PIZZA	10011.0	Pizza
41688658	PRET A MANGER	10003.0	Soups & Sandwiches
41206556	SEA LEVEL CAFE	10017.0	American
40424633	MANNA HOUSE	10013.0	Bakery
50000491	EMPIRE HOTEL BAR	10023.0	American
41477944	RARE BAR  AND  GRILL	10001.0	American
50057790	BAGELS AND SCHMEAR	10016.0	Bagels/Pretzels
41491151	TINY'S GIANT SANDWICH SHOP	10002.0	Sandwiches
50075103	PQR	10028.0	Pizza/Italian
41459743	EVERYDAY GOURMET DELI	10017.0	American
40396532	METRO DINER	10025.0	American
41627217	ANJAPPAR	10016.0	Indian
41452090	MILON BANGLADESH & INDIAN RESTAURANT	10003.0	Bangladeshi
50067221	TACODUMBO (IN THE PENNSY FOOD HALL)	10121.0	Mexican
40398434	CURRY IN A HURRY	10016.0	Indian
41398154	DONA BELLA  PIZZA	10007.0	Pizza
50008609	MIGHTY QUINN'S BBQ	10280.0	Barbecue
50036177	PROOF COFFEE SHOP	10038.0	Caf̩/Coffee/Tea
50040175	THINK COFFEE	10001.0	Caf̩/Coffee/Tea
50071605	BAAR BAAR	10003.0	Indian
41465581	MOLE	10014.0	Mexican
50014802	FLIK	10019.0	American
41473636	HECHO EN DUMBO	10012.0	Mexican
41637006	GIUSEPPES PIZZA	10016.0	Pizza/Italian
50005480	HUDSON MALONE	10022.0	American
41533744	SUBWAY	10001.0	Sandwiches/Salads/Mixed Buffet
40720858	PIER SIXTY ONE-THE LIGHTHOUSE		American
50066405	PASTA WIZ EXPRESS	10012.0	Italian
50002356	Fairfield Inn & Suites	10002.0	American
41086967	IL SOLE		Italian
50063851	AUTHENTIC NYC STREET FOOD	10036.0	Hotdogs/Pretzels
40999185	GAETANA'S CUCINA ITALIANA	10014.0	Italian
41290574	STARBUCKS	10012.0	Caf̩/Coffee/Tea
50034213	HAN DYNASTY	10024.0	Chinese
50015990	PIL PIL	10075.0	Tapas
41459923	DUNKIN' DONUTS BASKIN ROBBINS	10035.0	Donuts
41321677	THAI GRILL & SUSHI BAR	10017.0	Thai
40381420	VILLAGE YOKOCHO	10003.0	Japanese
50043343	NOGLU NEW YORK	10128.0	French
40364958	WHITE HORSE TAVERN	10014.0	American
40699907	GIGINO AT WAGNER PARK	10004.0	Italian
50065819	KBBQ	10169.0	Korean
41130819	TARALLUCCI E VINO	10003.0	Italian
41485097	NEW WONJO RESTAURANT	10001.0	Korean
50054941	SAKANAYA	10017.0	Japanese
40586239	BROADWAY BAGEL	10025.0	Bagels/Pretzels
50043498	SAIGON VIETNAMESE SANDWICH	10013.0	Vietnamese/Cambodian/Malaysia
41694328	EL TORO BLANCO	10014.0	Mexican
50034739	ELLINGTON IN THE PARK		American
40532870	STARBUCKS	10011.0	Caf̩/Coffee/Tea
41144948	DUNKIN' DONUTS, BASKIN ROBBINS	10019.0	Donuts
40364347	METROPOLITAN CLUB	10022.0	American
41271036	CHIPOTLE MEXICAN GRILL	10025.0	Mexican
41633315	5 BORO BURGER	10018.0	American
40594962	TRIBECA TAVERN	10013.0	American
40885415	DOLCINO TRATTORIA TOSCANA	10016.0	Italian
40545546	CAFE 31	10001.0	American
50017377	QUANTUM LEAP	10012.0	Vegetarian
41569330	CHIPOTLE MEXICAN GRILL	10028.0	Mexican
50080478	BERGDORF GOODMAN INC	10019.0	American
50002280	DIMES	10002.0	American
50040258	OPEN KITCHEN	10038.0	American
41582298	HALE & HEARTY SOUP	10010.0	Soups & Sandwiches
41591116	SUBWAY	10028.0	Sandwiches
41360734	GEE WHIZ	10007.0	American
41408737	TACO BELL, PIZZA HUT EXPRESS	10003.0	Pizza
50067036	1ST AVE GOURMET	10065.0	American
41009410	M1-5	10013.0	American
41491097	SUBWAY	10017.0	Sandwiches
50003253	PARIS BAGUETTE	10022.0	Bakery
50005552	MJ PIZZA	10029.0	Pizza
41510846	218 RESTAURANT		Chinese
41651838	BEER AUTHORITY	10018.0	American
50040451	JOOSED BY LLOYD'S	10029.0	Juice, Smoothies, Fruit Salads
41631799	PARM	10012.0	Italian
41222832	BROADWAY COMEDY CLUB	10019.0	American
50015570	RANGOLI EXQUISITE INDIAN CUISINE	10021.0	Indian
40585040	CAFE RAKKA	10003.0	Mediterranean
41270891	WHISKEY TRADER	10019.0	American
41504624	THE ORIGINAL SOUPMAN	10019.0	Soups
41646979	MERCI MARKET	10036.0	Delicatessen
41466312	TERRI	10010.0	Vegetarian
41703394	PIONEERS BAR & LOUNGE	10001.0	American
40746574	BAR COASTAL	10075.0	American
50070112	RIVIERA /NFL EXPERIENCE	10036.0	American
50013398	MARTA	10016.0	Italian
50015197	EAST SEAFOOD RESTAURANT	10002.0	Chinese
41156699	WOOLWORTH TOWER KITCHEN/THE WOOLY PUBLIC	10279.0	American
40850087	MADAME TUSSAUD'S	10036.0	American
41171181	169 BAR	10002.0	American
50001900	NEXT BAR & LOUNGE	10013.0	Chinese
50003527	CHAPATI HOUSE	10027.0	Indian
40991835	UNCLE JACK'S STEAKHOUSE	10001.0	Steak
50067708	MY PIE	10022.0	Pizza
41692397	LA BELLA VITA	10013.0	Italian
50036578	WOLFGANG'S STEAKHOUSE BOUTIQUE	10017.0	Steak
50045409	RIOSSI PIZZA	10040.0	Pizza
41406255	TACO BELL, KFC	10031.0	Tex-Mex
50045739	AKDENIZ MEDITERRANEAN CUISINE	10036.0	Turkish
41449961	PENN SUSHI	10121.0	Japanese
50047156	CAFE BARI	10018.0	Caf̩/Coffee/Tea
50059486	THE HONEYWELL	10031.0	American
40594703	RESTAURANT RIKI	10017.0	Japanese
40640500	BURGER KING	10027.0	Hamburgers
41586283	DOS TOROS TAQUERIA	10014.0	Tex-Mex
50056610	LENWICH	10025.0	Sandwiches
50044346	NARE SUSHI	10022.0	Japanese
40364958	WHITE HORSE TAVERN	10014.0	American
40865583	T.G.I. FRIDAY'S	10121.0	American
40971149	OH TAISHO	10003.0	Japanese
50005075	APPLE JACK DINER	10019.0	American
50033365	NEW LEAF	10040.0	American
50070943	PAPA JOHN'S PIZZA NW HARLEM	10031.0	Pizza
41046492	CAFE EXCHANGE	10006.0	Chicken
50043885	BOTTOMS UP/VODKA SODA	10036.0	American
41664038	SIMPLY BAKERY	10013.0	Bakery
41376261	BEARD PAPA'S CREAM PUFFS	10024.0	Bakery
50046215	GREGORY'S COFFEE	10018.0	Caf̩/Coffee/Tea
41716972	STARBUCKS	10281.0	Caf̩/Coffee/Tea
41228468	THE RITZ BAR & LOUNGE	10036.0	American
50014414	BURGER HEAVEN	10017.0	American
41355668	YEE LI RESTAURANT	10013.0	Chinese
50044055	LA CARIDAD 78	10024.0	Chinese/Cuban
41640145	BAREBURGER	10021.0	Hamburgers
50059989	EMPIRE DINER	10011.0	American
40722206	BLUE & GOLD BAR	10003.0	American
50046879	FOLLIA	10003.0	Italian
50054294	BOUCHERIE	10014.0	French
50002065	VACCA GRILL & LOUNGE	10034.0	American
40855992	FAMOUS BAGEL BUFFET	10011.0	American
50011222	ABACKY POTLUCK	10001.0	Asian
41008413	TU SONRISA	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41142418	CAFE D'ALSACE	10128.0	French
40387339	UNO PIZZERIA AND GRILL	10024.0	Pizza/Italian
50047906	PIZZA	10002.0	Pizza
40716932	MORRELL WINE BAR & CAFE	10020.0	American
40672603	FAILTE	10016.0	Irish
40967297	PRET A MANGER	10017.0	Sandwiches
50059273	TASTI D-LITE	10024.0	Ice Cream, Gelato, Yogurt, Ices
40803254	PALMA	10014.0	Italian
50064285	E.A.K. RAMEN	10011.0	Japanese
40966076	WELCOME TO THE JOHNSON'S	10002.0	American
50072755	Vivi Bubble Cafe	10021.0	Caf̩/Coffee/Tea
41511781	LE PAIN QUOTIDIEN	10012.0	Bakery
41703394	PIONEERS BAR & LOUNGE	10001.0	American
50079981	THE COPPER STILL	10011.0	American
41611969	CATCH	10014.0	Seafood
50015564	ST GEORGE TAVERN RESTAURANT & BAR	10006.0	Asian
41350310	MAMMA'S FAMOUS PIZZA & BURGERS	10024.0	Pizza
41256599	HARRY'S ITALIAN	10038.0	Italian
41509250	MASON JAR	10016.0	American
41385292	DUNKIN' DONUTS, BASKIN ROBBINS	10016.0	Donuts
50047418	CHEZ MATY ET SOKHNA	10027.0	African
50041701	MOMOYA	10024.0	Japanese
50015845	ASHLEY'S FINE FOODS	10017.0	American
50076881	AT NINE RESTAURANT & BAR	10036.0	Thai
40390696	HAN BAT RESTAURANT	10001.0	Korean
50011393	A1 OCHA SUSHI	10036.0	Japanese
41311907	KENNEDY FRIED CHICKEN	10029.0	Chicken
41561855	CIAO	10012.0	Italian
41122435	JIMBO'S BURGER PALACE	10037.0	American
41475997	PUNCH / WINED UP	10010.0	American
41210485	BISTRO CHAT NOIR	10065.0	French
41720477	AROY DEE THAI KITCHEN	10038.0	Thai
41164678	NIOS RESTAURANT	10036.0	American
40785023	SAHARA EAST RESTAURANT	10009.0	Soul Food
50017015	AL HORNO LEAN MEXICAN	10022.0	Mexican
41414060	EL PASO TAQUERIA	10029.0	Mexican
41625961	DUNKIN' DONUTS	10002.0	American
50011222	ABACKY POTLUCK	10001.0	Asian
50000297	DUNKIN' DONUTS, BASKIN ROBBINS	10022.0	Donuts
50017524	MESS HALL		American
50058520	MULBERRY & VINE	10017.0	American
41574056	LE PAIN QUOTIDIEN	10017.0	French
40665359	VIC'S	10012.0	Italian
41579887	UPSTATE	10003.0	Seafood
50045348	MCDONALD'S	10028.0	American
50076854	CANAVE	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50015072	CROWN FRIED CHICKEN	10009.0	Chicken
41606775	BARO	10001.0	Korean
50033432	MADISON BAGEL AND GRILL	10038.0	American
41699552	IL GNOCCHI RESTAURANT	10029.0	Mexican
50064514	BABY BRASA	10014.0	Peruvian
41714279	NUM PANG SANDWICH SHOP	10010.0	Sandwiches
40535467	CHIU HONG BAKERY	10013.0	Bakery
50035310	DANTE	10012.0	Italian
40885415	DOLCINO TRATTORIA TOSCANA	10016.0	Italian
50002648	TAQUERIA DIANA	10003.0	Mexican
50043498	SAIGON VIETNAMESE SANDWICH	10013.0	Vietnamese/Cambodian/Malaysia
50043941	CORK & KALE AT EVEN HOTEL	10001.0	American
40393855	MULDOON'S IRISH PUB & RESTAURANT	10017.0	Irish
41394959	BOHEMIAN NEW YORK	10012.0	Japanese
41319055	GRAND SICHUAN EASTERN	10022.0	Chinese
50056916	SHORTY'S	10016.0	American
41589763	BISTRO MARKETPLACE/LIBERTY CATERING	10017.0	Delicatessen
40974031	CECI RESTAURANT	10040.0	Spanish
50001855	MANGIA	10017.0	American
50065491	OLD MONK	10009.0	Indian
41701548	TWO-BITS RETRO ARCADE	10002.0	American
50038003	AKI KING	10010.0	Chinese
50001962	AROME	10007.0	American
50000346	SILVANA	10026.0	Mediterranean
50006488	CAFE TABACO & RON	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40919024	STARBUCKS	10279.0	Caf̩/Coffee/Tea
50065223	CANTINA TAQUERIA & TEQUILA BAR	10027.0	Mexican
41480432	GINO'S PIZZA	10038.0	Pizza
50015724	HYATT HERALD SQUARE	10001.0	American
50043359	CHOZA TAQUERIA	10017.0	Mexican
50056401	DIG INN	10128.0	American
41448361	PATISSERIE DES AMBASSADES		French
50042839	LATIN BITES	10021.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50047555	SQUARESPACE	10014.0	American
50006668	LA LOMITA MEXICAN DELI	10034.0	Mexican
41363953	GRAMERCY TERRACE (GRAMERCY PARK HOTEL)	10010.0	American
41231284	WESTVILLE	10009.0	American
40364958	WHITE HORSE TAVERN	10014.0	American
50059273	TASTI D-LITE	10024.0	Ice Cream, Gelato, Yogurt, Ices
40385693	SALUMERIA BEILLESE/ BIRICCHINO REST	10001.0	Italian
41471314	TAKAHACHI BAKERY	10007.0	Bakery
40379304	GOTHAM BAR & GRILL	10003.0	American
50059353	KINGS OF KOBE	10019.0	American
40380559	SUPERNOVA-NOVOTEL HOTEL		American
40513414	PADDY MAGUIRE'S ALE HOUSE	10003.0	Bottled beverages, including water, sodas, juices, etc.
40868717	ALICE'S TEA CUP	10023.0	American
50065649	AD HOC COLLECTIVE	10014.0	Caf̩/Coffee/Tea
40559606	THAI SON VIETNAMESE CUISINE	10013.0	Vietnamese/Cambodian/Malaysia
40548766	JOE'S SHANGHAI RESTAURANT	10013.0	Chinese
41042416	CITY CINEMAS 123	10022.0	American
40783967	THE PIZZA PUB / AMPERSAND	10010.0	Pizza
41313451	DUNKIN' DONUTS, BASKIN ROBBINS	10016.0	Donuts
50032852	DAILY BAGEL	10065.0	American
40928096	SISTER'S UPTOWN BOOKSTORE	10032.0	Caf̩/Coffee/Tea
41468267	ICHI UMI	10016.0	Japanese
40397520	SHARAKU JAPANESE RESTAURANT	10003.0	Japanese
40373889	FELIDIA RESTAURANT	10022.0	Italian
50073810	G & J PIZZERIA	10029.0	Pizza
50013447	DOMINO'S	10002.0	Pizza
41510846	218 RESTAURANT		Chinese
50040532	INTERNATIONAL HOUSE DINING	10027.0	American
41581429	DAVID'S BAGELS	10003.0	American
50051582	Q & N FOOD	10035.0	Delicatessen
50033167	LA VILLETTA	10022.0	Italian
50006110	ARCO CAFE	10025.0	Italian
41259632	CHIPOTLE MEXICAN GRILL	10038.0	Mexican
41711813	BEDFORD FALLS	10065.0	American
41720477	AROY DEE THAI KITCHEN	10038.0	Thai
50057811	TEXAS CHICKEN AND BURGERS	10029.0	Chicken
41624716	CLOISTERS GRILL	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41097286	THREE STAR DINER	10075.0	American
50062384	JOHN & TONY'S PIZZA	10065.0	Pizza/Italian
50062342	SAM'S FRIED ICE CREAM	10002.0	Ice Cream, Gelato, Yogurt, Ices
41372275	WILFIE & NELL	10014.0	Irish
50002119	STARBUCKS	10001.0	Caf̩/Coffee/Tea
50053355	BEERZAAR	10014.0	Bottled beverages, including water, sodas, juices, etc.
41717438	J. RESTAURANT	10027.0	African
41419101	CHELTON'S BAR AND GRILL (DOUBLETREE BY HILTON)	10001.0	American
41672058	SATURDAYS SURF	10014.0	Caf̩/Coffee/Tea
41211538	STK	10014.0	American
41398358	ENTWINE	10014.0	American
41143605	BOBBY VAN'S STEAKHOUSE	10004.0	Steak
50018085	EARTH CAFE	10025.0	American
41063946	V CAFE	10013.0	Vietnamese/Cambodian/Malaysia
41313451	DUNKIN' DONUTS, BASKIN ROBBINS	10016.0	Donuts
41674131	GALLI RESTAURANT	10013.0	Italian
50064516	CROSS CULTURE KITCHEN	10029.0	African
41466982	JERUSALEM RESTAURANT	10025.0	Middle Eastern
41663390	SUM HING CHINESE RESTAURANT		Chinese
41042416	CITY CINEMAS 123	10022.0	American
41705075	DANIELA'S TRATTORIA	10036.0	Italian
40995004	SUBWAY	10019.0	Sandwiches
50033289	CARLO'S BAKERY	10018.0	Bakery
41426077	GEORGIO'S PIZZERIA	10004.0	Pizza
50044136	BUFFALO WILD WINGS	10027.0	Chicken
50018793	NEW GOLDEN DRAGON CHINESE RESTAURANT	10031.0	Chinese
41230437	THE CROOKED KNIFE	10016.0	American
50045337	KENNEDY FRIED CHICKEN	10039.0	Chicken
41720680	THE HUMMUS & PITA CO.	10007.0	Mediterranean
41640033	BYBLOS	10016.0	Middle Eastern
41256007	EVA'S RESTAURANT	10011.0	American
41084833	LEDERHOSEN RESTAURANT	10014.0	German
41569116	TAPROOM NO. 307	10010.0	American
50019200	HAWA SMOOTHIE	10009.0	Juice, Smoothies, Fruit Salads
41613627	KOREAN EXPRESS	10065.0	Korean
50018787	DONG'S GREAT WOK GARDEN II	10029.0	Chinese
50012465	TIMES SQUARE DINER & GRILL	10019.0	American
40679269	HOUSE OF BREWS	10019.0	American
41277471	STARBUCKS COFFEE	10001.0	Caf̩/Coffee/Tea
41637061	YN	10012.0	Italian
50035436	THE ALCHEMIST'S KITCHEN	10003.0	Vegetarian
50056276	PIZZA PARADISE	10011.0	Pizza
50043947	SOLOMON & KUFF'S RUM HOUSE	10027.0	Caribbean
40813994	MAX SOHA	10027.0	Italian
50062800	BARDOLINO PIZZA	10029.0	Pizza
41263879	THE HALF PINT	10012.0	American
50049228	LENWICH	10036.0	Soups & Sandwiches
50076967	NEW AROMA	10027.0	Chinese
41579144	SALT AND PEPPER RESTAURANT & CAFE	10001.0	Middle Eastern
50034177	TIMNA	10009.0	Mediterranean
50000953	DTUT	10128.0	American
50073387	YUMMY CITY	10029.0	Chinese
41707677	BOULTON & WATT	10009.0	American
50016347	VIVI BUBBLE TEA	10002.0	Caf̩/Coffee/Tea
41472216	PRET A MANGER	10001.0	Sandwiches/Salads/Mixed Buffet
40371281	COLISEUM BAR RESTAURANT	10019.0	American
40563041	RAY'S CANDY STORE	10009.0	American
50068152	NEW YORK HILTON / BANQUET KITCHEN	10019.0	American
50044853	THE CINNAMON SNAIL	10121.0	Vegetarian
40390902	SCOTTY'S DINER	10016.0	American
50001638	KHE-YO	10013.0	Thai
50043343	NOGLU NEW YORK	10128.0	French
41426958	HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH	10018.0	American
50035423	SAFARI	10026.0	African
40936973	RANDOM HOUSE	10019.0	American
41689247	THE BEST PIZZA	10019.0	Pizza
50010212	SWEETGREEN	10013.0	Salads
41353218	CASSIANO'S PIZZA	10022.0	Pizza
40396927	MANHATTAN ESPRESSO	10017.0	Caf̩/Coffee/Tea
50065446	POKE BAR	10018.0	Hawaiian
40599617	LUNCH BOX	10019.0	American
41039033	SIP SAK	10022.0	Turkish
41010772	TWO DOORS TAVERN	10128.0	American
50057005	SHU HAN JU RESTAURANT II	10003.0	Chinese
50044945	YURA'S BLUE PLATE	10029.0	American
50001589	TUNG THONG THAI RESTAURANT	10032.0	Thai
50066281	ROCKY'S		Pizza
41322152	1 2 3 BURGER SHOT BEER	10019.0	American
50064218	TAP NYC	10023.0	Caf̩/Coffee/Tea
50045530	YUKA RESTAURANT	10028.0	Japanese
40566485	TAD'S STEAKS	10019.0	American
40510389	ZARO'S BREAD BASKET	10121.0	Bakery
50043343	NOGLU NEW YORK	10128.0	French
41422211	NU SUSHI	10004.0	Japanese
41699082	COMPLETE BODY	10005.0	Juice, Smoothies, Fruit Salads
50049049	IGUAZU GRILL WINE & BEER	10002.0	Spanish
50052924	BLOSSOM DUJOUR	10036.0	Vegetarian
41684379	SOBA TOTTO	10017.0	Japanese
40401841	VILLAGE PIZZA	10014.0	Pizza
41172855	GABRIELA'S RESTAURANTE	10025.0	Mexican
41618219	MORSO	10022.0	Italian
41606848	BAOHAUS	10003.0	Asian
40983698	YUCA BAR & RESTAURANT	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41630558	TRI TIP GRILL	10017.0	American
41552060	PROSKAUER ROSE	10036.0	American
41543374	HUDSON STATION	10001.0	American
50048546	THAILAND CAFE	10003.0	Thai
50000522	JUST SALAD	10028.0	Salads
50073781	WORLD'S BEST COOKIE DOUGH	10012.0	Bakery
50046997	SOBA NOODLE AZUMA	10019.0	Japanese
41190515	EL RANCHO LOS COMPADRES	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50005724	LA PANINERIA	10011.0	Italian
50046081	KETCH BREWHOUSE	10038.0	American
50001671	HILL AND BAY	10016.0	American
40524888	SISTERS CUISINE	10035.0	Caribbean
